,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
1515,2020-09-10 11:46:26,1516,53.977371999999995,-1.57956,164.8,4.03,168,60.0,770.0
1516,2020-09-10 11:46:27,1517,53.977354000000005,-1.579628,164.8,5.8,169,62.0,791.0
1517,2020-09-10 11:46:28,1518,53.97733100000001,-1.579719,164.8,7.04,169,90.0,675.0
1518,2020-09-10 11:46:29,1519,53.977309,-1.579827,165.0,7.83,168,96.0,585.0
1519,2020-09-10 11:46:30,1520,53.977287,-1.579947,165.0,8.42,168,96.0,559.0
1520,2020-09-10 11:46:31,1521,53.977266,-1.580071,165.0,8.89,168,103.0,617.0
1521,2020-09-10 11:46:32,1522,53.977242000000004,-1.5802040000000002,165.2,9.35,168,105.0,567.0
1522,2020-09-10 11:46:33,1523,53.977217,-1.580344,165.2,9.6,169,105.0,374.0
1523,2020-09-10 11:46:34,1524,53.977191000000005,-1.5804850000000001,165.4,9.46,169,105.0,121.0
1524,2020-09-10 11:46:35,1525,53.977166000000004,-1.580622,165.6,9.44,169,98.0,273.0
1525,2020-09-10 11:46:36,1526,53.977140000000006,-1.580761,165.8,9.41,169,98.0,350.0
1526,2020-09-10 11:46:37,1527,53.977115000000005,-1.580897,166.0,9.43,169,98.0,377.0
1527,2020-09-10 11:46:38,1528,53.977090000000004,-1.581034,166.2,9.51,170,102.0,460.0
1528,2020-09-10 11:46:39,1529,53.977066,-1.581174,166.2,9.66,170,102.0,457.0
1529,2020-09-10 11:46:40,1530,53.977041,-1.5813190000000001,166.4,9.85,171,104.0,469.0
1530,2020-09-10 11:46:41,1531,53.977016000000006,-1.5814620000000001,166.6,10.01,171,105.0,415.0
1531,2020-09-10 11:46:42,1532,53.97699,-1.581611,166.6,10.17,172,105.0,415.0
1532,2020-09-10 11:46:43,1533,53.976963,-1.581764,166.6,10.33,172,105.0,415.0
1533,2020-09-10 11:46:44,1534,53.976935,-1.581915,166.8,10.33,173,,
1534,2020-09-10 11:46:45,1535,53.976907,-1.582064,166.8,10.05,173,,
1535,2020-09-10 11:46:46,1536,53.97688,-1.582207,166.8,10.01,173,66.0,227.0
1536,2020-09-10 11:46:47,1537,53.976853000000006,-1.582354,166.8,10.09,173,66.0,330.0
1537,2020-09-10 11:46:48,1538,53.976824,-1.582503,166.8,10.2,173,98.0,103.0
1538,2020-09-10 11:46:49,1539,53.976797,-1.582651,166.8,10.15,174,93.0,308.0
1539,2020-09-10 11:46:50,1540,53.97676800000001,-1.5828,166.8,10.34,173,98.0,413.0
1540,2020-09-10 11:46:51,1541,53.97674,-1.5829520000000001,166.8,10.82,174,104.0,715.0
1541,2020-09-10 11:46:52,1542,53.97671,-1.583112,166.8,11.26,174,104.0,435.0
1542,2020-09-10 11:46:53,1543,53.976679000000004,-1.583281,166.8,11.43,174,107.0,435.0
1543,2020-09-10 11:46:54,1544,53.976648,-1.583448,166.6,11.58,174,107.0,435.0
1544,2020-09-10 11:46:55,1545,53.976617000000005,-1.583615,166.6,11.39,174,107.0,71.0
1545,2020-09-10 11:46:56,1546,53.976587,-1.5837780000000001,166.6,11.24,174,68.0,199.0
1546,2020-09-10 11:46:57,1547,53.976556,-1.583943,166.6,11.33,174,96.0,423.0
1547,2020-09-10 11:46:58,1548,53.976525,-1.584109,166.6,11.48,174,100.0,405.0
1548,2020-09-10 11:46:59,1549,53.976493000000005,-1.584278,166.6,11.63,174,102.0,379.0
1549,2020-09-10 11:47:00,1550,53.976461,-1.584449,166.6,11.77,174,103.0,431.0
1550,2020-09-10 11:47:01,1551,53.976428000000006,-1.5846209999999998,166.4,11.93,174,103.0,462.0
1551,2020-09-10 11:47:02,1552,53.976395,-1.584794,166.4,12.11,174,108.0,462.0
1552,2020-09-10 11:47:03,1553,53.976361,-1.5849739999999999,166.4,12.25,175,108.0,416.0
1553,2020-09-10 11:47:04,1554,53.976328,-1.58515,166.4,12.24,175,108.0,
1554,2020-09-10 11:47:05,1555,53.976293999999996,-1.585328,166.4,12.0,175,69.0,33.0
1555,2020-09-10 11:47:06,1556,53.976262,-1.585501,166.2,11.88,175,69.0,135.0
1556,2020-09-10 11:47:07,1557,53.976229000000004,-1.585676,166.2,11.92,175,97.0,442.0
1557,2020-09-10 11:47:08,1558,53.976195999999995,-1.585848,166.2,12.13,175,101.0,424.0
1558,2020-09-10 11:47:09,1559,53.976163,-1.586025,166.2,12.3,175,103.0,389.0
1559,2020-09-10 11:47:10,1560,53.976129,-1.5862049999999999,166.2,12.47,175,104.0,414.0
1560,2020-09-10 11:47:11,1561,53.976094999999994,-1.586389,166.0,12.65,175,104.0,408.0
1561,2020-09-10 11:47:12,1562,53.976059,-1.586578,166.0,12.82,175,106.0,394.0
1562,2020-09-10 11:47:13,1563,53.976024,-1.5867639999999998,166.0,12.97,176,106.0,394.0
1563,2020-09-10 11:47:14,1564,53.975992000000005,-1.586953,166.0,12.82,175,106.0,
1564,2020-09-10 11:47:15,1565,53.975958,-1.587136,165.8,12.49,175,,
1565,2020-09-10 11:47:16,1566,53.975923,-1.587316,165.8,12.19,175,69.0,27.0
1566,2020-09-10 11:47:17,1567,53.975888,-1.58749,165.8,12.07,175,69.0,382.0
1567,2020-09-10 11:47:18,1568,53.975854000000005,-1.5876700000000001,165.8,12.18,175,96.0,437.0
1568,2020-09-10 11:47:19,1569,53.975821999999994,-1.587848,165.6,12.31,175,99.0,357.0
1569,2020-09-10 11:47:20,1570,53.975788,-1.588034,165.6,12.4,175,100.0,369.0
1570,2020-09-10 11:47:21,1571,53.97575500000001,-1.5882049999999999,165.6,12.48,175,102.0,370.0
1571,2020-09-10 11:47:22,1572,53.97572099999999,-1.588386,165.6,12.58,175,103.0,354.0
1572,2020-09-10 11:47:23,1573,53.975685,-1.588573,165.4,12.67,174,103.0,351.0
1573,2020-09-10 11:47:24,1574,53.97565,-1.588758,165.4,12.75,175,103.0,284.0
1574,2020-09-10 11:47:25,1575,53.975615000000005,-1.58894,165.4,12.8,175,103.0,284.0
1575,2020-09-10 11:47:26,1576,53.97558000000001,-1.589126,165.4,12.63,175,,
1576,2020-09-10 11:47:27,1577,53.975545,-1.589304,165.2,12.46,175,69.0,101.0
1577,2020-09-10 11:47:28,1578,53.975511,-1.589482,165.2,12.34,174,69.0,101.0
1578,2020-09-10 11:47:29,1579,53.975476,-1.589661,165.2,12.32,174,95.0,381.0
1579,2020-09-10 11:47:30,1580,53.975441000000004,-1.5898379999999999,165.2,12.45,174,98.0,364.0
1580,2020-09-10 11:47:31,1581,53.975407,-1.5900219999999998,165.0,12.56,175,100.0,365.0
1581,2020-09-10 11:47:32,1582,53.975373,-1.590206,165.0,12.68,175,101.0,362.0
1582,2020-09-10 11:47:33,1583,53.975339,-1.590392,165.0,12.78,175,103.0,351.0
1583,2020-09-10 11:47:34,1584,53.975305000000006,-1.590575,165.0,12.84,175,103.0,315.0
1584,2020-09-10 11:47:35,1585,53.975269999999995,-1.590761,164.8,12.88,175,104.0,296.0
1585,2020-09-10 11:47:36,1586,53.97523399999999,-1.590942,164.8,12.97,176,104.0,299.0
1586,2020-09-10 11:47:37,1587,53.975196,-1.591135,164.6,13.09,175,104.0,299.0
1587,2020-09-10 11:47:38,1588,53.975159,-1.591322,164.4,13.12,175,104.0,
1588,2020-09-10 11:47:39,1589,53.975120999999994,-1.59151,164.2,13.07,176,,
1589,2020-09-10 11:47:40,1590,53.975083999999995,-1.591696,164.2,12.92,177,,
1590,2020-09-10 11:47:41,1591,53.975046999999996,-1.5918809999999999,164.4,12.62,176,69.0,116.0
1591,2020-09-10 11:47:42,1592,53.975007,-1.592061,164.6,12.45,175,92.0,298.0
1592,2020-09-10 11:47:43,1593,53.974964,-1.592235,164.8,12.31,175,95.0,364.0
1593,2020-09-10 11:47:44,1594,53.974923,-1.5924040000000002,165.2,12.13,175,95.0,364.0
1594,2020-09-10 11:47:45,1595,53.974887,-1.592574,165.6,11.68,174,95.0,
1595,2020-09-10 11:47:46,1596,53.97486800000001,-1.5927440000000002,166.2,11.3,174,68.0,383.0
1596,2020-09-10 11:47:47,1597,53.9749,-1.5929010000000001,166.6,11.09,174,91.0,339.0
1597,2020-09-10 11:47:48,1598,53.974990000000005,-1.592974,166.8,11.0,174,92.0,332.0
1598,2020-09-10 11:47:49,1599,53.975086,-1.5929719999999998,166.8,11.06,174,92.0,518.0
1599,2020-09-10 11:47:50,1600,53.975184999999996,-1.592945,166.8,11.28,173,91.0,439.0
1600,2020-09-10 11:47:51,1601,53.975283999999995,-1.592918,167.0,11.42,173,93.0,439.0
1601,2020-09-10 11:47:52,1602,53.975387,-1.592892,167.2,11.51,173,93.0,394.0
1602,2020-09-10 11:47:53,1603,53.975487,-1.5928719999999998,167.4,11.54,173,93.0,394.0
1603,2020-09-10 11:47:54,1604,53.975590000000004,-1.592851,167.6,11.4,173,101.0,446.0
1604,2020-09-10 11:47:55,1605,53.975692,-1.5928280000000001,167.8,11.48,173,96.0,408.0
1605,2020-09-10 11:47:56,1606,53.975795,-1.592802,167.8,11.53,173,97.0,406.0
1606,2020-09-10 11:47:57,1607,53.975898,-1.592774,168.0,11.6,173,99.0,451.0
1607,2020-09-10 11:47:58,1608,53.975999,-1.592747,168.2,11.62,173,99.0,297.0
1608,2020-09-10 11:47:59,1609,53.976103,-1.592719,168.4,11.57,173,99.0,297.0
1609,2020-09-10 11:48:00,1610,53.976204,-1.592692,168.6,11.45,173,68.0,412.0
1610,2020-09-10 11:48:01,1611,53.97630699999999,-1.592665,168.8,11.51,173,68.0,421.0
1611,2020-09-10 11:48:02,1612,53.976411,-1.592637,169.0,11.53,174,92.0,387.0
1612,2020-09-10 11:48:03,1613,53.97651,-1.592611,169.2,11.5,173,94.0,358.0
1613,2020-09-10 11:48:04,1614,53.976612,-1.592581,169.6,11.4,174,95.0,358.0
1614,2020-09-10 11:48:05,1615,53.976712,-1.592554,169.8,11.25,174,95.0,332.0
1615,2020-09-10 11:48:06,1616,53.976811,-1.5925280000000002,170.2,11.1,173,95.0,369.0
1616,2020-09-10 11:48:07,1617,53.976909,-1.592502,170.6,10.98,174,95.0,369.0
1617,2020-09-10 11:48:08,1618,53.97700699999999,-1.5924770000000001,170.8,10.84,174,96.0,311.0
1618,2020-09-10 11:48:09,1619,53.977101,-1.592451,171.0,10.56,173,67.0,43.0
1619,2020-09-10 11:48:10,1620,53.977191000000005,-1.592428,171.4,10.07,173,66.0,74.0
1620,2020-09-10 11:48:11,1621,53.97728000000001,-1.592406,171.8,9.87,173,66.0,354.0
1621,2020-09-10 11:48:12,1622,53.977365,-1.592385,172.2,9.8,173,88.0,470.0
1622,2020-09-10 11:48:13,1623,53.977453000000004,-1.592362,172.6,9.83,174,90.0,452.0
1623,2020-09-10 11:48:14,1624,53.977540000000005,-1.592339,172.8,9.87,173,92.0,404.0
1624,2020-09-10 11:48:15,1625,53.977627000000005,-1.5923180000000001,173.0,9.94,173,93.0,404.0
1625,2020-09-10 11:48:16,1626,53.977715,-1.592295,173.2,10.03,173,93.0,369.0
1626,2020-09-10 11:48:17,1627,53.977804000000006,-1.592273,173.2,10.09,173,93.0,386.0
1627,2020-09-10 11:48:18,1628,53.977895,-1.59225,173.2,10.36,173,87.0,495.0
1628,2020-09-10 11:48:19,1629,53.977990000000005,-1.59223,173.0,10.77,173,91.0,445.0
1629,2020-09-10 11:48:20,1630,53.978087,-1.592209,172.6,11.16,173,93.0,350.0
1630,2020-09-10 11:48:21,1631,53.978186,-1.592182,172.2,11.57,173,93.0,350.0
1631,2020-09-10 11:48:22,1632,53.97829,-1.592152,171.6,11.68,174,93.0,
1632,2020-09-10 11:48:23,1633,53.97839499999999,-1.592122,171.0,11.87,174,68.0,108.0
1633,2020-09-10 11:48:24,1634,53.978504,-1.592093,170.4,12.61,174,94.0,649.0
1634,2020-09-10 11:48:25,1635,53.97861999999999,-1.592062,169.8,13.29,174,100.0,556.0
1635,2020-09-10 11:48:26,1636,53.978738,-1.592031,169.2,13.77,174,100.0,369.0
1636,2020-09-10 11:48:27,1637,53.978861,-1.592001,168.4,14.11,174,100.0,369.0
1637,2020-09-10 11:48:28,1638,53.978989,-1.5919709999999998,167.8,14.12,174,,
1638,2020-09-10 11:48:29,1639,53.979113,-1.591944,167.4,14.12,174,97.0,182.0
1639,2020-09-10 11:48:30,1640,53.979241,-1.591918,167.0,14.17,174,99.0,250.0
1640,2020-09-10 11:48:31,1641,53.979366000000006,-1.591893,166.6,14.2,174,99.0,292.0
1641,2020-09-10 11:48:32,1642,53.979493000000005,-1.591868,166.2,14.23,174,101.0,313.0
1642,2020-09-10 11:48:33,1643,53.979622,-1.591844,165.8,14.26,174,103.0,311.0
1643,2020-09-10 11:48:34,1644,53.979748,-1.5918219999999998,165.6,14.3,174,103.0,314.0
1644,2020-09-10 11:48:35,1645,53.979876000000004,-1.591799,165.2,14.38,174,104.0,315.0
1645,2020-09-10 11:48:36,1646,53.980005000000006,-1.591782,164.6,14.63,174,103.0,315.0
1646,2020-09-10 11:48:37,1647,53.980135,-1.5917629999999998,164.0,14.82,175,103.0,
1647,2020-09-10 11:48:38,1648,53.980267000000005,-1.591742,163.2,15.02,174,,
1648,2020-09-10 11:48:39,1649,53.980403,-1.591726,162.2,15.39,175,72.0,88.0
1649,2020-09-10 11:48:40,1650,53.980543999999995,-1.591712,161.2,15.84,175,73.0,325.0
1650,2020-09-10 11:48:41,1651,53.98069,-1.591698,159.8,16.42,174,99.0,301.0
1651,2020-09-10 11:48:42,1652,53.980841000000005,-1.5916860000000002,158.4,17.03,175,99.0,301.0
1652,2020-09-10 11:48:43,1653,53.98099499999999,-1.591673,157.0,17.53,175,99.0,
1653,2020-09-10 11:48:44,1654,53.981156000000006,-1.59166,155.6,17.96,174,99.0,
1654,2020-09-10 11:48:45,1655,53.981318,-1.591646,154.0,18.31,174,76.0,22.0
1655,2020-09-10 11:48:46,1656,53.981479,-1.591633,152.4,18.45,173,76.0,22.0
1656,2020-09-10 11:48:47,1657,53.981649,-1.591618,150.8,18.8,173,,
1657,2020-09-10 11:48:48,1658,53.98181700000001,-1.5915979999999998,149.0,19.25,173,,
1658,2020-09-10 11:48:49,1659,53.981989,-1.5915569999999999,146.8,19.68,173,,
1659,2020-09-10 11:48:50,1660,53.982158999999996,-1.59146,144.0,19.56,173,,
1660,2020-09-10 11:48:51,1661,53.982323,-1.591345,141.2,20.09,172,,
1661,2020-09-10 11:48:52,1662,53.982486,-1.591212,138.6,20.58,172,,
1662,2020-09-10 11:48:53,1663,53.982647,-1.591046,135.8,21.12,172,,
1663,2020-09-10 11:48:54,1664,53.982806999999994,-1.590883,133.2,21.55,172,,
1664,2020-09-10 11:48:55,1665,53.982983,-1.59074,131.0,21.89,171,,
1665,2020-09-10 11:48:56,1666,53.983168000000006,-1.59075,128.0,22.25,170,,
1666,2020-09-10 11:48:57,1667,53.98326899999999,-1.591042,124.2,23.01,169,,
1667,2020-09-10 11:48:58,1668,53.983346999999995,-1.591369,120.6,23.62,168,,
1668,2020-09-10 11:48:59,1669,53.983504,-1.591581,116.6,24.21,168,,
1669,2020-09-10 11:49:00,1670,53.983686999999996,-1.5913950000000001,115.2,23.88,167,,
1670,2020-09-10 11:49:01,1671,53.983839,-1.5911520000000001,114.6,23.27,166,,
1671,2020-09-10 11:49:02,1672,53.984037,-1.5910790000000001,114.0,22.76,166,,
1672,2020-09-10 11:49:03,1673,53.984238,-1.5911110000000002,113.6,22.26,165,,
1673,2020-09-10 11:49:04,1674,53.98443100000001,-1.591069,113.8,21.62,165,79.0,390.0
1674,2020-09-10 11:49:05,1675,53.984602,-1.590925,114.8,20.87,164,72.0,686.0
1675,2020-09-10 11:49:06,1676,53.984761999999996,-1.590775,116.0,20.09,164,78.0,744.0
1676,2020-09-10 11:49:07,1677,53.984928000000004,-1.590667,117.2,19.37,164,78.0,750.0
1677,2020-09-10 11:49:08,1678,53.985089,-1.590586,118.4,18.46,165,78.0,659.0
1678,2020-09-10 11:49:09,1679,53.985246,-1.5905209999999999,119.0,17.81,164,92.0,659.0
1679,2020-09-10 11:49:10,1680,53.985399,-1.590441,119.0,17.5,165,92.0,644.0
1680,2020-09-10 11:49:11,1681,53.985544999999995,-1.590359,118.6,17.41,165,100.0,464.0
1681,2020-09-10 11:49:12,1682,53.985696,-1.59027,118.0,17.45,165,100.0,464.0
1682,2020-09-10 11:49:13,1683,53.98584399999999,-1.590182,117.4,17.46,165,,
1683,2020-09-10 11:49:14,1684,53.98599,-1.590095,116.6,17.47,166,,
1684,2020-09-10 11:49:15,1685,53.986137,-1.590007,116.0,17.49,166,,
1685,2020-09-10 11:49:16,1686,53.986289,-1.589917,115.2,17.48,166,,
1686,2020-09-10 11:49:17,1687,53.986433999999996,-1.5898299999999999,114.8,17.42,166,,
1687,2020-09-10 11:49:18,1688,53.98658100000001,-1.5897430000000001,114.4,17.21,166,74.0,29.0
1688,2020-09-10 11:49:19,1689,53.986729000000004,-1.5896549999999998,114.2,17.01,166,74.0,365.0
1689,2020-09-10 11:49:20,1690,53.986870999999994,-1.589573,114.2,16.82,166,84.0,375.0
1690,2020-09-10 11:49:21,1691,53.987016000000004,-1.589495,114.4,16.54,167,89.0,364.0
1691,2020-09-10 11:49:22,1692,53.987154000000004,-1.589424,114.8,16.21,166,92.0,374.0
1692,2020-09-10 11:49:23,1693,53.98729300000001,-1.589357,115.2,15.73,166,94.0,374.0
1693,2020-09-10 11:49:24,1694,53.987425,-1.5892870000000001,115.6,15.25,168,96.0,355.0
1694,2020-09-10 11:49:25,1695,53.987553000000005,-1.589225,116.2,14.87,167,96.0,375.0
1695,2020-09-10 11:49:26,1696,53.98768199999999,-1.5891629999999999,116.6,14.47,167,96.0,362.0
1696,2020-09-10 11:49:27,1697,53.987805,-1.5891030000000002,117.2,14.1,167,97.0,365.0
1697,2020-09-10 11:49:28,1698,53.987922,-1.589042,117.6,13.78,167,97.0,406.0
1698,2020-09-10 11:49:29,1699,53.988039,-1.588981,118.2,13.46,167,97.0,406.0
1699,2020-09-10 11:49:30,1700,53.988152,-1.588918,118.8,13.14,167,96.0,388.0
1700,2020-09-10 11:49:31,1701,53.988261,-1.588851,119.2,12.81,168,96.0,390.0
1701,2020-09-10 11:49:32,1702,53.988366000000006,-1.588782,119.8,12.49,168,97.0,378.0
1702,2020-09-10 11:49:33,1703,53.988466,-1.58871,120.4,12.19,168,97.0,364.0
1703,2020-09-10 11:49:34,1704,53.988563,-1.588634,120.8,11.89,169,97.0,387.0
1704,2020-09-10 11:49:35,1705,53.988656000000006,-1.588551,121.4,11.56,169,96.0,374.0
1705,2020-09-10 11:49:36,1706,53.988742,-1.588466,121.8,11.2,169,95.0,371.0
1706,2020-09-10 11:49:37,1707,53.988823,-1.588376,122.4,10.75,169,95.0,90.0
1707,2020-09-10 11:49:38,1708,53.9889,-1.588287,122.8,10.33,169,88.0,358.0
1708,2020-09-10 11:49:39,1709,53.988973,-1.588195,123.4,9.99,169,85.0,364.0
1709,2020-09-10 11:49:40,1710,53.98904399999999,-1.5881,124.0,9.81,169,85.0,477.0
1710,2020-09-10 11:49:41,1711,53.98911,-1.588007,124.4,9.75,169,87.0,544.0
1711,2020-09-10 11:49:42,1712,53.989177000000005,-1.58791,125.0,9.63,169,93.0,497.0
1712,2020-09-10 11:49:43,1713,53.989242000000004,-1.5878139999999998,125.6,9.48,169,93.0,375.0
1713,2020-09-10 11:49:44,1714,53.989304000000004,-1.58772,126.0,9.25,170,93.0,395.0
1714,2020-09-10 11:49:45,1715,53.989368000000006,-1.587631,126.6,9.05,169,92.0,397.0
1715,2020-09-10 11:49:46,1716,53.989427,-1.587542,127.0,8.87,169,92.0,397.0
1716,2020-09-10 11:49:47,1717,53.989486,-1.587452,127.6,8.7,170,91.0,417.0
1717,2020-09-10 11:49:48,1718,53.989543999999995,-1.587366,128.0,8.53,170,91.0,305.0
1718,2020-09-10 11:49:49,1719,53.989602000000005,-1.587286,128.4,8.29,170,91.0,305.0
1719,2020-09-10 11:49:50,1720,53.989663,-1.5872110000000001,128.8,7.99,170,81.0,175.0
1720,2020-09-10 11:49:51,1721,53.989718,-1.587143,129.2,7.77,170,81.0,403.0
1721,2020-09-10 11:49:52,1722,53.989773,-1.5870739999999999,129.6,7.82,171,84.0,424.0
1722,2020-09-10 11:49:53,1723,53.98983199999999,-1.587013,129.8,7.95,171,84.0,504.0
1723,2020-09-10 11:49:54,1724,53.989898,-1.586959,130.0,8.2,171,84.0,485.0
1724,2020-09-10 11:49:55,1725,53.989966,-1.58691,130.2,8.46,172,88.0,451.0
1725,2020-09-10 11:49:56,1726,53.990038,-1.586862,130.4,8.65,172,89.0,281.0
1726,2020-09-10 11:49:57,1727,53.990109,-1.586814,130.6,8.63,172,89.0,281.0
1727,2020-09-10 11:49:58,1728,53.99018100000001,-1.586769,130.8,8.41,172,89.0,80.0
1728,2020-09-10 11:49:59,1729,53.99025,-1.58673,131.0,8.2,172,89.0,180.0
1729,2020-09-10 11:50:00,1730,53.990320999999994,-1.586698,131.2,8.15,172,64.0,364.0
1730,2020-09-10 11:50:01,1731,53.990393000000005,-1.586668,131.4,8.34,172,83.0,372.0
1731,2020-09-10 11:50:02,1732,53.99046800000001,-1.586637,131.6,8.54,172,87.0,394.0
1732,2020-09-10 11:50:03,1733,53.990542000000005,-1.586609,131.8,8.73,172,89.0,391.0
1733,2020-09-10 11:50:04,1734,53.990618999999995,-1.5865850000000001,132.0,8.81,172,89.0,326.0
1734,2020-09-10 11:50:05,1735,53.990697,-1.586575,132.2,8.87,172,90.0,332.0
1735,2020-09-10 11:50:06,1736,53.990775,-1.586568,132.4,8.95,172,90.0,332.0
1736,2020-09-10 11:50:07,1737,53.99085600000001,-1.586561,132.4,9.04,172,90.0,349.0
1737,2020-09-10 11:50:08,1738,53.990938,-1.586551,132.6,9.13,172,91.0,330.0
1738,2020-09-10 11:50:09,1739,53.99101999999999,-1.586539,132.8,9.19,172,92.0,300.0
1739,2020-09-10 11:50:10,1740,53.991102000000005,-1.586527,133.0,9.2,173,91.0,273.0
1740,2020-09-10 11:50:11,1741,53.99118299999999,-1.586517,133.2,9.17,173,91.0,60.0
1741,2020-09-10 11:50:12,1742,53.991266,-1.586507,133.4,9.11,173,91.0,179.0
1742,2020-09-10 11:50:13,1743,53.991347,-1.586496,133.6,9.01,173,89.0,179.0
1743,2020-09-10 11:50:14,1744,53.991427,-1.586484,133.8,9.12,173,90.0,381.0
1744,2020-09-10 11:50:15,1745,53.99151,-1.5864719999999999,133.8,9.22,173,90.0,321.0
1745,2020-09-10 11:50:16,1746,53.991593,-1.5864610000000001,134.0,9.27,174,91.0,297.0
1746,2020-09-10 11:50:17,1747,53.991676,-1.58645,134.2,9.3,174,91.0,304.0
1747,2020-09-10 11:50:18,1748,53.991758999999995,-1.58644,134.4,9.32,174,91.0,297.0
1748,2020-09-10 11:50:19,1749,53.99184399999999,-1.586429,134.6,9.35,174,90.0,323.0
1749,2020-09-10 11:50:20,1750,53.991927000000004,-1.586419,134.8,9.36,174,90.0,286.0
1750,2020-09-10 11:50:21,1751,53.992011,-1.586408,135.0,9.38,174,91.0,296.0
1751,2020-09-10 11:50:22,1752,53.99209499999999,-1.586398,135.2,9.38,174,91.0,296.0
1752,2020-09-10 11:50:23,1753,53.99217900000001,-1.586387,135.4,9.21,174,91.0,75.0
1753,2020-09-10 11:50:24,1754,53.992259999999995,-1.586378,135.6,9.09,174,91.0,369.0
1754,2020-09-10 11:50:25,1755,53.992343000000005,-1.586368,135.8,9.18,175,86.0,325.0
1755,2020-09-10 11:50:26,1756,53.992426,-1.586358,136.0,9.19,175,86.0,294.0
1756,2020-09-10 11:50:27,1757,53.992506999999996,-1.586349,136.2,9.21,174,86.0,336.0
1757,2020-09-10 11:50:28,1758,53.992591000000004,-1.586339,136.4,9.35,174,90.0,464.0
1758,2020-09-10 11:50:29,1759,53.992675,-1.586329,136.8,9.5,174,92.0,446.0
1759,2020-09-10 11:50:30,1760,53.992757999999995,-1.586319,137.0,9.59,175,94.0,446.0
1760,2020-09-10 11:50:31,1761,53.99284399999999,-1.586308,137.2,9.68,174,93.0,352.0
1761,2020-09-10 11:50:32,1762,53.992931000000006,-1.586299,137.4,9.65,175,93.0,352.0
1762,2020-09-10 11:50:33,1763,53.993018000000006,-1.58629,137.8,9.48,174,93.0,49.0
1763,2020-09-10 11:50:34,1764,53.993103000000005,-1.586281,138.0,9.52,174,89.0,443.0
1764,2020-09-10 11:50:35,1765,53.993188,-1.586276,138.4,9.59,175,91.0,400.0
1765,2020-09-10 11:50:36,1766,53.993272999999995,-1.586272,138.6,9.52,175,91.0,342.0
1766,2020-09-10 11:50:37,1767,53.993359,-1.586259,139.0,9.41,175,91.0,342.0
1767,2020-09-10 11:50:38,1768,53.99344,-1.586247,139.2,9.04,174,,
1768,2020-09-10 11:50:39,1769,53.993520999999994,-1.586239,139.6,8.83,175,65.0,551.0
1769,2020-09-10 11:50:40,1770,53.9936,-1.586233,139.8,9.01,175,84.0,514.0
1770,2020-09-10 11:50:41,1771,53.99368199999999,-1.586226,140.2,9.12,175,91.0,461.0
1771,2020-09-10 11:50:42,1772,53.993765,-1.586219,140.4,9.18,175,91.0,433.0
1772,2020-09-10 11:50:43,1773,53.993846,-1.5862100000000001,140.6,9.14,175,91.0,346.0
1773,2020-09-10 11:50:44,1774,53.993928000000004,-1.586201,141.0,9.11,175,91.0,435.0
1774,2020-09-10 11:50:45,1775,53.994009999999996,-1.586192,141.2,9.01,175,93.0,312.0
1775,2020-09-10 11:50:46,1776,53.994089,-1.586183,141.6,8.91,175,93.0,312.0
1776,2020-09-10 11:50:47,1777,53.994168,-1.586175,141.8,8.66,175,,
1777,2020-09-10 11:50:48,1778,53.994246999999994,-1.586166,142.0,8.58,175,65.0,442.0
1778,2020-09-10 11:50:49,1779,53.994323,-1.586156,142.4,8.8,176,87.0,527.0
1779,2020-09-10 11:50:50,1780,53.994404,-1.586144,142.6,9.01,176,90.0,458.0
1780,2020-09-10 11:50:51,1781,53.994485,-1.586131,142.8,9.11,176,90.0,391.0
1781,2020-09-10 11:50:52,1782,53.994567,-1.5861180000000001,142.8,9.18,176,91.0,294.0
1782,2020-09-10 11:50:53,1783,53.99465,-1.586101,143.0,9.29,176,91.0,294.0
1783,2020-09-10 11:50:54,1784,53.994728,-1.5860530000000002,142.6,9.39,177,91.0,
1784,2020-09-10 11:50:55,1785,53.994802,-1.5859809999999999,142.6,9.36,177,66.0,41.0
1785,2020-09-10 11:50:56,1786,53.994866,-1.585892,142.4,9.41,177,66.0,160.0
1786,2020-09-10 11:50:57,1787,53.994916,-1.5857729999999999,142.0,9.73,176,66.0,308.0
1787,2020-09-10 11:50:58,1788,53.994949,-1.585631,141.8,10.08,175,84.0,271.0
1788,2020-09-10 11:50:59,1789,53.994965,-1.58548,141.6,10.32,175,84.0,331.0
