,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
1500,2020-09-10 11:46:14,1501,53.983627,-1.5515709999999998,150.0,6.68,148,91.0,230.0
1501,2020-09-10 11:46:15,1502,53.983601,-1.551663,150.2,6.67,148,91.0,257.0
1502,2020-09-10 11:46:16,1503,53.983574,-1.551757,150.4,6.68,148,91.0,267.0
1503,2020-09-10 11:46:17,1504,53.983548,-1.551849,150.6,6.68,149,92.0,255.0
1504,2020-09-10 11:46:18,1505,53.983522,-1.551941,151.0,6.69,149,90.0,264.0
1505,2020-09-10 11:46:19,1506,53.983495999999995,-1.552034,151.2,6.69,149,91.0,259.0
1506,2020-09-10 11:46:20,1507,53.98347,-1.5521260000000001,151.4,6.67,148,91.0,246.0
1507,2020-09-10 11:46:21,1508,53.98344300000001,-1.552217,151.8,6.65,149,92.0,249.0
1508,2020-09-10 11:46:22,1509,53.983417,-1.552309,152.0,6.64,149,91.0,256.0
1509,2020-09-10 11:46:23,1510,53.983392,-1.552398,152.2,6.64,150,91.0,256.0
1510,2020-09-10 11:46:24,1511,53.983367,-1.552489,152.6,6.6,150,90.0,228.0
1511,2020-09-10 11:46:25,1512,53.983341,-1.5525799999999998,152.8,6.54,149,91.0,232.0
1512,2020-09-10 11:46:26,1513,53.983315000000005,-1.552669,153.0,6.5,149,91.0,239.0
1513,2020-09-10 11:46:27,1514,53.983290000000004,-1.552759,153.2,6.47,149,90.0,238.0
1514,2020-09-10 11:46:28,1515,53.983265,-1.552848,153.6,6.45,150,88.0,236.0
1515,2020-09-10 11:46:29,1516,53.98324,-1.552937,153.8,6.4,148,89.0,225.0
1516,2020-09-10 11:46:30,1517,53.983215,-1.553025,154.0,6.4,148,89.0,262.0
1517,2020-09-10 11:46:31,1518,53.98319,-1.553113,154.4,6.38,148,90.0,217.0
1518,2020-09-10 11:46:32,1519,53.983165,-1.5532,154.6,6.29,148,89.0,197.0
1519,2020-09-10 11:46:33,1520,53.98314,-1.5532860000000002,154.8,6.18,148,88.0,180.0
1520,2020-09-10 11:46:34,1521,53.983116,-1.5533709999999998,155.0,6.09,147,88.0,199.0
1521,2020-09-10 11:46:35,1522,53.983093000000004,-1.553455,155.4,6.13,147,88.0,276.0
1522,2020-09-10 11:46:36,1523,53.98306899999999,-1.55354,155.6,6.11,148,87.0,202.0
1523,2020-09-10 11:46:37,1524,53.983045,-1.553623,155.8,6.04,149,88.0,205.0
1524,2020-09-10 11:46:38,1525,53.983020999999994,-1.553706,156.0,6.01,149,87.0,217.0
1525,2020-09-10 11:46:39,1526,53.982997999999995,-1.5537889999999999,156.2,5.98,150,87.0,217.0
1526,2020-09-10 11:46:40,1527,53.982975,-1.553871,156.6,5.97,151,87.0,233.0
1527,2020-09-10 11:46:41,1528,53.982951,-1.553954,156.8,5.99,151,86.0,240.0
1528,2020-09-10 11:46:42,1529,53.982928,-1.554036,157.0,5.99,151,87.0,217.0
1529,2020-09-10 11:46:43,1530,53.982904000000005,-1.554119,157.2,5.97,151,85.0,226.0
1530,2020-09-10 11:46:44,1531,53.982881000000006,-1.554201,157.4,5.96,151,85.0,220.0
1531,2020-09-10 11:46:45,1532,53.98285799999999,-1.554283,157.8,6.0,151,85.0,259.0
1532,2020-09-10 11:46:46,1533,53.982834,-1.554366,158.0,6.02,151,85.0,234.0
1533,2020-09-10 11:46:47,1534,53.982811,-1.55445,158.2,6.02,151,87.0,232.0
1534,2020-09-10 11:46:48,1535,53.982787,-1.554532,158.4,5.98,150,85.0,193.0
1535,2020-09-10 11:46:49,1536,53.982764,-1.554614,158.8,5.87,150,85.0,174.0
1536,2020-09-10 11:46:50,1537,53.982741000000004,-1.5546950000000002,159.0,5.79,149,85.0,203.0
1537,2020-09-10 11:46:51,1538,53.982718999999996,-1.5547739999999999,159.2,5.75,149,84.0,203.0
1538,2020-09-10 11:46:52,1539,53.982696,-1.554853,159.4,5.74,148,84.0,222.0
1539,2020-09-10 11:46:53,1540,53.982673999999996,-1.554933,159.6,5.82,149,84.0,281.0
1540,2020-09-10 11:46:54,1541,53.982651000000004,-1.555014,160.0,5.88,149,84.0,240.0
1541,2020-09-10 11:46:55,1542,53.982628000000005,-1.5550950000000001,160.2,5.9,150,84.0,237.0
1542,2020-09-10 11:46:56,1543,53.98260500000001,-1.555173,160.4,5.87,150,85.0,207.0
1543,2020-09-10 11:46:57,1544,53.982581999999994,-1.5552540000000001,160.6,5.81,150,86.0,197.0
1544,2020-09-10 11:46:58,1545,53.98256,-1.555334,160.8,5.76,150,84.0,211.0
1545,2020-09-10 11:46:59,1546,53.982537,-1.555413,161.2,5.74,150,84.0,218.0
1546,2020-09-10 11:47:00,1547,53.982515,-1.555492,161.4,5.7,150,83.0,199.0
1547,2020-09-10 11:47:01,1548,53.982493000000005,-1.5555700000000001,161.6,5.68,149,84.0,214.0
1548,2020-09-10 11:47:02,1549,53.98246999999999,-1.555649,161.8,5.66,149,84.0,214.0
1549,2020-09-10 11:47:03,1550,53.982448,-1.555726,162.0,5.64,149,83.0,207.0
1550,2020-09-10 11:47:04,1551,53.982426000000004,-1.5558040000000002,162.2,5.62,149,83.0,218.0
1551,2020-09-10 11:47:05,1552,53.982404,-1.5558809999999998,162.6,5.61,149,81.0,212.0
1552,2020-09-10 11:47:06,1553,53.982381999999994,-1.555958,162.8,5.56,149,83.0,193.0
1553,2020-09-10 11:47:07,1554,53.98236,-1.556034,163.0,5.54,149,82.0,226.0
1554,2020-09-10 11:47:08,1555,53.982339,-1.55611,163.2,5.49,149,81.0,186.0
1555,2020-09-10 11:47:09,1556,53.982317,-1.556185,163.4,5.41,148,81.0,183.0
1556,2020-09-10 11:47:10,1557,53.982296,-1.556259,163.8,5.36,148,81.0,196.0
1557,2020-09-10 11:47:11,1558,53.982275,-1.556333,164.0,5.32,147,80.0,190.0
1558,2020-09-10 11:47:12,1559,53.982254000000005,-1.556406,164.2,5.27,147,80.0,190.0
1559,2020-09-10 11:47:13,1560,53.982232999999994,-1.556478,164.4,5.25,147,80.0,216.0
1560,2020-09-10 11:47:14,1561,53.982213,-1.55655,164.6,5.24,147,78.0,198.0
1561,2020-09-10 11:47:15,1562,53.982192000000005,-1.5566229999999999,164.8,5.32,148,79.0,288.0
1562,2020-09-10 11:47:16,1563,53.982170999999994,-1.556697,165.2,5.41,148,80.0,238.0
1563,2020-09-10 11:47:17,1564,53.982149,-1.556771,165.4,5.41,149,80.0,212.0
1564,2020-09-10 11:47:18,1565,53.982128,-1.556845,165.6,5.39,149,80.0,210.0
1565,2020-09-10 11:47:19,1566,53.98210699999999,-1.556919,165.8,5.36,149,80.0,205.0
1566,2020-09-10 11:47:20,1567,53.982085999999995,-1.556993,166.2,5.33,149,81.0,204.0
1567,2020-09-10 11:47:21,1568,53.982065000000006,-1.557066,166.4,5.3,149,81.0,208.0
1568,2020-09-10 11:47:22,1569,53.982043999999995,-1.557139,166.6,5.3,149,82.0,227.0
1569,2020-09-10 11:47:23,1570,53.982023,-1.557212,166.8,5.31,149,82.0,211.0
1570,2020-09-10 11:47:24,1571,53.982002,-1.557285,167.0,5.34,150,81.0,246.0
1571,2020-09-10 11:47:25,1572,53.981981000000005,-1.557359,167.4,5.39,149,81.0,238.0
1572,2020-09-10 11:47:26,1573,53.981958999999996,-1.557433,167.6,5.34,149,83.0,190.0
1573,2020-09-10 11:47:27,1574,53.981938,-1.557506,167.8,5.28,149,82.0,212.0
1574,2020-09-10 11:47:28,1575,53.98191800000001,-1.5575780000000001,168.0,5.33,149,81.0,267.0
1575,2020-09-10 11:47:29,1576,53.981897,-1.55765,168.2,5.33,149,82.0,202.0
1576,2020-09-10 11:47:30,1577,53.981876,-1.557723,168.6,5.28,148,82.0,200.0
1577,2020-09-10 11:47:31,1578,53.981855,-1.557795,168.8,5.27,148,81.0,219.0
1578,2020-09-10 11:47:32,1579,53.981835,-1.557868,169.0,5.27,148,81.0,224.0
1579,2020-09-10 11:47:33,1580,53.981814,-1.557941,169.2,5.34,148,81.0,269.0
1580,2020-09-10 11:47:34,1581,53.981793,-1.558014,169.6,5.35,148,80.0,213.0
1581,2020-09-10 11:47:35,1582,53.981772,-1.558088,169.8,5.32,148,81.0,210.0
1582,2020-09-10 11:47:36,1583,53.98175,-1.5581610000000001,170.0,5.35,149,82.0,248.0
1583,2020-09-10 11:47:37,1584,53.981729,-1.558235,170.2,5.38,150,82.0,235.0
1584,2020-09-10 11:47:38,1585,53.981708,-1.558309,170.6,5.39,150,81.0,229.0
1585,2020-09-10 11:47:39,1586,53.981687,-1.558383,170.8,5.39,151,82.0,224.0
1586,2020-09-10 11:47:40,1587,53.981666000000004,-1.558457,171.0,5.38,152,82.0,221.0
1587,2020-09-10 11:47:41,1588,53.981643999999996,-1.5585309999999999,171.4,5.36,151,82.0,221.0
1588,2020-09-10 11:47:42,1589,53.981623,-1.558605,171.6,5.34,151,83.0,221.0
1589,2020-09-10 11:47:43,1590,53.981602,-1.558678,171.8,5.33,151,83.0,224.0
1590,2020-09-10 11:47:44,1591,53.981581000000006,-1.558751,172.0,5.33,151,82.0,233.0
1591,2020-09-10 11:47:45,1592,53.981559999999995,-1.558824,172.4,5.28,150,82.0,191.0
1592,2020-09-10 11:47:46,1593,53.981539,-1.558897,172.6,5.32,149,82.0,256.0
1593,2020-09-10 11:47:47,1594,53.98151800000001,-1.55897,172.8,5.32,149,81.0,217.0
1594,2020-09-10 11:47:48,1595,53.981497,-1.559044,173.0,5.32,150,82.0,226.0
1595,2020-09-10 11:47:49,1596,53.981477000000005,-1.559117,173.4,5.3,151,80.0,216.0
1596,2020-09-10 11:47:50,1597,53.98145699999999,-1.5591899999999999,173.6,5.27,151,81.0,204.0
1597,2020-09-10 11:47:51,1598,53.981435999999995,-1.5592620000000001,173.8,5.25,150,82.0,217.0
1598,2020-09-10 11:47:52,1599,53.981415000000005,-1.559334,174.0,5.31,150,82.0,260.0
1599,2020-09-10 11:47:53,1600,53.981393000000004,-1.559407,174.4,5.31,150,81.0,210.0
1600,2020-09-10 11:47:54,1601,53.981370999999996,-1.55948,174.6,5.37,149,82.0,262.0
1601,2020-09-10 11:47:55,1602,53.98135,-1.559553,174.8,5.35,149,82.0,201.0
1602,2020-09-10 11:47:56,1603,53.981328000000005,-1.559626,175.0,5.32,149,82.0,214.0
1603,2020-09-10 11:47:57,1604,53.981306999999994,-1.559699,175.4,5.29,149,83.0,204.0
1604,2020-09-10 11:47:58,1605,53.981286,-1.559772,175.6,5.28,150,83.0,219.0
1605,2020-09-10 11:47:59,1606,53.981265,-1.559844,175.8,5.28,149,81.0,218.0
1606,2020-09-10 11:48:00,1607,53.981244999999994,-1.559917,176.0,5.25,150,81.0,202.0
1607,2020-09-10 11:48:01,1608,53.981224,-1.5599889999999998,176.4,5.23,150,81.0,215.0
1608,2020-09-10 11:48:02,1609,53.981203,-1.5600610000000001,176.6,5.21,150,82.0,201.0
1609,2020-09-10 11:48:03,1610,53.981184,-1.56013,176.8,5.17,149,82.0,213.0
1610,2020-09-10 11:48:04,1611,53.981163,-1.560201,177.0,5.15,149,80.0,204.0
1611,2020-09-10 11:48:05,1612,53.981143,-1.5602719999999999,177.2,5.18,149,80.0,238.0
1612,2020-09-10 11:48:06,1613,53.981122,-1.560343,177.6,5.2,149,81.0,230.0
1613,2020-09-10 11:48:07,1614,53.981101,-1.560414,177.8,5.21,149,82.0,228.0
1614,2020-09-10 11:48:08,1615,53.981080000000006,-1.560486,178.0,5.19,149,82.0,212.0
1615,2020-09-10 11:48:09,1616,53.981058999999995,-1.560556,178.4,5.2,149,82.0,239.0
1616,2020-09-10 11:48:10,1617,53.981038,-1.5606280000000001,178.6,5.2,149,81.0,215.0
1617,2020-09-10 11:48:11,1618,53.981017,-1.560698,178.8,5.18,149,80.0,234.0
1618,2020-09-10 11:48:12,1619,53.980996,-1.560769,179.0,5.21,149,82.0,242.0
1619,2020-09-10 11:48:13,1620,53.980975,-1.560841,179.4,5.28,149,81.0,263.0
1620,2020-09-10 11:48:14,1621,53.980953,-1.560913,179.6,5.27,149,82.0,190.0
1621,2020-09-10 11:48:15,1622,53.980931999999996,-1.560985,179.8,5.24,149,81.0,206.0
1622,2020-09-10 11:48:16,1623,53.980912,-1.561057,180.0,5.22,149,84.0,191.0
1623,2020-09-10 11:48:17,1624,53.980892000000004,-1.56113,180.2,5.2,149,87.0,188.0
1624,2020-09-10 11:48:18,1625,53.980872,-1.561202,180.4,5.26,149,87.0,231.0
1625,2020-09-10 11:48:19,1626,53.980852,-1.561275,180.8,5.26,149,87.0,209.0
1626,2020-09-10 11:48:20,1627,53.98083199999999,-1.561347,181.0,5.19,149,83.0,209.0
1627,2020-09-10 11:48:21,1628,53.980810999999996,-1.561418,181.2,5.11,148,82.0,216.0
1628,2020-09-10 11:48:22,1629,53.980791,-1.561488,181.6,5.06,148,81.0,230.0
1629,2020-09-10 11:48:23,1630,53.98076999999999,-1.5615569999999999,181.8,5.09,148,82.0,220.0
1630,2020-09-10 11:48:24,1631,53.98075,-1.561628,182.0,5.2,148,82.0,224.0
1631,2020-09-10 11:48:25,1632,53.980731000000006,-1.5617020000000001,182.2,5.35,148,81.0,198.0
1632,2020-09-10 11:48:26,1633,53.980714,-1.56178,182.2,5.55,148,82.0,209.0
1633,2020-09-10 11:48:27,1634,53.980695999999995,-1.5618610000000002,182.4,5.79,147,82.0,209.0
1634,2020-09-10 11:48:28,1635,53.980679,-1.561947,182.4,6.01,147,83.0,174.0
1635,2020-09-10 11:48:29,1636,53.980662,-1.562035,182.4,6.24,147,83.0,194.0
1636,2020-09-10 11:48:30,1637,53.98064300000001,-1.562127,182.4,6.46,146,86.0,176.0
1637,2020-09-10 11:48:31,1638,53.980625,-1.562223,182.4,6.66,146,86.0,145.0
1638,2020-09-10 11:48:32,1639,53.98060600000001,-1.5623209999999998,182.4,6.78,146,88.0,145.0
1639,2020-09-10 11:48:33,1640,53.980588,-1.5624200000000001,182.4,6.92,146,88.0,181.0
1640,2020-09-10 11:48:34,1641,53.980568999999996,-1.5625229999999999,182.6,7.14,147,90.0,221.0
1641,2020-09-10 11:48:35,1642,53.98055,-1.562629,182.6,7.33,147,90.0,201.0
1642,2020-09-10 11:48:36,1643,53.980531000000006,-1.562734,182.6,7.45,146,92.0,159.0
1643,2020-09-10 11:48:37,1644,53.980512,-1.562843,182.6,7.53,146,91.0,152.0
1644,2020-09-10 11:48:38,1645,53.980492000000005,-1.5629540000000002,182.6,7.59,145,92.0,140.0
1645,2020-09-10 11:48:39,1646,53.980472,-1.563066,182.6,7.73,145,93.0,211.0
1646,2020-09-10 11:48:40,1647,53.980452,-1.563181,182.6,7.88,144,93.0,183.0
1647,2020-09-10 11:48:41,1648,53.980431,-1.5632979999999999,182.6,8.1,145,93.0,275.0
1648,2020-09-10 11:48:42,1649,53.98041,-1.563418,182.6,8.32,146,95.0,229.0
1649,2020-09-10 11:48:43,1650,53.980389,-1.563542,182.6,8.48,146,96.0,207.0
1650,2020-09-10 11:48:44,1651,53.980367,-1.563667,182.6,8.59,147,97.0,178.0
1651,2020-09-10 11:48:45,1652,53.98034499999999,-1.5637940000000001,182.6,8.68,147,99.0,162.0
1652,2020-09-10 11:48:46,1653,53.980323,-1.563922,182.6,8.75,146,98.0,146.0
1653,2020-09-10 11:48:47,1654,53.9803,-1.564051,182.4,8.9,146,99.0,212.0
1654,2020-09-10 11:48:48,1655,53.980278000000006,-1.564183,182.4,9.06,146,100.0,186.0
1655,2020-09-10 11:48:49,1656,53.980254,-1.564317,182.2,9.29,146,100.0,281.0
1656,2020-09-10 11:48:50,1657,53.980230000000006,-1.5644559999999998,182.2,9.56,146,96.0,266.0
1657,2020-09-10 11:48:51,1658,53.980205000000005,-1.564598,182.0,9.82,146,93.0,228.0
1658,2020-09-10 11:48:52,1659,53.980180000000004,-1.5647440000000001,181.8,10.04,146,93.0,199.0
1659,2020-09-10 11:48:53,1660,53.980153,-1.564893,181.6,10.3,145,95.0,247.0
1660,2020-09-10 11:48:54,1661,53.980126,-1.565045,181.2,10.62,145,96.0,272.0
1661,2020-09-10 11:48:55,1662,53.980097,-1.5652030000000001,181.0,10.99,145,96.0,244.0
1662,2020-09-10 11:48:56,1663,53.980066,-1.565366,180.4,11.32,147,96.0,178.0
1663,2020-09-10 11:48:57,1664,53.980035,-1.565533,179.8,11.69,147,97.0,193.0
1664,2020-09-10 11:48:58,1665,53.980001,-1.565706,179.2,12.09,147,97.0,165.0
1665,2020-09-10 11:48:59,1666,53.979967,-1.565885,178.4,12.52,146,97.0,141.0
1666,2020-09-10 11:49:00,1667,53.97993,-1.56607,177.4,12.97,146,98.0,135.0
1667,2020-09-10 11:49:01,1668,53.97989200000001,-1.5662610000000001,176.4,13.47,145,97.0,181.0
1668,2020-09-10 11:49:02,1669,53.979853000000006,-1.56646,175.2,14.01,145,99.0,156.0
1669,2020-09-10 11:49:03,1670,53.979811,-1.566667,173.8,14.54,145,99.0,155.0
1670,2020-09-10 11:49:04,1671,53.97976800000001,-1.566881,172.6,15.03,145,100.0,129.0
1671,2020-09-10 11:49:05,1672,53.979723,-1.567102,171.2,15.48,145,100.0,142.0
1672,2020-09-10 11:49:06,1673,53.979678,-1.5673290000000002,169.8,15.86,145,101.0,123.0
1673,2020-09-10 11:49:07,1674,53.979631000000005,-1.567561,168.4,16.19,145,101.0,137.0
1674,2020-09-10 11:49:08,1675,53.979583999999996,-1.5677969999999999,167.2,16.44,145,103.0,135.0
1675,2020-09-10 11:49:09,1676,53.979539,-1.56803,166.0,16.62,144,103.0,165.0
1676,2020-09-10 11:49:10,1677,53.979493000000005,-1.568274,164.8,16.79,144,102.0,146.0
1677,2020-09-10 11:49:11,1678,53.979447,-1.5685200000000001,163.6,16.94,144,102.0,143.0
1678,2020-09-10 11:49:12,1679,53.979401,-1.568768,162.4,17.09,143,101.0,173.0
1679,2020-09-10 11:49:13,1680,53.979354,-1.569018,161.2,17.24,143,103.0,177.0
1680,2020-09-10 11:49:14,1681,53.97930699999999,-1.5692709999999999,160.0,17.37,143,102.0,180.0
1681,2020-09-10 11:49:15,1682,53.97926,-1.569525,158.8,17.48,143,103.0,146.0
1682,2020-09-10 11:49:16,1683,53.979213,-1.5697809999999999,157.4,17.57,143,102.0,173.0
1683,2020-09-10 11:49:17,1684,53.979166000000006,-1.570039,156.2,17.64,142,101.0,153.0
1684,2020-09-10 11:49:18,1685,53.97911800000001,-1.570296,155.2,17.67,142,101.0,146.0
1685,2020-09-10 11:49:19,1686,53.979071,-1.570555,154.0,17.69,142,103.0,153.0
1686,2020-09-10 11:49:20,1687,53.979023,-1.570813,152.8,17.7,141,103.0,175.0
1687,2020-09-10 11:49:21,1688,53.978976,-1.571072,151.8,17.65,141,103.0,136.0
1688,2020-09-10 11:49:22,1689,53.978928,-1.5713290000000002,151.0,17.56,141,102.0,172.0
1689,2020-09-10 11:49:23,1690,53.97888100000001,-1.571584,150.2,17.39,140,101.0,170.0
1690,2020-09-10 11:49:24,1691,53.978835,-1.5718370000000002,149.8,17.11,140,103.0,184.0
1691,2020-09-10 11:49:25,1692,53.978789,-1.572083,150.0,16.64,140,99.0,330.0
1692,2020-09-10 11:49:26,1693,53.978745999999994,-1.5723209999999999,150.8,15.83,140,89.0,321.0
1693,2020-09-10 11:49:27,1694,53.978704,-1.572546,151.8,14.9,139,86.0,355.0
1694,2020-09-10 11:49:28,1695,53.978665,-1.572758,152.6,14.14,139,87.0,243.0
1695,2020-09-10 11:49:29,1696,53.978627,-1.572959,153.0,13.52,139,90.0,201.0
1696,2020-09-10 11:49:30,1697,53.978590000000004,-1.573151,153.6,12.9,140,88.0,232.0
1697,2020-09-10 11:49:31,1698,53.978554,-1.573335,154.2,12.3,140,90.0,223.0
1698,2020-09-10 11:49:32,1699,53.978519999999996,-1.573509,154.8,11.75,140,91.0,273.0
1699,2020-09-10 11:49:33,1700,53.978488,-1.573677,155.4,11.23,140,90.0,229.0
1700,2020-09-10 11:49:34,1701,53.97845699999999,-1.573836,156.0,10.76,140,88.0,264.0
1701,2020-09-10 11:49:35,1702,53.978427,-1.57399,156.4,10.35,141,88.0,271.0
1702,2020-09-10 11:49:36,1703,53.978398,-1.5741379999999998,156.8,9.99,141,88.0,271.0
1703,2020-09-10 11:49:37,1704,53.97837,-1.574281,157.2,9.65,140,85.0,234.0
1704,2020-09-10 11:49:38,1705,53.978343,-1.574418,157.6,9.33,140,85.0,230.0
1705,2020-09-10 11:49:39,1706,53.978317000000004,-1.574552,158.0,9.03,140,83.0,208.0
1706,2020-09-10 11:49:40,1707,53.978292,-1.574681,158.4,8.82,140,83.0,277.0
1707,2020-09-10 11:49:41,1708,53.97826800000001,-1.5748090000000001,158.6,8.66,142,82.0,223.0
1708,2020-09-10 11:49:42,1709,53.978244,-1.574934,159.0,8.52,142,82.0,241.0
1709,2020-09-10 11:49:43,1710,53.978221,-1.575053,159.2,8.42,144,82.0,245.0
1710,2020-09-10 11:49:44,1711,53.978198,-1.575175,159.4,8.34,144,82.0,232.0
1711,2020-09-10 11:49:45,1712,53.978175,-1.5752959999999998,159.6,8.27,144,83.0,241.0
1712,2020-09-10 11:49:46,1713,53.978152,-1.575416,159.8,8.23,144,83.0,242.0
1713,2020-09-10 11:49:47,1714,53.978129,-1.575536,160.0,8.2,144,81.0,243.0
1714,2020-09-10 11:49:48,1715,53.978106999999994,-1.575655,160.2,8.19,145,83.0,247.0
1715,2020-09-10 11:49:49,1716,53.978083999999996,-1.575774,160.4,8.21,145,83.0,272.0
1716,2020-09-10 11:49:50,1717,53.978062,-1.5758940000000001,160.6,8.19,145,84.0,203.0
1717,2020-09-10 11:49:51,1718,53.978039,-1.5760129999999999,160.8,8.15,145,84.0,216.0
1718,2020-09-10 11:49:52,1719,53.978017,-1.5761319999999999,161.0,8.1,144,84.0,205.0
1719,2020-09-10 11:49:53,1720,53.97799499999999,-1.57625,161.0,8.08,144,83.0,223.0
1720,2020-09-10 11:49:54,1721,53.977973,-1.576368,161.2,8.1,145,83.0,245.0
1721,2020-09-10 11:49:55,1722,53.97795,-1.576486,161.4,8.04,145,85.0,173.0
1722,2020-09-10 11:49:56,1723,53.977929,-1.576602,161.6,7.96,145,84.0,174.0
1723,2020-09-10 11:49:57,1724,53.977906999999995,-1.576718,161.8,7.88,146,83.0,168.0
1724,2020-09-10 11:49:58,1725,53.977885,-1.576832,161.8,7.85,146,83.0,206.0
1725,2020-09-10 11:49:59,1726,53.977864000000004,-1.5769469999999999,162.0,7.84,144,83.0,191.0
1726,2020-09-10 11:50:00,1727,53.977842,-1.577061,162.2,7.83,144,84.0,205.0
1727,2020-09-10 11:50:01,1728,53.977821,-1.577175,162.2,7.8,144,83.0,181.0
1728,2020-09-10 11:50:02,1729,53.977799,-1.577288,162.4,7.77,144,83.0,188.0
1729,2020-09-10 11:50:03,1730,53.977778,-1.577402,162.6,7.76,144,82.0,201.0
1730,2020-09-10 11:50:04,1731,53.977757,-1.577515,162.6,7.8,144,84.0,239.0
1731,2020-09-10 11:50:05,1732,53.977734999999996,-1.5776290000000002,162.8,7.93,144,83.0,294.0
1732,2020-09-10 11:50:06,1733,53.977713,-1.5777459999999999,163.0,7.98,144,84.0,210.0
1733,2020-09-10 11:50:07,1734,53.977691,-1.577862,163.2,8.01,145,85.0,236.0
1734,2020-09-10 11:50:08,1735,53.97766899999999,-1.577979,163.2,8.02,146,84.0,208.0
1735,2020-09-10 11:50:09,1736,53.977647,-1.578096,163.4,8.02,146,85.0,204.0
1736,2020-09-10 11:50:10,1737,53.977625,-1.5782129999999999,163.6,8.04,146,86.0,225.0
1737,2020-09-10 11:50:11,1738,53.977603,-1.578331,163.6,8.09,145,87.0,240.0
1738,2020-09-10 11:50:12,1739,53.97758100000001,-1.578449,163.8,8.1,145,93.0,194.0
1739,2020-09-10 11:50:13,1740,53.977559,-1.578566,164.0,8.07,145,94.0,184.0
1740,2020-09-10 11:50:14,1741,53.977536,-1.578684,164.0,8.04,145,94.0,180.0
1741,2020-09-10 11:50:15,1742,53.977514,-1.5788010000000001,164.2,8.06,145,93.0,220.0
1742,2020-09-10 11:50:16,1743,53.977492000000005,-1.578914,164.2,8.06,145,94.0,149.0
1743,2020-09-10 11:50:17,1744,53.97746899999999,-1.5790309999999999,164.4,8.03,145,94.0,173.0
1744,2020-09-10 11:50:18,1745,53.97744599999999,-1.579148,164.4,8.02,144,94.0,173.0
1745,2020-09-10 11:50:19,1746,53.977422999999995,-1.579264,164.6,8.02,143,92.0,169.0
1746,2020-09-10 11:50:20,1747,53.977401,-1.579381,164.6,8.01,142,91.0,157.0
1747,2020-09-10 11:50:21,1748,53.977378,-1.579497,164.8,8.01,142,91.0,164.0
1748,2020-09-10 11:50:22,1749,53.977355,-1.579613,164.8,8.05,142,91.0,192.0
1749,2020-09-10 11:50:23,1750,53.977332,-1.579731,164.8,8.09,142,91.0,179.0
1750,2020-09-10 11:50:24,1751,53.977309,-1.579848,165.0,8.11,142,92.0,174.0
1751,2020-09-10 11:50:25,1752,53.977286,-1.579966,165.0,8.15,141,91.0,188.0
1752,2020-09-10 11:50:26,1753,53.977263,-1.580085,165.0,8.17,141,93.0,182.0
1753,2020-09-10 11:50:27,1754,53.97724,-1.5802040000000002,165.2,8.2,141,92.0,245.0
1754,2020-09-10 11:50:28,1755,53.977217,-1.580324,165.2,8.26,142,94.0,203.0
1755,2020-09-10 11:50:29,1756,53.977194,-1.580445,165.4,8.28,143,94.0,158.0
1756,2020-09-10 11:50:30,1757,53.977171999999996,-1.580565,165.4,8.21,143,93.0,161.0
1757,2020-09-10 11:50:31,1758,53.977151,-1.5806850000000001,165.6,8.17,143,95.0,221.0
1758,2020-09-10 11:50:32,1759,53.977129000000005,-1.580804,165.8,8.08,143,94.0,117.0
1759,2020-09-10 11:50:33,1760,53.977107999999994,-1.580921,166.0,7.88,142,94.0,130.0
1760,2020-09-10 11:50:34,1761,53.977088,-1.581036,166.2,7.73,142,92.0,136.0
1761,2020-09-10 11:50:35,1762,53.977068,-1.581148,166.2,7.63,141,91.0,155.0
1762,2020-09-10 11:50:36,1763,53.977047999999996,-1.581259,166.4,7.57,141,91.0,145.0
1763,2020-09-10 11:50:37,1764,53.977029,-1.5813700000000002,166.4,7.55,142,89.0,162.0
1764,2020-09-10 11:50:38,1765,53.977008999999995,-1.581481,166.6,7.57,142,88.0,157.0
1765,2020-09-10 11:50:39,1766,53.976989,-1.581592,166.6,7.72,142,88.0,253.0
1766,2020-09-10 11:50:40,1767,53.976969,-1.581707,166.6,7.83,143,88.0,169.0
1767,2020-09-10 11:50:41,1768,53.976948,-1.5818219999999998,166.6,7.98,143,91.0,231.0
1768,2020-09-10 11:50:42,1769,53.976927,-1.58194,166.8,8.11,144,91.0,206.0
1769,2020-09-10 11:50:43,1770,53.976905,-1.582059,166.8,8.24,144,93.0,214.0
1770,2020-09-10 11:50:44,1771,53.976882999999994,-1.58218,166.8,8.35,144,92.0,194.0
1771,2020-09-10 11:50:45,1772,53.976859999999995,-1.582303,166.8,8.43,144,94.0,175.0
1772,2020-09-10 11:50:46,1773,53.976836999999996,-1.582426,166.8,8.51,144,94.0,190.0
1773,2020-09-10 11:50:47,1774,53.976814000000005,-1.582551,166.8,8.6,144,95.0,181.0
1774,2020-09-10 11:50:48,1775,53.97679,-1.5826770000000001,166.8,8.69,144,96.0,189.0
1775,2020-09-10 11:50:49,1776,53.976767,-1.5828,166.8,8.76,143,96.0,167.0
1776,2020-09-10 11:50:50,1777,53.976743000000006,-1.582929,166.8,8.83,143,96.0,196.0
1777,2020-09-10 11:50:51,1778,53.976718999999996,-1.583058,166.8,8.92,143,96.0,176.0
1778,2020-09-10 11:50:52,1779,53.97669499999999,-1.583189,166.8,9.01,143,97.0,203.0
