,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
1111,2020-09-10 11:39:44,1112,53.993892,-1.546611,108.2,13.56,165,101.0,270.0
1112,2020-09-10 11:39:45,1113,53.993978000000006,-1.546467,107.8,13.81,166,96.0,137.0
1113,2020-09-10 11:39:46,1114,53.994068999999996,-1.5463209999999998,107.4,13.96,166,94.0,243.0
1114,2020-09-10 11:39:47,1115,53.99414399999999,-1.546147,107.0,14.14,166,94.0,206.0
1115,2020-09-10 11:39:48,1116,53.994209,-1.54596,106.6,13.88,166,92.0,188.0
1116,2020-09-10 11:39:49,1117,53.994268000000005,-1.545776,106.6,13.82,165,89.0,210.0
1117,2020-09-10 11:39:50,1118,53.994327,-1.545593,106.4,13.81,166,87.0,248.0
1118,2020-09-10 11:39:51,1119,53.99438000000001,-1.545408,106.2,13.84,166,88.0,279.0
1119,2020-09-10 11:39:52,1120,53.994439,-1.545221,106.0,13.86,166,93.0,345.0
1120,2020-09-10 11:39:53,1121,53.994498,-1.545033,105.8,13.81,166,95.0,267.0
1121,2020-09-10 11:39:54,1122,53.99455699999999,-1.544849,105.8,13.67,166,89.0,156.0
1122,2020-09-10 11:39:55,1123,53.994616,-1.544669,105.6,13.46,166,83.0,195.0
1123,2020-09-10 11:39:56,1124,53.99466999999999,-1.5444959999999999,105.6,13.31,166,80.0,313.0
1124,2020-09-10 11:39:57,1125,53.99472900000001,-1.544319,105.8,13.2,166,80.0,323.0
1125,2020-09-10 11:39:58,1126,53.99474,-1.544124,106.2,12.85,166,88.0,467.0
1126,2020-09-10 11:39:59,1127,53.99468100000001,-1.5439610000000001,106.8,12.41,166,95.0,349.0
1127,2020-09-10 11:40:00,1128,53.994589000000005,-1.543844,107.6,11.87,166,92.0,369.0
1128,2020-09-10 11:40:01,1129,53.994508999999994,-1.543748,108.4,11.36,167,89.0,540.0
1129,2020-09-10 11:40:02,1130,53.994423,-1.543662,109.4,10.87,166,90.0,546.0
1130,2020-09-10 11:40:03,1131,53.99434300000001,-1.543582,110.4,10.3,167,93.0,459.0
1131,2020-09-10 11:40:04,1132,53.994268000000005,-1.543507,111.4,9.64,167,92.0,454.0
1132,2020-09-10 11:40:05,1133,53.994193,-1.543441,112.2,9.01,167,93.0,425.0
1133,2020-09-10 11:40:06,1134,53.994128,-1.543377,113.2,8.42,167,97.0,419.0
1134,2020-09-10 11:40:07,1135,53.994064,-1.543318,114.0,7.88,167,98.0,423.0
1135,2020-09-10 11:40:08,1136,53.993999,-1.543267,114.6,7.56,167,101.0,541.0
1136,2020-09-10 11:40:09,1137,53.993945999999994,-1.543216,115.4,7.33,167,104.0,474.0
1137,2020-09-10 11:40:10,1138,53.993887,-1.543166,115.8,7.09,168,104.0,421.0
1138,2020-09-10 11:40:11,1139,53.993832999999995,-1.543116,116.4,6.98,168,107.0,486.0
1139,2020-09-10 11:40:12,1140,53.993774,-1.543067,116.8,7.02,168,114.0,476.0
1140,2020-09-10 11:40:13,1141,53.993719999999996,-1.543017,117.2,7.27,168,111.0,564.0
1141,2020-09-10 11:40:14,1142,53.993660999999996,-1.542965,117.4,7.62,169,110.0,533.0
1142,2020-09-10 11:40:15,1143,53.993602,-1.5429110000000001,117.6,8.0,169,110.0,503.0
1143,2020-09-10 11:40:16,1144,53.993533,-1.542853,117.8,8.44,169,111.0,505.0
1144,2020-09-10 11:40:17,1145,53.993463,-1.542794,117.8,8.85,169,111.0,442.0
1145,2020-09-10 11:40:18,1146,53.993393000000005,-1.5427309999999999,117.8,9.23,169,105.0,404.0
1146,2020-09-10 11:40:19,1147,53.993318,-1.542668,117.8,9.53,170,107.0,372.0
1147,2020-09-10 11:40:20,1148,53.993238,-1.542617,117.8,9.67,171,99.0,292.0
1148,2020-09-10 11:40:21,1149,53.993157,-1.542565,118.0,9.66,172,97.0,250.0
1149,2020-09-10 11:40:22,1150,53.99307099999999,-1.54251,118.0,9.77,172,95.0,316.0
1150,2020-09-10 11:40:23,1151,53.992991,-1.5424639999999998,118.2,9.96,172,99.0,403.0
1151,2020-09-10 11:40:24,1152,53.9929,-1.542424,118.4,10.09,172,99.0,395.0
1152,2020-09-10 11:40:25,1153,53.992814,-1.542386,118.6,10.18,173,97.0,396.0
1153,2020-09-10 11:40:26,1154,53.992728,-1.542351,118.8,10.2,173,97.0,354.0
1154,2020-09-10 11:40:27,1155,53.992637,-1.5423209999999998,119.0,10.13,173,93.0,327.0
1155,2020-09-10 11:40:28,1156,53.992551,-1.542286,119.2,10.0,173,90.0,263.0
1156,2020-09-10 11:40:29,1157,53.992465,-1.542257,119.4,9.89,172,88.0,261.0
1157,2020-09-10 11:40:30,1158,53.99237900000001,-1.542226,119.6,9.8,172,85.0,272.0
1158,2020-09-10 11:40:31,1159,53.992293999999994,-1.542192,119.8,9.69,172,86.0,221.0
1159,2020-09-10 11:40:32,1160,53.992208,-1.542159,120.0,9.49,173,82.0,233.0
1160,2020-09-10 11:40:33,1161,53.992127,-1.542127,120.2,9.33,172,81.0,310.0
1161,2020-09-10 11:40:34,1162,53.992047,-1.5420909999999999,120.6,9.26,172,84.0,269.0
1162,2020-09-10 11:40:35,1163,53.991972,-1.542058,120.8,9.21,172,88.0,387.0
1163,2020-09-10 11:40:36,1164,53.991886,-1.542027,121.0,9.28,172,91.0,345.0
1164,2020-09-10 11:40:37,1165,53.99180500000001,-1.541996,121.2,9.3,172,94.0,357.0
1165,2020-09-10 11:40:38,1166,53.991730000000004,-1.541964,121.4,9.34,171,94.0,348.0
1166,2020-09-10 11:40:39,1167,53.99165,-1.541934,121.6,9.35,171,94.0,268.0
1167,2020-09-10 11:40:40,1168,53.99156899999999,-1.541903,121.8,9.29,171,93.0,324.0
1168,2020-09-10 11:40:41,1169,53.991489,-1.541873,122.0,9.3,171,92.0,352.0
1169,2020-09-10 11:40:42,1170,53.99140799999999,-1.541842,122.2,9.34,171,93.0,321.0
1170,2020-09-10 11:40:43,1171,53.991328,-1.5418100000000001,122.4,9.37,171,93.0,326.0
1171,2020-09-10 11:40:44,1172,53.991246999999994,-1.541776,122.6,9.4,171,93.0,300.0
1172,2020-09-10 11:40:45,1173,53.991162,-1.541741,122.8,9.43,171,93.0,384.0
1173,2020-09-10 11:40:46,1174,53.99108100000001,-1.541707,123.0,9.48,171,94.0,283.0
1174,2020-09-10 11:40:47,1175,53.991001000000004,-1.541672,123.2,9.48,170,94.0,350.0
1175,2020-09-10 11:40:48,1176,53.990919999999996,-1.5416379999999998,123.4,9.54,171,94.0,365.0
1176,2020-09-10 11:40:49,1177,53.990834,-1.5416020000000001,123.6,9.59,170,94.0,357.0
1177,2020-09-10 11:40:50,1178,53.990749,-1.541568,123.8,9.64,170,95.0,366.0
1178,2020-09-10 11:40:51,1179,53.99066800000001,-1.541535,124.0,9.64,170,96.0,319.0
1179,2020-09-10 11:40:52,1180,53.990581999999996,-1.541501,124.2,9.63,171,95.0,355.0
1180,2020-09-10 11:40:53,1181,53.99049599999999,-1.541461,124.4,9.65,170,94.0,364.0
1181,2020-09-10 11:40:54,1182,53.990416,-1.541421,124.6,9.7,170,96.0,395.0
1182,2020-09-10 11:40:55,1183,53.99033000000001,-1.541383,124.8,9.73,170,97.0,340.0
1183,2020-09-10 11:40:56,1184,53.99025,-1.541344,125.0,9.74,170,97.0,329.0
1184,2020-09-10 11:40:57,1185,53.990164,-1.541305,125.2,9.79,170,97.0,377.0
1185,2020-09-10 11:40:58,1186,53.990078000000004,-1.541264,125.4,9.9,170,100.0,422.0
1186,2020-09-10 11:40:59,1187,53.989992,-1.5412190000000001,125.4,9.95,170,99.0,306.0
1187,2020-09-10 11:41:00,1188,53.989906000000005,-1.541173,125.6,9.98,170,93.0,286.0
1188,2020-09-10 11:41:01,1189,53.989826,-1.541126,125.8,9.97,170,86.0,197.0
1189,2020-09-10 11:41:02,1190,53.989734999999996,-1.5410760000000001,125.8,9.93,170,102.0,163.0
1190,2020-09-10 11:41:03,1191,53.989654,-1.541026,126.0,9.41,170,94.0,270.0
1191,2020-09-10 11:41:04,1192,53.989574,-1.5409760000000001,126.0,9.43,170,105.0,218.0
1192,2020-09-10 11:41:05,1193,53.989493,-1.540924,126.2,9.59,171,103.0,422.0
1193,2020-09-10 11:41:06,1194,53.98941800000001,-1.54087,126.2,9.81,171,106.0,391.0
1194,2020-09-10 11:41:07,1195,53.989332,-1.540815,126.2,10.04,171,101.0,425.0
1195,2020-09-10 11:41:08,1196,53.989252,-1.540758,126.4,10.17,171,100.0,340.0
1196,2020-09-10 11:41:09,1197,53.989166000000004,-1.540701,126.4,10.18,170,97.0,277.0
1197,2020-09-10 11:41:10,1198,53.989086,-1.540641,126.4,10.19,170,89.0,277.0
1198,2020-09-10 11:41:11,1199,53.989,-1.540582,126.4,10.11,170,89.0,182.0
1199,2020-09-10 11:41:12,1200,53.988914,-1.5405229999999999,126.4,10.07,170,90.0,220.0
1200,2020-09-10 11:41:13,1201,53.98883299999999,-1.540462,126.6,10.26,170,93.0,391.0
1201,2020-09-10 11:41:14,1202,53.988753,-1.540397,126.6,10.45,171,99.0,373.0
1202,2020-09-10 11:41:15,1203,53.988662,-1.540332,126.6,10.55,170,97.0,296.0
1203,2020-09-10 11:41:16,1204,53.988576,-1.540267,126.6,10.62,171,96.0,270.0
1204,2020-09-10 11:41:17,1205,53.988490000000006,-1.540202,126.6,10.68,171,95.0,272.0
1205,2020-09-10 11:41:18,1206,53.988399,-1.540136,126.6,10.76,170,99.0,292.0
1206,2020-09-10 11:41:19,1207,53.988313,-1.54007,126.6,10.86,171,94.0,325.0
1207,2020-09-10 11:41:20,1208,53.988222,-1.5400040000000002,126.6,10.96,171,95.0,276.0
1208,2020-09-10 11:41:21,1209,53.988131,-1.539936,126.8,11.02,170,97.0,359.0
1209,2020-09-10 11:41:22,1210,53.988040000000005,-1.5398690000000002,126.8,11.15,171,97.0,341.0
1210,2020-09-10 11:41:23,1211,53.987947999999996,-1.539801,126.8,11.26,170,98.0,345.0
1211,2020-09-10 11:41:24,1212,53.987857,-1.539733,126.8,11.36,170,101.0,351.0
1212,2020-09-10 11:41:25,1213,53.987761,-1.539665,126.8,11.35,170,99.0,293.0
1213,2020-09-10 11:41:26,1214,53.987664,-1.5395969999999999,126.6,11.44,170,99.0,256.0
1214,2020-09-10 11:41:27,1215,53.987567000000006,-1.539528,126.4,11.67,170,98.0,278.0
1215,2020-09-10 11:41:28,1216,53.987471,-1.539475,126.0,11.92,170,95.0,260.0
1216,2020-09-10 11:41:29,1217,53.98735799999999,-1.539466,125.8,12.07,170,95.0,307.0
1217,2020-09-10 11:41:30,1218,53.987251,-1.539496,125.8,12.19,170,96.0,325.0
1218,2020-09-10 11:41:31,1219,53.987154000000004,-1.539565,125.8,12.21,176,96.0,358.0
1219,2020-09-10 11:41:32,1220,53.98706899999999,-1.539677,126.0,12.15,176,95.0,314.0
1220,2020-09-10 11:41:33,1221,53.987004000000006,-1.539826,126.4,11.98,175,94.0,333.0
1221,2020-09-10 11:41:34,1222,53.986951,-1.539982,126.6,11.82,175,94.0,340.0
1222,2020-09-10 11:41:35,1223,53.98690799999999,-1.540139,127.0,11.58,175,92.0,309.0
1223,2020-09-10 11:41:36,1224,53.986858999999995,-1.540298,127.2,11.32,174,95.0,313.0
1224,2020-09-10 11:41:37,1225,53.986816000000005,-1.5404520000000002,127.4,11.1,173,99.0,318.0
1225,2020-09-10 11:41:38,1226,53.986774,-1.540601,127.8,10.86,172,101.0,250.0
1226,2020-09-10 11:41:39,1227,53.986736,-1.5407469999999999,128.0,10.65,172,100.0,356.0
1227,2020-09-10 11:41:40,1228,53.986693,-1.540893,128.2,10.55,172,102.0,335.0
1228,2020-09-10 11:41:41,1229,53.986655000000006,-1.541039,128.6,10.5,172,105.0,364.0
1229,2020-09-10 11:41:42,1230,53.98661800000001,-1.541182,128.8,10.49,171,101.0,397.0
1230,2020-09-10 11:41:43,1231,53.986575,-1.541323,129.0,10.46,171,98.0,341.0
1231,2020-09-10 11:41:44,1232,53.986537,-1.5414649999999999,129.4,10.45,171,97.0,416.0
1232,2020-09-10 11:41:45,1233,53.986495,-1.541611,129.6,10.48,171,99.0,421.0
1233,2020-09-10 11:41:46,1234,53.986456999999994,-1.541755,129.8,10.49,171,100.0,384.0
1234,2020-09-10 11:41:47,1235,53.986414,-1.541899,130.2,10.45,170,96.0,344.0
1235,2020-09-10 11:41:48,1236,53.986371,-1.5420399999999999,130.4,10.45,170,98.0,417.0
1236,2020-09-10 11:41:49,1237,53.986328,-1.542184,130.8,10.44,171,99.0,365.0
1237,2020-09-10 11:41:50,1238,53.986284999999995,-1.542329,131.0,10.48,171,99.0,457.0
1238,2020-09-10 11:41:51,1239,53.986247999999996,-1.54247,131.2,10.5,170,98.0,394.0
1239,2020-09-10 11:41:52,1240,53.986205000000005,-1.542614,131.6,10.45,171,96.0,323.0
1240,2020-09-10 11:41:53,1241,53.986162,-1.5427520000000001,131.8,10.4,171,95.0,366.0
1241,2020-09-10 11:41:54,1242,53.986118999999995,-1.542893,132.0,10.31,171,92.0,300.0
1242,2020-09-10 11:41:55,1243,53.986076000000004,-1.543032,132.4,10.24,171,94.0,338.0
1243,2020-09-10 11:41:56,1244,53.986039,-1.543168,132.6,10.17,171,93.0,329.0
1244,2020-09-10 11:41:57,1245,53.98599599999999,-1.5433059999999998,132.8,10.09,171,93.0,314.0
1245,2020-09-10 11:41:58,1246,53.985958,-1.543444,133.2,10.12,172,95.0,437.0
1246,2020-09-10 11:41:59,1247,53.985921,-1.543583,133.4,10.14,172,97.0,399.0
1247,2020-09-10 11:42:00,1248,53.985882999999994,-1.543725,133.6,10.15,172,98.0,393.0
1248,2020-09-10 11:42:01,1249,53.98584,-1.543863,134.0,10.14,172,97.0,368.0
1249,2020-09-10 11:42:02,1250,53.985803000000004,-1.544001,134.2,10.08,172,95.0,315.0
1250,2020-09-10 11:42:03,1251,53.98576,-1.544139,134.4,10.03,173,93.0,333.0
1251,2020-09-10 11:42:04,1252,53.985717,-1.544278,134.8,10.01,172,94.0,359.0
1252,2020-09-10 11:42:05,1253,53.985679000000005,-1.5444149999999999,135.0,10.02,172,94.0,381.0
1253,2020-09-10 11:42:06,1254,53.985642000000006,-1.54455,135.2,10.03,173,97.0,381.0
1254,2020-09-10 11:42:07,1255,53.985599,-1.5446879999999998,135.6,10.0,173,96.0,339.0
1255,2020-09-10 11:42:08,1256,53.985561,-1.544825,135.8,9.97,173,96.0,365.0
1256,2020-09-10 11:42:09,1257,53.985524,-1.544961,136.0,9.84,173,90.0,273.0
1257,2020-09-10 11:42:10,1258,53.985486,-1.545092,136.2,9.6,173,94.0,227.0
1258,2020-09-10 11:42:11,1259,53.985448999999996,-1.5452190000000001,136.6,9.44,173,98.0,227.0
1259,2020-09-10 11:42:12,1260,53.985411,-1.5453459999999999,136.8,9.49,173,101.0,448.0
1260,2020-09-10 11:42:13,1261,53.985372999999996,-1.5454780000000001,137.0,9.61,173,104.0,419.0
1261,2020-09-10 11:42:14,1262,53.985336,-1.54561,137.2,9.69,173,101.0,394.0
1262,2020-09-10 11:42:15,1263,53.985298,-1.545741,137.6,9.73,173,99.0,346.0
1263,2020-09-10 11:42:16,1264,53.985255,-1.545874,137.8,9.69,173,95.0,259.0
1264,2020-09-10 11:42:17,1265,53.985218,-1.546003,138.0,9.57,173,93.0,288.0
1265,2020-09-10 11:42:18,1266,53.98518000000001,-1.546133,138.2,9.5,172,90.0,347.0
1266,2020-09-10 11:42:19,1267,53.985147999999995,-1.546263,138.6,9.5,173,91.0,382.0
1267,2020-09-10 11:42:20,1268,53.985110999999996,-1.546395,138.8,9.54,173,95.0,366.0
1268,2020-09-10 11:42:21,1269,53.985073,-1.546525,139.0,9.57,173,96.0,382.0
1269,2020-09-10 11:42:22,1270,53.985034999999996,-1.546659,139.2,9.6,172,97.0,364.0
1270,2020-09-10 11:42:23,1271,53.984998,-1.546791,139.6,9.61,173,98.0,325.0
1271,2020-09-10 11:42:24,1272,53.98496,-1.546921,139.8,9.6,172,97.0,364.0
1272,2020-09-10 11:42:25,1273,53.984922999999995,-1.547056,140.0,9.61,173,96.0,350.0
1273,2020-09-10 11:42:26,1274,53.984885,-1.547188,140.4,9.6,173,96.0,340.0
1274,2020-09-10 11:42:27,1275,53.984848,-1.547318,140.6,9.61,174,95.0,385.0
1275,2020-09-10 11:42:28,1276,53.984805,-1.54745,140.8,9.62,173,95.0,347.0
1276,2020-09-10 11:42:29,1277,53.984767000000005,-1.54758,141.0,9.61,173,95.0,354.0
1277,2020-09-10 11:42:30,1278,53.984730000000006,-1.547712,141.4,9.61,173,94.0,362.0
1278,2020-09-10 11:42:31,1279,53.984692,-1.547843,141.6,9.6,173,94.0,337.0
1279,2020-09-10 11:42:32,1280,53.98466,-1.547972,141.8,9.6,173,94.0,363.0
1280,2020-09-10 11:42:33,1281,53.984621999999995,-1.548107,142.0,9.57,173,95.0,309.0
1281,2020-09-10 11:42:34,1282,53.984584999999996,-1.548239,142.4,9.58,172,95.0,399.0
1282,2020-09-10 11:42:35,1283,53.984542000000005,-1.548371,142.6,9.62,173,95.0,398.0
1283,2020-09-10 11:42:36,1284,53.984504,-1.548502,142.8,9.65,172,98.0,381.0
1284,2020-09-10 11:42:37,1285,53.984467,-1.548637,143.2,9.69,172,98.0,393.0
1285,2020-09-10 11:42:38,1286,53.984429000000006,-1.548769,143.4,9.75,172,99.0,419.0
1286,2020-09-10 11:42:39,1287,53.98439200000001,-1.548902,143.6,9.83,172,101.0,420.0
1287,2020-09-10 11:42:40,1288,53.984354,-1.549038,143.8,9.85,172,97.0,319.0
1288,2020-09-10 11:42:41,1289,53.984317000000004,-1.549173,144.0,9.85,172,94.0,320.0
1289,2020-09-10 11:42:42,1290,53.984279,-1.54931,144.2,9.87,172,97.0,340.0
1290,2020-09-10 11:42:43,1291,53.984235999999996,-1.549447,144.4,9.86,172,93.0,319.0
1291,2020-09-10 11:42:44,1292,53.984199,-1.549582,144.6,9.84,172,96.0,360.0
1292,2020-09-10 11:42:45,1293,53.984161,-1.549716,145.0,9.76,172,93.0,293.0
1293,2020-09-10 11:42:46,1294,53.984118,-1.549849,145.2,9.74,172,99.0,415.0
1294,2020-09-10 11:42:47,1295,53.984081,-1.549982,145.6,9.66,172,101.0,332.0
1295,2020-09-10 11:42:48,1296,53.98404300000001,-1.550114,146.0,9.48,172,100.0,258.0
1296,2020-09-10 11:42:49,1297,53.984010999999995,-1.55024,146.2,9.35,172,97.0,322.0
1297,2020-09-10 11:42:50,1298,53.983973,-1.550367,146.6,9.23,172,96.0,328.0
1298,2020-09-10 11:42:51,1299,53.983936,-1.550494,147.0,9.11,172,104.0,289.0
1299,2020-09-10 11:42:52,1300,53.983904,-1.550619,147.2,9.01,172,98.0,334.0
1300,2020-09-10 11:42:53,1301,53.98387099999999,-1.550741,147.6,8.9,172,100.0,332.0
1301,2020-09-10 11:42:54,1302,53.983833999999995,-1.5508629999999999,148.0,8.84,172,102.0,364.0
1302,2020-09-10 11:42:55,1303,53.983802000000004,-1.550981,148.2,8.81,172,103.0,395.0
1303,2020-09-10 11:42:56,1304,53.983764,-1.5511,148.6,8.84,173,109.0,434.0
1304,2020-09-10 11:42:57,1305,53.983731999999996,-1.5512219999999999,149.0,8.85,173,103.0,413.0
1305,2020-09-10 11:42:58,1306,53.9837,-1.551345,149.2,8.89,173,98.0,385.0
1306,2020-09-10 11:42:59,1307,53.983662,-1.551466,149.6,8.86,173,97.0,353.0
1307,2020-09-10 11:43:00,1308,53.983625,-1.551585,150.0,8.78,173,96.0,362.0
1308,2020-09-10 11:43:01,1309,53.983592,-1.551706,150.2,8.72,173,94.0,367.0
1309,2020-09-10 11:43:02,1310,53.98356,-1.551826,150.6,8.66,173,93.0,367.0
1310,2020-09-10 11:43:03,1311,53.983528,-1.5519450000000001,151.0,8.65,173,95.0,380.0
1311,2020-09-10 11:43:04,1312,53.983495999999995,-1.552063,151.2,8.59,174,94.0,305.0
1312,2020-09-10 11:43:05,1313,53.983458,-1.552181,151.6,8.45,174,94.0,335.0
1313,2020-09-10 11:43:06,1314,53.983426,-1.552297,152.0,8.33,174,97.0,269.0
1314,2020-09-10 11:43:07,1315,53.983394,-1.552409,152.2,8.17,174,99.0,305.0
1315,2020-09-10 11:43:08,1316,53.983362,-1.5525209999999998,152.6,8.06,174,98.0,303.0
1316,2020-09-10 11:43:09,1317,53.98333,-1.55263,153.0,7.99,174,99.0,367.0
1317,2020-09-10 11:43:10,1318,53.983303,-1.552741,153.2,7.96,174,99.0,302.0
1318,2020-09-10 11:43:11,1319,53.983270999999995,-1.552849,153.6,7.89,174,99.0,353.0
1319,2020-09-10 11:43:12,1320,53.983238,-1.552958,153.8,7.89,174,100.0,375.0
1320,2020-09-10 11:43:13,1321,53.983206,-1.553066,154.2,7.9,174,100.0,376.0
1321,2020-09-10 11:43:14,1322,53.983174,-1.5531760000000001,154.4,7.89,174,103.0,312.0
1322,2020-09-10 11:43:15,1323,53.983142,-1.553285,154.8,7.81,174,95.0,294.0
1323,2020-09-10 11:43:16,1324,53.983115000000005,-1.553391,155.2,7.78,175,90.0,419.0
1324,2020-09-10 11:43:17,1325,53.98308299999999,-1.553499,155.4,7.82,175,91.0,349.0
1325,2020-09-10 11:43:18,1326,53.983051,-1.553605,155.8,7.85,175,91.0,427.0
1326,2020-09-10 11:43:19,1327,53.983024,-1.553714,156.0,7.89,174,92.0,363.0
1327,2020-09-10 11:43:20,1328,53.982992,-1.5538239999999999,156.4,7.91,174,93.0,401.0
1328,2020-09-10 11:43:21,1329,53.982958999999994,-1.5539319999999999,156.6,7.93,174,93.0,372.0
1329,2020-09-10 11:43:22,1330,53.982932999999996,-1.5540399999999999,157.0,7.91,174,91.0,345.0
1330,2020-09-10 11:43:23,1331,53.9829,-1.554147,157.4,7.88,174,93.0,357.0
1331,2020-09-10 11:43:24,1332,53.982868,-1.554254,157.6,7.83,174,90.0,339.0
1332,2020-09-10 11:43:25,1333,53.982841,-1.554358,158.0,7.77,174,91.0,341.0
1333,2020-09-10 11:43:26,1334,53.982808999999996,-1.554465,158.2,7.72,173,87.0,337.0
1334,2020-09-10 11:43:27,1335,53.98278199999999,-1.554569,158.6,7.68,173,90.0,336.0
1335,2020-09-10 11:43:28,1336,53.98275,-1.554676,158.8,7.62,173,88.0,313.0
1336,2020-09-10 11:43:29,1337,53.982723,-1.554778,159.2,7.55,173,85.0,295.0
1337,2020-09-10 11:43:30,1338,53.982696999999995,-1.554884,159.6,7.5,173,87.0,327.0
1338,2020-09-10 11:43:31,1339,53.982664,-1.5549870000000001,159.8,7.48,173,85.0,336.0
1339,2020-09-10 11:43:32,1340,53.982631999999995,-1.555088,160.2,7.45,173,90.0,330.0
1340,2020-09-10 11:43:33,1341,53.9826,-1.555192,160.4,7.51,172,91.0,403.0
1341,2020-09-10 11:43:34,1342,53.982572999999995,-1.555296,160.8,7.57,173,93.0,391.0
1342,2020-09-10 11:43:35,1343,53.982546,-1.5554,161.0,7.56,172,91.0,344.0
1343,2020-09-10 11:43:36,1344,53.982514,-1.555503,161.4,7.53,172,91.0,335.0
1344,2020-09-10 11:43:37,1345,53.982482,-1.555605,161.6,7.49,172,89.0,330.0
1345,2020-09-10 11:43:38,1346,53.982455,-1.555706,162.0,7.46,172,89.0,347.0
1346,2020-09-10 11:43:39,1347,53.982428000000006,-1.5558049999999999,162.4,7.45,172,89.0,371.0
1347,2020-09-10 11:43:40,1348,53.982402,-1.555906,162.6,7.38,172,88.0,323.0
1348,2020-09-10 11:43:41,1349,53.98236899999999,-1.556007,163.0,7.28,172,86.0,311.0
1349,2020-09-10 11:43:42,1350,53.98234300000001,-1.556103,163.2,7.19,172,95.0,305.0
1350,2020-09-10 11:43:43,1351,53.982316000000004,-1.556202,163.6,7.06,172,92.0,279.0
1351,2020-09-10 11:43:44,1352,53.982289,-1.556296,163.8,6.97,172,90.0,289.0
1352,2020-09-10 11:43:45,1353,53.982262,-1.556391,164.2,6.92,172,91.0,301.0
1353,2020-09-10 11:43:46,1354,53.982234999999996,-1.556484,164.4,6.82,172,91.0,266.0
1354,2020-09-10 11:43:47,1355,53.98220799999999,-1.5565790000000002,164.8,6.81,172,92.0,321.0
1355,2020-09-10 11:43:48,1356,53.982181999999995,-1.55667,165.0,6.79,172,94.0,321.0
1356,2020-09-10 11:43:49,1357,53.982155000000006,-1.556765,165.4,6.77,172,93.0,245.0
1357,2020-09-10 11:43:50,1358,53.982128,-1.5568549999999999,165.6,6.64,172,94.0,242.0
1358,2020-09-10 11:43:51,1359,53.982101,-1.556944,166.0,6.27,172,92.0,242.0
1359,2020-09-10 11:43:52,1360,53.982074,-1.557028,166.2,6.31,172,90.0,379.0
1360,2020-09-10 11:43:53,1361,53.982046999999994,-1.557113,166.6,6.42,172,94.0,344.0
1361,2020-09-10 11:43:54,1362,53.982026,-1.557199,166.8,6.44,171,96.0,331.0
1362,2020-09-10 11:43:55,1363,53.981999,-1.557289,167.0,6.49,171,98.0,417.0
1363,2020-09-10 11:43:56,1364,53.981978000000005,-1.557381,167.4,6.62,171,99.0,338.0
1364,2020-09-10 11:43:57,1365,53.981956000000004,-1.5574729999999999,167.6,6.65,171,93.0,375.0
1365,2020-09-10 11:43:58,1366,53.981929,-1.5575649999999999,168.0,6.7,172,90.0,340.0
1366,2020-09-10 11:43:59,1367,53.981903,-1.557657,168.4,6.74,172,90.0,410.0
1367,2020-09-10 11:44:00,1368,53.981876,-1.55775,168.6,6.84,172,91.0,390.0
1368,2020-09-10 11:44:01,1369,53.981843999999995,-1.5578450000000001,169.0,6.91,171,92.0,403.0
1369,2020-09-10 11:44:02,1370,53.98181700000001,-1.557941,169.2,7.01,171,93.0,450.0
1370,2020-09-10 11:44:03,1371,53.981790000000004,-1.558036,169.6,7.09,171,94.0,351.0
1371,2020-09-10 11:44:04,1372,53.981758,-1.558134,170.0,7.07,171,93.0,359.0
1372,2020-09-10 11:44:05,1373,53.981731,-1.558231,170.2,7.05,172,91.0,355.0
1373,2020-09-10 11:44:06,1374,53.981704,-1.558327,170.6,7.06,171,90.0,401.0
1374,2020-09-10 11:44:07,1375,53.981677000000005,-1.558424,171.0,7.04,171,92.0,301.0
1375,2020-09-10 11:44:08,1376,53.98165,-1.5585209999999998,171.2,6.96,171,96.0,337.0
1376,2020-09-10 11:44:09,1377,53.981624,-1.558616,171.6,6.88,171,97.0,284.0
1377,2020-09-10 11:44:10,1378,53.981597,-1.5587090000000001,172.0,6.78,171,96.0,311.0
1378,2020-09-10 11:44:11,1379,53.98157,-1.558802,172.2,6.75,171,95.0,348.0
