,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
926,2020-09-10 11:36:39,927,53.99120500000001,-1.555497,130.4,9.68,168,99.0,273.0
927,2020-09-10 11:36:40,928,53.991175,-1.555636,130.6,9.61,168,98.0,281.0
928,2020-09-10 11:36:41,929,53.991137,-1.555776,131.0,9.52,168,97.0,246.0
929,2020-09-10 11:36:42,930,53.991108,-1.5559,131.0,9.48,168,97.0,373.0
930,2020-09-10 11:36:43,931,53.991076,-1.556033,131.2,9.58,168,98.0,478.0
931,2020-09-10 11:36:44,932,53.991043999999995,-1.556171,131.4,9.65,168,98.0,316.0
932,2020-09-10 11:36:45,933,53.991014,-1.5563069999999999,131.6,9.62,168,99.0,257.0
933,2020-09-10 11:36:46,934,53.990990000000004,-1.55644,131.8,9.57,168,98.0,257.0
934,2020-09-10 11:36:47,935,53.99098000000001,-1.556589,132.0,9.54,168,97.0,298.0
935,2020-09-10 11:36:48,936,53.991004000000004,-1.556722,132.0,9.57,168,99.0,231.0
936,2020-09-10 11:36:49,937,53.991068000000006,-1.556821,132.2,9.63,168,98.0,272.0
937,2020-09-10 11:36:50,938,53.991147999999995,-1.5568790000000001,132.0,9.82,168,98.0,305.0
938,2020-09-10 11:36:51,939,53.991232999999994,-1.556925,132.0,10.08,168,98.0,308.0
939,2020-09-10 11:36:52,940,53.99131800000001,-1.5569790000000001,131.8,10.48,168,98.0,529.0
940,2020-09-10 11:36:53,941,53.991413,-1.557028,131.6,10.94,168,100.0,286.0
941,2020-09-10 11:36:54,942,53.991512,-1.557065,131.4,11.22,169,101.0,250.0
942,2020-09-10 11:36:55,943,53.99160500000001,-1.557105,131.0,11.13,169,102.0,228.0
943,2020-09-10 11:36:56,944,53.991704000000006,-1.557161,130.8,11.28,169,102.0,214.0
944,2020-09-10 11:36:57,945,53.991801,-1.5572290000000002,130.6,11.38,169,104.0,169.0
945,2020-09-10 11:36:58,946,53.99188,-1.557302,130.6,11.53,169,104.0,417.0
946,2020-09-10 11:36:59,947,53.991941000000004,-1.557441,130.6,11.62,169,99.0,342.0
947,2020-09-10 11:37:00,948,53.991949,-1.557618,131.0,11.5,168,94.0,240.0
948,2020-09-10 11:37:01,949,53.991941000000004,-1.557798,131.2,11.34,168,94.0,302.0
949,2020-09-10 11:37:02,950,53.991939,-1.557957,131.4,11.22,168,91.0,280.0
950,2020-09-10 11:37:03,951,53.991955000000004,-1.558127,131.6,11.09,168,92.0,311.0
951,2020-09-10 11:37:04,952,53.99198199999999,-1.558296,131.8,10.99,168,91.0,304.0
952,2020-09-10 11:37:05,953,53.99202,-1.558454,132.0,10.91,168,91.0,309.0
953,2020-09-10 11:37:06,954,53.992066,-1.558591,132.2,10.86,168,90.0,315.0
954,2020-09-10 11:37:07,955,53.992121,-1.558718,132.4,10.82,168,90.0,345.0
955,2020-09-10 11:37:08,956,53.992183999999995,-1.558849,132.6,10.78,168,91.0,310.0
956,2020-09-10 11:37:09,957,53.992249,-1.558969,132.8,10.73,168,90.0,287.0
957,2020-09-10 11:37:10,958,53.99231999999999,-1.559077,133.0,10.74,168,89.0,321.0
958,2020-09-10 11:37:11,959,53.99241,-1.55916,133.0,10.91,168,91.0,405.0
959,2020-09-10 11:37:12,960,53.992495999999996,-1.5592190000000001,132.8,11.17,168,90.0,326.0
960,2020-09-10 11:37:13,961,53.992588,-1.559274,132.8,11.33,168,92.0,249.0
961,2020-09-10 11:37:14,962,53.992686,-1.559341,132.6,11.45,168,90.0,302.0
962,2020-09-10 11:37:15,963,53.99278,-1.559405,132.6,11.61,168,92.0,281.0
963,2020-09-10 11:37:16,964,53.992883,-1.559475,132.4,11.82,169,92.0,291.0
964,2020-09-10 11:37:17,965,53.992989,-1.559542,132.2,12.07,169,92.0,281.0
965,2020-09-10 11:37:18,966,53.993081000000004,-1.5596,131.8,12.35,169,91.0,332.0
966,2020-09-10 11:37:19,967,53.993191,-1.559667,131.4,12.72,168,93.0,207.0
967,2020-09-10 11:37:20,968,53.99330500000001,-1.5597370000000002,130.8,13.16,168,94.0,327.0
968,2020-09-10 11:37:21,969,53.993421,-1.5598049999999999,130.0,13.65,168,93.0,266.0
969,2020-09-10 11:37:22,970,53.993531000000004,-1.559869,129.4,14.07,168,94.0,239.0
970,2020-09-10 11:37:23,971,53.993658999999994,-1.559943,128.6,14.53,168,96.0,239.0
971,2020-09-10 11:37:24,972,53.993781999999996,-1.560015,127.6,14.94,168,95.0,183.0
972,2020-09-10 11:37:25,973,53.993908,-1.560086,126.8,15.28,168,95.0,167.0
973,2020-09-10 11:37:26,974,53.99404499999999,-1.560172,126.0,15.61,168,95.0,255.0
974,2020-09-10 11:37:27,975,53.99417,-1.560257,125.4,15.86,168,96.0,220.0
975,2020-09-10 11:37:28,976,53.99430400000001,-1.5603360000000002,124.6,16.09,168,96.0,199.0
976,2020-09-10 11:37:29,977,53.99444200000001,-1.560245,124.2,16.15,168,96.0,236.0
977,2020-09-10 11:37:30,978,53.99450600000001,-1.560036,124.2,15.96,167,97.0,554.0
978,2020-09-10 11:37:31,979,53.994555000000005,-1.559818,124.4,15.84,167,96.0,402.0
979,2020-09-10 11:37:32,980,53.994606999999995,-1.559566,124.6,15.62,167,97.0,356.0
980,2020-09-10 11:37:33,981,53.994663,-1.559337,124.8,15.45,167,98.0,348.0
981,2020-09-10 11:37:34,982,53.994715,-1.559125,125.0,15.22,167,97.0,226.0
982,2020-09-10 11:37:35,983,53.994758999999995,-1.558941,125.0,15.04,167,96.0,257.0
983,2020-09-10 11:37:36,984,53.994811,-1.5587229999999999,125.2,14.78,167,95.0,251.0
984,2020-09-10 11:37:37,985,53.994868999999994,-1.558503,125.2,14.62,167,94.0,310.0
985,2020-09-10 11:37:38,986,53.994921,-1.558327,125.2,14.55,167,95.0,266.0
986,2020-09-10 11:37:39,987,53.994988,-1.558108,125.2,14.56,167,94.0,288.0
987,2020-09-10 11:37:40,988,53.995041,-1.557947,125.0,13.88,167,96.0,245.0
988,2020-09-10 11:37:41,989,53.995105,-1.557755,124.6,14.02,168,94.0,259.0
989,2020-09-10 11:37:42,990,53.995171,-1.557566,124.2,14.25,168,95.0,344.0
990,2020-09-10 11:37:43,991,53.995245,-1.557377,123.6,14.53,168,94.0,310.0
991,2020-09-10 11:37:44,992,53.995309999999996,-1.5572110000000001,123.2,14.72,168,96.0,327.0
992,2020-09-10 11:37:45,993,53.995394,-1.557008,122.6,14.97,168,96.0,339.0
993,2020-09-10 11:37:46,994,53.99547,-1.5568440000000001,122.2,15.14,168,96.0,311.0
994,2020-09-10 11:37:47,995,53.995562,-1.556655,121.8,15.27,168,96.0,315.0
995,2020-09-10 11:37:48,996,53.99564399999999,-1.5564959999999999,121.4,15.24,168,99.0,287.0
996,2020-09-10 11:37:49,997,53.99574200000001,-1.556315,121.0,15.18,168,98.0,309.0
997,2020-09-10 11:37:50,998,53.995831,-1.5561610000000001,120.8,15.13,168,97.0,302.0
998,2020-09-10 11:37:51,999,53.99593,-1.555992,120.4,15.07,168,98.0,300.0
999,2020-09-10 11:37:52,1000,53.996033999999995,-1.5558100000000001,120.0,15.1,168,99.0,500.0
1000,2020-09-10 11:37:53,1001,53.996118,-1.555664,119.8,15.12,168,101.0,377.0
1001,2020-09-10 11:37:54,1002,53.996219999999994,-1.5554860000000001,119.4,15.11,168,100.0,374.0
1002,2020-09-10 11:37:55,1003,53.996306000000004,-1.5553379999999999,119.0,15.1,168,102.0,366.0
1003,2020-09-10 11:37:56,1004,53.996407999999995,-1.555158,118.8,15.14,168,102.0,468.0
1004,2020-09-10 11:37:57,1005,53.996494999999996,-1.555012,118.4,15.13,168,104.0,326.0
1005,2020-09-10 11:37:58,1006,53.996602,-1.554833,118.0,15.08,168,104.0,314.0
1006,2020-09-10 11:37:59,1007,53.996689,-1.5546870000000002,117.8,15.04,168,104.0,321.0
1007,2020-09-10 11:38:00,1008,53.996784999999996,-1.554522,117.4,15.11,168,104.0,504.0
1008,2020-09-10 11:38:01,1009,53.996885999999996,-1.554344,117.0,15.19,168,104.0,451.0
1009,2020-09-10 11:38:02,1010,53.996975,-1.554187,116.6,15.23,168,105.0,306.0
1010,2020-09-10 11:38:03,1011,53.997078,-1.5540049999999999,116.2,15.19,169,105.0,288.0
1011,2020-09-10 11:38:04,1012,53.997163,-1.553854,115.8,15.17,169,105.0,291.0
1012,2020-09-10 11:38:05,1013,53.997262,-1.55368,115.4,15.2,169,107.0,410.0
1013,2020-09-10 11:38:06,1014,53.997353000000004,-1.553516,114.8,15.23,169,99.0,300.0
1014,2020-09-10 11:38:07,1015,53.997448999999996,-1.553342,114.4,15.3,169,98.0,406.0
1015,2020-09-10 11:38:08,1016,53.99754300000001,-1.5531709999999999,113.8,15.47,169,99.0,417.0
1016,2020-09-10 11:38:09,1017,53.99763299999999,-1.5529819999999999,112.8,15.74,169,99.0,353.0
1017,2020-09-10 11:38:10,1018,53.997714,-1.552786,112.2,15.87,170,99.0,342.0
1018,2020-09-10 11:38:11,1019,53.997792000000004,-1.5525950000000002,111.6,15.98,170,100.0,342.0
1019,2020-09-10 11:38:12,1020,53.997886,-1.552358,110.8,16.08,170,100.0,341.0
1020,2020-09-10 11:38:13,1021,53.997964,-1.55216,110.4,16.03,170,100.0,295.0
1021,2020-09-10 11:38:14,1022,53.998041,-1.551964,110.0,15.94,170,101.0,329.0
1022,2020-09-10 11:38:15,1023,53.998113000000004,-1.551779,109.8,15.78,170,101.0,291.0
1023,2020-09-10 11:38:16,1024,53.998192,-1.5515370000000002,109.6,15.49,170,99.0,280.0
1024,2020-09-10 11:38:17,1025,53.998243,-1.551341,109.6,15.22,171,98.0,334.0
1025,2020-09-10 11:38:18,1026,53.998289,-1.551145,109.8,14.94,171,99.0,371.0
1026,2020-09-10 11:38:19,1027,53.998341,-1.550915,109.8,14.64,171,99.0,448.0
1027,2020-09-10 11:38:20,1028,53.998385,-1.550721,110.0,14.46,171,99.0,470.0
1028,2020-09-10 11:38:21,1029,53.998442000000004,-1.550481,110.0,14.24,171,99.0,389.0
1029,2020-09-10 11:38:22,1030,53.998507999999994,-1.550324,109.8,14.2,171,99.0,324.0
1030,2020-09-10 11:38:23,1031,53.998613,-1.5502,109.2,14.42,172,97.0,316.0
1031,2020-09-10 11:38:24,1032,53.99873,-1.550085,108.2,14.81,172,96.0,260.0
1032,2020-09-10 11:38:25,1033,53.998831,-1.54999,107.2,15.25,172,96.0,401.0
1033,2020-09-10 11:38:26,1034,53.998954000000005,-1.549879,106.2,15.7,172,97.0,328.0
1034,2020-09-10 11:38:27,1035,53.999089,-1.5497370000000001,105.0,16.0,172,99.0,185.0
1035,2020-09-10 11:38:28,1036,53.999192,-1.549613,104.4,16.23,172,99.0,252.0
1036,2020-09-10 11:38:29,1037,53.99932,-1.5494450000000002,103.6,16.46,172,97.0,389.0
1037,2020-09-10 11:38:30,1038,53.999427000000004,-1.5492780000000002,103.0,16.59,172,97.0,246.0
1038,2020-09-10 11:38:31,1039,53.999504,-1.549079,103.0,16.42,172,98.0,290.0
1039,2020-09-10 11:38:32,1040,53.999545,-1.548842,103.6,15.9,172,98.0,277.0
1040,2020-09-10 11:38:33,1041,53.999570999999996,-1.5486090000000001,104.0,15.4,172,98.0,317.0
1041,2020-09-10 11:38:34,1042,53.999596,-1.548383,104.2,14.89,171,97.0,297.0
1042,2020-09-10 11:38:35,1043,53.999618999999996,-1.548165,104.6,14.42,171,96.0,315.0
1043,2020-09-10 11:38:36,1044,53.999639,-1.54796,105.0,14.03,171,94.0,272.0
1044,2020-09-10 11:38:37,1045,53.999655000000004,-1.547734,105.2,13.6,171,94.0,340.0
1045,2020-09-10 11:38:38,1046,53.999671,-1.5475459999999999,105.6,13.22,171,92.0,242.0
1046,2020-09-10 11:38:39,1047,53.999691000000006,-1.547345,106.0,12.9,171,94.0,301.0
1047,2020-09-10 11:38:40,1048,53.999666000000005,-1.54716,106.4,12.53,171,96.0,334.0
1048,2020-09-10 11:38:41,1049,53.999573999999996,-1.547068,106.8,12.09,171,96.0,325.0
1049,2020-09-10 11:38:42,1050,53.99946800000001,-1.547025,107.6,11.56,171,94.0,364.0
1050,2020-09-10 11:38:43,1051,53.99936700000001,-1.5469959999999998,108.4,11.01,171,92.0,374.0
1051,2020-09-10 11:38:44,1052,53.999272,-1.5469700000000002,109.0,10.6,171,93.0,434.0
1052,2020-09-10 11:38:45,1053,53.99918,-1.546943,109.6,10.32,172,91.0,459.0
1053,2020-09-10 11:38:46,1054,53.999088,-1.5469110000000001,110.2,10.12,172,91.0,524.0
1054,2020-09-10 11:38:47,1055,53.999002000000004,-1.54688,110.8,9.94,172,97.0,491.0
1055,2020-09-10 11:38:48,1056,53.99892,-1.5468520000000001,111.4,9.71,172,100.0,430.0
1056,2020-09-10 11:38:49,1057,53.99883199999999,-1.546824,112.0,9.39,172,101.0,299.0
1057,2020-09-10 11:38:50,1058,53.998746999999995,-1.5467959999999998,112.6,9.05,172,98.0,315.0
1058,2020-09-10 11:38:51,1059,53.998670999999995,-1.546771,113.0,8.89,172,98.0,458.0
1059,2020-09-10 11:38:52,1060,53.998592,-1.546745,113.4,8.93,172,97.0,586.0
1060,2020-09-10 11:38:53,1061,53.998512,-1.546718,114.0,8.98,172,98.0,534.0
1061,2020-09-10 11:38:54,1062,53.998433,-1.546691,114.4,8.89,172,100.0,370.0
1062,2020-09-10 11:38:55,1063,53.998357999999996,-1.546665,114.6,8.75,172,99.0,294.0
1063,2020-09-10 11:38:56,1064,53.998275,-1.546635,115.0,8.72,173,98.0,341.0
1064,2020-09-10 11:38:57,1065,53.998203000000004,-1.546608,115.0,8.81,173,97.0,339.0
1065,2020-09-10 11:38:58,1066,53.998125,-1.5465799999999998,115.2,9.09,173,97.0,440.0
1066,2020-09-10 11:38:59,1067,53.998037,-1.546547,115.0,9.52,173,97.0,429.0
1067,2020-09-10 11:39:00,1068,53.997956,-1.546517,115.0,9.91,173,101.0,341.0
1068,2020-09-10 11:39:01,1069,53.99786999999999,-1.546483,114.6,10.29,173,102.0,294.0
1069,2020-09-10 11:39:02,1070,53.997778000000004,-1.546445,114.4,10.61,173,103.0,250.0
1070,2020-09-10 11:39:03,1071,53.997685,-1.5464040000000001,114.2,10.82,173,103.0,219.0
1071,2020-09-10 11:39:04,1072,53.997583999999996,-1.54636,114.0,11.27,173,101.0,594.0
1072,2020-09-10 11:39:05,1073,53.997479000000006,-1.546309,113.8,11.85,174,96.0,537.0
1073,2020-09-10 11:39:06,1074,53.99738000000001,-1.546245,113.4,12.31,174,96.0,489.0
1074,2020-09-10 11:39:07,1075,53.997273,-1.546166,113.0,12.77,174,98.0,525.0
1075,2020-09-10 11:39:08,1076,53.99717,-1.546086,112.6,13.14,174,99.0,452.0
1076,2020-09-10 11:39:09,1077,53.997068000000006,-1.546003,112.4,13.44,174,101.0,349.0
1077,2020-09-10 11:39:10,1078,53.99695500000001,-1.5459100000000001,112.0,13.72,174,101.0,342.0
1078,2020-09-10 11:39:11,1079,53.99684,-1.545816,111.4,13.97,175,102.0,288.0
1079,2020-09-10 11:39:12,1080,53.996731000000004,-1.545725,111.0,14.17,175,102.0,282.0
1080,2020-09-10 11:39:13,1081,53.996613,-1.545628,110.6,14.37,175,102.0,234.0
1081,2020-09-10 11:39:14,1082,53.996492,-1.545532,110.2,14.56,176,101.0,289.0
1082,2020-09-10 11:39:15,1083,53.996368999999994,-1.5454379999999999,109.8,14.75,176,101.0,283.0
1083,2020-09-10 11:39:16,1084,53.996241000000005,-1.545426,109.4,14.85,176,100.0,260.0
1084,2020-09-10 11:39:17,1085,53.996134,-1.545569,109.6,14.75,176,101.0,331.0
1085,2020-09-10 11:39:18,1086,53.99605,-1.545741,109.6,14.66,176,101.0,383.0
1086,2020-09-10 11:39:19,1087,53.99596700000001,-1.545911,109.6,14.61,176,101.0,414.0
1087,2020-09-10 11:39:20,1088,53.995888,-1.546079,109.8,14.51,176,102.0,307.0
1088,2020-09-10 11:39:21,1089,53.995796999999996,-1.546267,109.8,14.42,176,102.0,287.0
1089,2020-09-10 11:39:22,1090,53.995713,-1.546414,109.8,14.38,176,101.0,237.0
1090,2020-09-10 11:39:23,1091,53.995617,-1.546557,109.8,14.39,176,100.0,205.0
1091,2020-09-10 11:39:24,1092,53.995511,-1.5467,109.6,14.33,176,97.0,243.0
1092,2020-09-10 11:39:25,1093,53.995412,-1.546823,109.4,14.25,176,99.0,293.0
1093,2020-09-10 11:39:26,1094,53.995309,-1.546946,109.2,14.16,176,98.0,241.0
1094,2020-09-10 11:39:27,1095,53.995201,-1.547066,108.8,14.08,176,97.0,264.0
1095,2020-09-10 11:39:28,1096,53.995084,-1.547183,108.6,14.0,176,98.0,274.0
1096,2020-09-10 11:39:29,1097,53.994977,-1.547266,108.6,13.86,176,98.0,189.0
1097,2020-09-10 11:39:30,1098,53.994854000000004,-1.547304,108.6,13.62,176,98.0,221.0
1098,2020-09-10 11:39:31,1099,53.994735,-1.547288,108.6,13.34,176,96.0,241.0
1099,2020-09-10 11:39:32,1100,53.994618,-1.5472620000000001,108.6,13.15,176,97.0,275.0
1100,2020-09-10 11:39:33,1101,53.994501,-1.547236,108.6,13.11,175,95.0,325.0
1101,2020-09-10 11:39:34,1102,53.994385,-1.5471979999999999,108.4,13.1,175,95.0,349.0
1102,2020-09-10 11:39:35,1103,53.994262,-1.547153,108.4,13.02,175,96.0,317.0
1103,2020-09-10 11:39:36,1104,53.994156000000004,-1.5471139999999999,108.4,12.88,175,95.0,267.0
1104,2020-09-10 11:39:37,1105,53.994040000000005,-1.547061,108.4,12.71,175,96.0,251.0
1105,2020-09-10 11:39:38,1106,53.993936,-1.547,108.4,12.57,175,95.0,258.0
1106,2020-09-10 11:39:39,1107,53.993842,-1.546886,108.4,12.44,175,96.0,235.0
1107,2020-09-10 11:39:40,1108,53.993854000000006,-1.546712,108.4,12.29,175,96.0,270.0
1108,2020-09-10 11:39:41,1109,53.993926,-1.5465520000000001,108.0,12.49,175,106.0,251.0
1109,2020-09-10 11:39:42,1110,53.994007999999994,-1.5464209999999998,107.6,12.8,175,107.0,221.0
1110,2020-09-10 11:39:43,1111,53.994085999999996,-1.546283,107.2,13.06,175,111.0,224.0
1111,2020-09-10 11:39:44,1112,53.994156000000004,-1.546108,106.8,13.41,174,98.0,425.0
1112,2020-09-10 11:39:45,1113,53.994211,-1.54595,106.6,13.56,174,97.0,323.0
1113,2020-09-10 11:39:46,1114,53.994274,-1.545756,106.4,13.65,174,96.0,268.0
1114,2020-09-10 11:39:47,1115,53.994325,-1.545582,106.4,13.72,174,97.0,253.0
1115,2020-09-10 11:39:48,1116,53.994386999999996,-1.54539,106.2,13.82,174,97.0,276.0
1116,2020-09-10 11:39:49,1117,53.994448,-1.545194,106.0,13.83,174,96.0,186.0
1117,2020-09-10 11:39:50,1118,53.994502000000004,-1.545028,105.8,13.85,174,95.0,221.0
1118,2020-09-10 11:39:51,1119,53.994566000000006,-1.54483,105.8,13.85,174,94.0,200.0
1119,2020-09-10 11:39:52,1120,53.99462,-1.544651,105.6,13.83,174,94.0,215.0
1120,2020-09-10 11:39:53,1121,53.994682999999995,-1.544457,105.6,13.76,174,93.0,204.0
1121,2020-09-10 11:39:54,1122,53.994738,-1.5442559999999999,105.8,13.6,174,93.0,326.0
1122,2020-09-10 11:39:55,1123,53.994721999999996,-1.544074,106.4,13.18,174,92.0,285.0
1123,2020-09-10 11:39:56,1124,53.994649,-1.5439180000000001,107.0,12.64,173,92.0,393.0
1124,2020-09-10 11:39:57,1125,53.99455699999999,-1.543803,107.8,12.1,173,91.0,393.0
1125,2020-09-10 11:39:58,1126,53.994473,-1.543707,108.8,11.54,173,90.0,422.0
1126,2020-09-10 11:39:59,1127,53.994383,-1.543623,109.8,10.89,172,89.0,494.0
1127,2020-09-10 11:40:00,1128,53.994296,-1.543541,111.0,10.23,173,88.0,567.0
1128,2020-09-10 11:40:01,1129,53.994223,-1.543469,111.8,9.63,173,86.0,495.0
1129,2020-09-10 11:40:02,1130,53.994156000000004,-1.543407,112.8,9.09,173,84.0,495.0
1130,2020-09-10 11:40:03,1131,53.994080000000004,-1.5433370000000002,113.8,8.56,173,84.0,494.0
1131,2020-09-10 11:40:04,1132,53.99401700000001,-1.5432780000000001,114.4,8.11,173,84.0,494.0
1132,2020-09-10 11:40:05,1133,53.99395,-1.543225,115.2,7.82,173,83.0,570.0
1133,2020-09-10 11:40:06,1134,53.993889,-1.543174,115.8,7.64,173,83.0,570.0
1134,2020-09-10 11:40:07,1135,53.993832,-1.543123,116.4,7.52,173,81.0,535.0
1135,2020-09-10 11:40:08,1136,53.993770999999995,-1.543072,116.8,7.5,173,83.0,523.0
1136,2020-09-10 11:40:09,1137,53.993708,-1.543013,117.2,7.64,173,83.0,530.0
1137,2020-09-10 11:40:10,1138,53.993653,-1.54296,117.4,7.82,174,82.0,473.0
1138,2020-09-10 11:40:11,1139,53.993590000000005,-1.542902,117.6,7.82,174,84.0,278.0
1139,2020-09-10 11:40:12,1140,53.993525,-1.542846,117.8,8.1,175,83.0,328.0
1140,2020-09-10 11:40:13,1141,53.993458999999994,-1.5427899999999999,117.8,8.31,175,84.0,328.0
1141,2020-09-10 11:40:14,1142,53.993391,-1.542734,117.8,8.73,175,86.0,343.0
1142,2020-09-10 11:40:15,1143,53.99331899999999,-1.542678,117.8,8.94,176,94.0,343.0
1143,2020-09-10 11:40:16,1144,53.993244,-1.542621,117.8,9.2,176,100.0,441.0
1144,2020-09-10 11:40:17,1145,53.993166,-1.5425659999999999,118.0,9.31,176,100.0,221.0
1145,2020-09-10 11:40:18,1146,53.99309,-1.5425149999999999,118.0,9.28,176,101.0,221.0
1146,2020-09-10 11:40:19,1147,53.993008999999994,-1.5424719999999998,118.2,9.28,176,101.0,326.0
1147,2020-09-10 11:40:20,1148,53.99293,-1.542437,118.2,9.34,176,100.0,326.0
1148,2020-09-10 11:40:21,1149,53.99285,-1.542402,118.4,9.42,176,92.0,374.0
1149,2020-09-10 11:40:22,1150,53.99276700000001,-1.542367,118.6,9.51,176,90.0,424.0
1150,2020-09-10 11:40:23,1151,53.992679,-1.542333,118.8,9.65,176,91.0,424.0
1151,2020-09-10 11:40:24,1152,53.992599,-1.542303,119.0,9.66,176,91.0,336.0
1152,2020-09-10 11:40:25,1153,53.99251700000001,-1.542275,119.2,9.61,177,90.0,291.0
1153,2020-09-10 11:40:26,1154,53.992433,-1.542241,119.4,9.65,177,89.0,297.0
1154,2020-09-10 11:40:27,1155,53.992353,-1.542209,119.6,9.6,177,90.0,297.0
1155,2020-09-10 11:40:28,1156,53.99227,-1.542181,120.0,9.5,177,91.0,328.0
1156,2020-09-10 11:40:29,1157,53.992187,-1.542149,120.2,9.43,177,89.0,328.0
1157,2020-09-10 11:40:30,1158,53.992105,-1.5421129999999998,120.4,9.38,177,89.0,282.0
1158,2020-09-10 11:40:31,1159,53.992020999999994,-1.542079,120.6,9.38,177,89.0,327.0
1159,2020-09-10 11:40:32,1160,53.991938,-1.542047,120.8,9.42,177,88.0,317.0
1160,2020-09-10 11:40:33,1161,53.991856000000006,-1.542014,121.0,9.41,177,90.0,317.0
1161,2020-09-10 11:40:34,1162,53.991778000000004,-1.541984,121.2,9.36,177,89.0,257.0
1162,2020-09-10 11:40:35,1163,53.991696999999995,-1.541954,121.4,9.41,177,89.0,360.0
1163,2020-09-10 11:40:36,1164,53.991614,-1.541923,121.6,9.21,177,88.0,270.0
1164,2020-09-10 11:40:37,1165,53.991527000000005,-1.54189,121.8,9.16,177,87.0,351.0
1165,2020-09-10 11:40:38,1166,53.991454000000004,-1.541863,122.0,9.22,177,89.0,351.0
1166,2020-09-10 11:40:39,1167,53.991374,-1.541827,122.2,9.2,177,96.0,186.0
1167,2020-09-10 11:40:40,1168,53.991296,-1.54179,122.4,9.06,177,96.0,301.0
1168,2020-09-10 11:40:41,1169,53.991217000000006,-1.541754,122.6,9.03,177,96.0,229.0
1169,2020-09-10 11:40:42,1170,53.991133999999995,-1.54172,122.8,8.91,176,96.0,235.0
1170,2020-09-10 11:40:43,1171,53.991051,-1.541687,123.0,8.82,176,96.0,235.0
1171,2020-09-10 11:40:44,1172,53.990981999999995,-1.541658,123.2,8.79,176,95.0,234.0
1172,2020-09-10 11:40:45,1173,53.990911,-1.541628,123.4,8.8,176,95.0,263.0
1173,2020-09-10 11:40:46,1174,53.990832999999995,-1.5415969999999999,123.6,8.92,176,94.0,346.0
1174,2020-09-10 11:40:47,1175,53.990756000000005,-1.541566,123.8,8.99,176,96.0,395.0
1175,2020-09-10 11:40:48,1176,53.990667,-1.541532,124.0,9.12,176,97.0,384.0
1176,2020-09-10 11:40:49,1177,53.990590000000005,-1.5415,124.2,9.23,175,97.0,384.0
1177,2020-09-10 11:40:50,1178,53.990512,-1.541467,124.4,9.31,175,99.0,353.0
1178,2020-09-10 11:40:51,1179,53.990427000000004,-1.5414290000000002,124.6,9.31,175,99.0,256.0
1179,2020-09-10 11:40:52,1180,53.990352,-1.541396,124.8,9.28,175,99.0,256.0
1180,2020-09-10 11:40:53,1181,53.990269999999995,-1.5413569999999999,125.0,9.36,175,98.0,485.0
1181,2020-09-10 11:40:54,1182,53.990189,-1.541319,125.0,9.59,175,99.0,485.0
1182,2020-09-10 11:40:55,1183,53.990101,-1.541275,125.2,9.66,175,100.0,250.0
1183,2020-09-10 11:40:56,1184,53.990025,-1.5412370000000002,125.4,9.65,175,100.0,250.0
1184,2020-09-10 11:40:57,1185,53.98993299999999,-1.541188,125.6,9.22,175,99.0,275.0
1185,2020-09-10 11:40:58,1186,53.989861,-1.541147,125.6,9.27,175,99.0,275.0
1186,2020-09-10 11:40:59,1187,53.98978100000001,-1.541101,125.8,9.38,175,98.0,242.0
1187,2020-09-10 11:41:00,1188,53.989703000000006,-1.5410549999999998,126.0,9.42,175,99.0,305.0
1188,2020-09-10 11:41:01,1189,53.989622999999995,-1.5410059999999999,126.0,9.53,175,99.0,305.0
1189,2020-09-10 11:41:02,1190,53.98953100000001,-1.540948,126.0,9.91,175,102.0,457.0
1190,2020-09-10 11:41:03,1191,53.989447,-1.540893,126.2,10.18,175,102.0,457.0
1191,2020-09-10 11:41:04,1192,53.989360999999995,-1.540836,126.2,10.36,175,104.0,355.0
1192,2020-09-10 11:41:05,1193,53.989275,-1.540777,126.2,10.51,175,105.0,355.0
