,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
589,2020-08-06 11:35:06,590,-21.719657,166.151552,13.4,12.3,158,73.0,240.0
590,2020-08-06 11:35:07,591,-21.719571,166.151624,13.6,12.19,158,73.0,224.0
591,2020-08-06 11:35:08,592,-21.719488000000002,166.151699,13.8,12.09,157,71.0,285.0
592,2020-08-06 11:35:09,593,-21.719406,166.151777,14.0,12.05,157,69.0,356.0
593,2020-08-06 11:35:10,594,-21.719335,166.151857,14.2,12.03,157,69.0,356.0
594,2020-08-06 11:35:11,595,-21.719262,166.15195,14.4,12.0,157,71.0,339.0
595,2020-08-06 11:35:12,596,-21.719193,166.15204,14.6,11.97,157,72.0,316.0
596,2020-08-06 11:35:13,597,-21.719120999999998,166.152119,14.8,11.96,157,72.0,290.0
597,2020-08-06 11:35:14,598,-21.719034,166.152188,14.8,12.04,157,73.0,387.0
598,2020-08-06 11:35:15,599,-21.718939000000002,166.152249,14.8,12.25,158,73.0,387.0
599,2020-08-06 11:35:16,600,-21.718839000000003,166.15231200000002,14.6,12.53,159,75.0,425.0
600,2020-08-06 11:35:17,601,-21.718764999999998,166.152396,14.4,12.84,159,75.0,339.0
601,2020-08-06 11:35:18,602,-21.718701,166.1525,14.0,13.17,159,75.0,304.0
602,2020-08-06 11:35:19,603,-21.718647,166.152615,13.6,13.5,159,75.0,311.0
603,2020-08-06 11:35:20,604,-21.718587,166.152735,13.2,13.69,160,75.0,311.0
604,2020-08-06 11:35:21,605,-21.718512,166.15284,13.0,13.65,161,75.0,373.0
605,2020-08-06 11:35:22,606,-21.718419,166.152928,13.6,13.3,161,76.0,358.0
606,2020-08-06 11:35:23,607,-21.718328,166.152997,14.0,12.89,161,77.0,378.0
607,2020-08-06 11:35:24,608,-21.718234,166.153077,14.2,12.65,161,77.0,389.0
608,2020-08-06 11:35:25,609,-21.71815,166.15315800000002,14.2,12.62,161,77.0,389.0
609,2020-08-06 11:35:26,610,-21.718065,166.15323999999998,14.2,12.65,162,78.0,392.0
610,2020-08-06 11:35:27,611,-21.717982,166.153329,14.2,12.74,162,76.0,441.0
611,2020-08-06 11:35:28,612,-21.717913,166.153424,14.0,12.87,163,74.0,406.0
612,2020-08-06 11:35:29,613,-21.717855,166.153533,13.8,13.0,163,74.0,388.0
613,2020-08-06 11:35:30,614,-21.717807999999998,166.15365,13.6,13.14,164,74.0,388.0
614,2020-08-06 11:35:31,615,-21.717762,166.153775,13.4,13.31,164,75.0,442.0
615,2020-08-06 11:35:32,616,-21.717717999999998,166.153889,13.2,13.47,165,76.0,416.0
616,2020-08-06 11:35:33,617,-21.717658,166.154009,13.0,13.57,166,76.0,405.0
617,2020-08-06 11:35:34,618,-21.717585,166.154107,13.0,13.6,166,76.0,420.0
618,2020-08-06 11:35:35,619,-21.717489,166.154202,13.0,13.56,167,76.0,420.0
619,2020-08-06 11:35:36,620,-21.717392,166.154281,13.0,13.5,167,77.0,429.0
620,2020-08-06 11:35:37,621,-21.71729,166.154352,13.0,13.43,167,77.0,413.0
621,2020-08-06 11:35:38,622,-21.717185999999998,166.154418,13.0,13.38,168,77.0,427.0
622,2020-08-06 11:35:39,623,-21.71708,166.154481,13.0,13.37,168,77.0,427.0
623,2020-08-06 11:35:40,624,-21.716966,166.154535,13.0,13.36,169,78.0,430.0
624,2020-08-06 11:35:41,625,-21.71685,166.154573,13.0,13.35,169,78.0,418.0
625,2020-08-06 11:35:42,626,-21.716732,166.154597,13.0,13.31,170,77.0,362.0
626,2020-08-06 11:35:43,627,-21.716613,166.15460900000002,13.0,13.23,170,76.0,327.0
627,2020-08-06 11:35:44,628,-21.716494,166.15461299999998,13.0,13.14,170,76.0,327.0
628,2020-08-06 11:35:45,629,-21.716376,166.15461100000002,13.0,13.08,170,76.0,397.0
629,2020-08-06 11:35:46,630,-21.716251,166.154603,13.0,13.05,170,76.0,369.0
630,2020-08-06 11:35:47,631,-21.716134,166.154589,13.0,13.0,171,76.0,345.0
631,2020-08-06 11:35:48,632,-21.716019,166.154565,13.0,12.94,171,75.0,356.0
632,2020-08-06 11:35:49,633,-21.715908,166.15453200000002,13.0,12.89,171,75.0,334.0
633,2020-08-06 11:35:50,634,-21.715795999999997,166.154492,13.0,12.84,171,75.0,334.0
634,2020-08-06 11:35:51,635,-21.71569,166.15444499999998,13.0,12.78,171,74.0,290.0
635,2020-08-06 11:35:52,636,-21.715587,166.15438899999998,13.0,12.73,171,73.0,344.0
636,2020-08-06 11:35:53,637,-21.715484,166.154331,13.0,12.74,171,73.0,379.0
637,2020-08-06 11:35:54,638,-21.71538,166.154275,12.8,12.76,171,73.0,351.0
638,2020-08-06 11:35:55,639,-21.715270999999998,166.154235,12.8,12.79,171,73.0,351.0
639,2020-08-06 11:35:56,640,-21.715158,166.154211,12.6,12.84,171,72.0,308.0
640,2020-08-06 11:35:57,641,-21.715042,166.154204,12.4,12.9,171,72.0,318.0
641,2020-08-06 11:35:58,642,-21.714925,166.154215,12.2,13.0,171,71.0,345.0
642,2020-08-06 11:35:59,643,-21.714807999999998,166.154248,12.0,13.11,172,71.0,345.0
643,2020-08-06 11:36:00,644,-21.714702,166.1543,11.8,13.22,172,71.0,310.0
644,2020-08-06 11:36:01,645,-21.714599,166.15436499999998,11.4,13.29,172,71.0,317.0
645,2020-08-06 11:36:02,646,-21.714497,166.154439,11.2,13.35,172,71.0,354.0
646,2020-08-06 11:36:03,647,-21.714398000000003,166.154512,11.2,13.4,172,72.0,417.0
647,2020-08-06 11:36:04,648,-21.714292,166.15459099999998,11.0,13.45,173,72.0,417.0
648,2020-08-06 11:36:05,649,-21.714199,166.154675,11.0,13.46,172,73.0,356.0
649,2020-08-06 11:36:06,650,-21.714126999999998,166.154775,10.8,13.45,173,73.0,374.0
650,2020-08-06 11:36:07,651,-21.71408,166.15489499999998,10.8,13.48,172,73.0,391.0
651,2020-08-06 11:36:08,652,-21.714057,166.155023,10.6,13.55,173,73.0,399.0
652,2020-08-06 11:36:09,653,-21.714049,166.155154,10.4,13.59,173,74.0,427.0
653,2020-08-06 11:36:10,654,-21.714057,166.15528799999998,10.6,13.55,173,75.0,434.0
654,2020-08-06 11:36:11,655,-21.714089,166.155418,10.8,13.33,173,75.0,436.0
655,2020-08-06 11:36:12,656,-21.714137,166.155528,11.2,13.04,173,76.0,430.0
656,2020-08-06 11:36:13,657,-21.714195999999998,166.155645,11.8,12.7,173,76.0,428.0
657,2020-08-06 11:36:14,658,-21.714245000000002,166.155755,12.2,12.46,174,77.0,452.0
658,2020-08-06 11:36:15,659,-21.714288,166.15586499999998,12.6,12.24,173,77.0,466.0
659,2020-08-06 11:36:16,660,-21.714332000000002,166.155972,13.0,12.03,174,78.0,379.0
660,2020-08-06 11:36:17,661,-21.714378,166.156076,13.2,11.92,174,78.0,379.0
661,2020-08-06 11:36:18,662,-21.714431,166.156172,13.2,11.88,174,76.0,283.0
662,2020-08-06 11:36:19,663,-21.714491,166.156272,13.2,11.86,174,76.0,283.0
663,2020-08-06 11:36:20,664,-21.714544,166.15636999999998,13.0,11.71,175,72.0,33.0
664,2020-08-06 11:36:21,665,-21.714578,166.156474,13.0,11.43,174,75.0,38.0
665,2020-08-06 11:36:22,666,-21.7146,166.156583,13.0,11.21,174,82.0,42.0
666,2020-08-06 11:36:23,667,-21.714613,166.156692,13.0,11.1,174,90.0,129.0
667,2020-08-06 11:36:24,668,-21.714622,166.15679699999998,13.0,11.24,173,87.0,401.0
668,2020-08-06 11:36:25,669,-21.714628,166.15690700000002,13.0,11.54,173,81.0,476.0
669,2020-08-06 11:36:26,670,-21.714638,166.157017,13.0,11.85,172,81.0,481.0
670,2020-08-06 11:36:27,671,-21.714645,166.15713799999997,13.0,12.06,172,81.0,333.0
671,2020-08-06 11:36:28,672,-21.714634,166.15725600000002,13.0,12.2,172,81.0,331.0
672,2020-08-06 11:36:29,673,-21.714606,166.157362,13.0,12.32,172,81.0,336.0
673,2020-08-06 11:36:30,674,-21.714557,166.157477,13.0,12.45,172,81.0,338.0
674,2020-08-06 11:36:31,675,-21.714499,166.15758200000002,13.0,12.45,172,82.0,189.0
675,2020-08-06 11:36:32,676,-21.714438,166.157675,13.0,12.33,172,90.0,51.0
676,2020-08-06 11:36:33,677,-21.714366000000002,166.15776100000002,13.0,12.16,172,95.0,49.0
677,2020-08-06 11:36:34,678,-21.714281,166.157832,13.0,12.08,172,91.0,176.0
678,2020-08-06 11:36:35,679,-21.714183,166.157872,13.0,12.12,172,92.0,281.0
679,2020-08-06 11:36:36,680,-21.714076000000002,166.157895,13.0,12.19,171,92.0,281.0
680,2020-08-06 11:36:37,681,-21.713964999999998,166.157933,13.0,12.24,171,93.0,267.0
681,2020-08-06 11:36:38,682,-21.713876000000003,166.157994,13.0,12.28,171,94.0,246.0
682,2020-08-06 11:36:39,683,-21.713804,166.158083,13.0,12.24,171,92.0,131.0
683,2020-08-06 11:36:40,684,-21.713748000000002,166.158184,13.0,12.16,171,91.0,86.0
684,2020-08-06 11:36:41,685,-21.713694,166.158291,13.0,12.08,171,88.0,127.0
685,2020-08-06 11:36:42,686,-21.713644,166.158397,13.0,11.99,172,86.0,136.0
686,2020-08-06 11:36:43,687,-21.713598,166.15849599999999,13.0,11.97,172,85.0,213.0
687,2020-08-06 11:36:44,688,-21.71355,166.1586,13.0,12.0,171,85.0,213.0
688,2020-08-06 11:36:45,689,-21.713504,166.158705,13.0,12.04,171,86.0,258.0
689,2020-08-06 11:36:46,690,-21.713461,166.158817,13.0,12.08,171,88.0,275.0
690,2020-08-06 11:36:47,691,-21.713421,166.158923,13.0,12.09,171,90.0,266.0
691,2020-08-06 11:36:48,692,-21.713375,166.159025,13.0,12.11,171,91.0,252.0
692,2020-08-06 11:36:49,693,-21.713318,166.159128,13.0,12.16,170,92.0,251.0
693,2020-08-06 11:36:50,694,-21.713257000000002,166.159234,13.0,12.22,170,92.0,249.0
694,2020-08-06 11:36:51,695,-21.7132,166.159332,13.0,12.19,170,91.0,165.0
695,2020-08-06 11:36:52,696,-21.713148999999998,166.159433,13.0,12.18,170,90.0,215.0
696,2020-08-06 11:36:53,697,-21.713092,166.159536,13.0,12.24,170,91.0,281.0
697,2020-08-06 11:36:54,698,-21.713027,166.159628,13.0,12.32,170,93.0,281.0
698,2020-08-06 11:36:55,699,-21.712941,166.15971499999998,13.0,12.4,169,93.0,289.0
699,2020-08-06 11:36:56,700,-21.712846,166.159754,13.0,12.43,169,94.0,231.0
700,2020-08-06 11:36:57,701,-21.712733,166.159773,13.0,12.41,169,93.0,187.0
701,2020-08-06 11:36:58,702,-21.712622,166.159783,13.0,12.36,169,92.0,169.0
702,2020-08-06 11:36:59,703,-21.712508,166.15979,13.0,12.29,169,92.0,169.0
703,2020-08-06 11:37:00,704,-21.712404,166.159794,13.0,12.3,169,91.0,216.0
704,2020-08-06 11:37:01,705,-21.712294,166.159795,13.0,12.32,169,92.0,238.0
705,2020-08-06 11:37:02,706,-21.71218,166.159796,13.0,12.34,169,92.0,221.0
706,2020-08-06 11:37:03,707,-21.712070999999998,166.159797,13.0,12.37,168,92.0,249.0
707,2020-08-06 11:37:04,708,-21.711956,166.159797,13.0,12.41,169,92.0,256.0
708,2020-08-06 11:37:05,709,-21.711847,166.159797,13.0,12.45,169,92.0,243.0
709,2020-08-06 11:37:06,710,-21.71173,166.159798,13.0,12.44,169,92.0,206.0
710,2020-08-06 11:37:07,711,-21.711615,166.159798,13.0,12.39,169,91.0,169.0
711,2020-08-06 11:37:08,712,-21.711503,166.159799,13.0,12.09,168,90.0,179.0
712,2020-08-06 11:37:09,713,-21.711396,166.159798,13.0,12.1,168,90.0,216.0
713,2020-08-06 11:37:10,714,-21.711285999999998,166.159797,13.0,12.11,168,90.0,225.0
714,2020-08-06 11:37:11,715,-21.71118,166.159796,13.0,12.15,167,87.0,284.0
715,2020-08-06 11:37:12,716,-21.711071,166.159794,13.0,12.21,167,79.0,313.0
716,2020-08-06 11:37:13,717,-21.71096,166.15979,13.0,12.32,168,77.0,364.0
717,2020-08-06 11:37:14,718,-21.710847,166.159784,13.0,12.43,168,77.0,364.0
718,2020-08-06 11:37:15,719,-21.710735,166.159781,13.0,12.54,168,77.0,395.0
719,2020-08-06 11:37:16,720,-21.710628,166.159782,13.0,12.67,167,78.0,389.0
720,2020-08-06 11:37:17,721,-21.710509,166.159785,13.0,12.65,167,76.0,229.0
721,2020-08-06 11:37:18,722,-21.710403,166.15977900000001,13.0,12.64,167,72.0,269.0
722,2020-08-06 11:37:19,723,-21.71029,166.159773,13.0,12.67,167,72.0,269.0
723,2020-08-06 11:37:20,724,-21.710168,166.15976899999998,13.0,12.67,167,72.0,280.0
724,2020-08-06 11:37:21,725,-21.710057,166.159767,13.0,12.67,167,72.0,297.0
725,2020-08-06 11:37:22,726,-21.709942,166.15976899999998,13.0,12.68,167,72.0,345.0
726,2020-08-06 11:37:23,727,-21.709836,166.15979199999998,13.0,12.66,167,73.0,328.0
727,2020-08-06 11:37:24,728,-21.709754999999998,166.159875,13.0,12.63,167,73.0,328.0
728,2020-08-06 11:37:25,729,-21.709729,166.159993,13.0,12.54,167,73.0,280.0
729,2020-08-06 11:37:26,730,-21.70972,166.160108,13.0,12.5,167,73.0,361.0
730,2020-08-06 11:37:27,731,-21.709718,166.160231,13.0,12.48,167,74.0,361.0
731,2020-08-06 11:37:28,732,-21.709723999999998,166.160355,13.0,12.43,167,74.0,324.0
732,2020-08-06 11:37:29,733,-21.70973,166.16047,13.0,12.4,167,74.0,324.0
733,2020-08-06 11:37:30,734,-21.709791,166.160567,13.0,12.39,167,75.0,342.0
734,2020-08-06 11:37:31,735,-21.709885,166.160631,13.2,12.38,167,75.0,401.0
735,2020-08-06 11:37:32,736,-21.709982999999998,166.16069099999999,13.2,12.41,167,77.0,428.0
736,2020-08-06 11:37:33,737,-21.710073,166.160773,13.4,12.42,168,78.0,456.0
737,2020-08-06 11:37:34,738,-21.710122,166.160876,13.6,12.32,168,79.0,425.0
738,2020-08-06 11:37:35,739,-21.710168,166.160978,14.0,12.04,168,79.0,349.0
739,2020-08-06 11:37:36,740,-21.71024,166.161068,14.6,11.61,168,79.0,343.0
740,2020-08-06 11:37:37,741,-21.710301,166.161159,15.0,11.27,169,79.0,388.0
741,2020-08-06 11:37:38,742,-21.710334,166.161259,15.6,11.02,169,79.0,404.0
742,2020-08-06 11:37:39,743,-21.710355,166.161359,16.0,10.85,170,80.0,451.0
743,2020-08-06 11:37:40,744,-21.710375,166.161462,16.2,10.81,170,81.0,459.0
744,2020-08-06 11:37:41,745,-21.710409,166.161565,16.2,10.95,169,81.0,402.0
745,2020-08-06 11:37:42,746,-21.710445999999997,166.16165900000001,16.0,11.23,170,81.0,330.0
746,2020-08-06 11:37:43,747,-21.710476,166.16176399999998,15.6,11.6,171,79.0,359.0
747,2020-08-06 11:37:44,748,-21.710497,166.161881,15.2,11.96,170,74.0,272.0
748,2020-08-06 11:37:45,749,-21.710517000000003,166.161999,14.6,12.36,171,73.0,338.0
749,2020-08-06 11:37:46,750,-21.710535,166.16211299999998,14.2,12.72,171,73.0,328.0
750,2020-08-06 11:37:47,751,-21.71056,166.162237,13.6,13.12,171,72.0,349.0
751,2020-08-06 11:37:48,752,-21.710586,166.162368,13.2,13.38,172,72.0,326.0
752,2020-08-06 11:37:49,753,-21.710593,166.162491,13.0,13.37,171,72.0,326.0
753,2020-08-06 11:37:50,754,-21.710589000000002,166.162623,13.0,13.22,172,71.0,245.0
754,2020-08-06 11:37:51,755,-21.710583,166.162749,13.0,13.01,172,69.0,195.0
755,2020-08-06 11:37:52,756,-21.710577,166.162877,13.0,12.9,172,68.0,329.0
756,2020-08-06 11:37:53,757,-21.710576,166.163002,13.0,12.9,171,69.0,412.0
757,2020-08-06 11:37:54,758,-21.710598,166.16312299999998,13.0,12.92,172,70.0,413.0
758,2020-08-06 11:37:55,759,-21.710665,166.163222,13.0,12.93,171,72.0,416.0
759,2020-08-06 11:37:56,760,-21.710755,166.163306,13.0,12.96,171,73.0,427.0
760,2020-08-06 11:37:57,761,-21.710847,166.163382,13.0,12.97,171,73.0,421.0
761,2020-08-06 11:37:58,762,-21.710938,166.163461,13.0,12.91,171,73.0,323.0
762,2020-08-06 11:37:59,763,-21.711019,166.163551,13.0,12.84,171,73.0,317.0
763,2020-08-06 11:38:00,764,-21.711097,166.163646,13.0,12.82,171,73.0,381.0
764,2020-08-06 11:38:01,765,-21.71118,166.163731,13.0,12.8,171,73.0,366.0
765,2020-08-06 11:38:02,766,-21.711274,166.163815,13.0,12.78,171,73.0,371.0
766,2020-08-06 11:38:03,767,-21.711358999999998,166.16389099999998,13.0,12.77,171,73.0,375.0
767,2020-08-06 11:38:04,768,-21.71144,166.163979,13.0,12.83,171,74.0,463.0
768,2020-08-06 11:38:05,769,-21.711517,166.164076,13.0,12.91,171,75.0,471.0
769,2020-08-06 11:38:06,770,-21.711603,166.164161,13.0,12.98,171,76.0,475.0
770,2020-08-06 11:38:07,771,-21.711704,166.164233,13.0,13.01,171,76.0,431.0
771,2020-08-06 11:38:08,772,-21.711787,166.164322,13.0,13.03,171,76.0,431.0
772,2020-08-06 11:38:09,773,-21.711844,166.164432,13.0,13.05,171,77.0,428.0
773,2020-08-06 11:38:10,774,-21.711867,166.164554,13.0,13.08,172,77.0,436.0
774,2020-08-06 11:38:11,775,-21.711872,166.16468400000002,13.0,13.08,173,77.0,416.0
775,2020-08-06 11:38:12,776,-21.711871,166.164807,13.0,13.08,173,77.0,416.0
776,2020-08-06 11:38:13,777,-21.711866,166.164939,13.0,13.07,173,77.0,400.0
777,2020-08-06 11:38:14,778,-21.711854000000002,166.165068,13.0,13.09,173,76.0,435.0
778,2020-08-06 11:38:15,779,-21.71182,166.165183,13.0,13.12,173,77.0,450.0
779,2020-08-06 11:38:16,780,-21.71174,166.165274,13.0,13.14,174,77.0,430.0
780,2020-08-06 11:38:17,781,-21.711624,166.165327,13.0,13.15,174,77.0,431.0
781,2020-08-06 11:38:18,782,-21.711512,166.165346,13.0,13.15,174,77.0,422.0
782,2020-08-06 11:38:19,783,-21.711396,166.165344,13.0,13.13,174,77.0,393.0
783,2020-08-06 11:38:20,784,-21.711272,166.16534099999998,13.0,13.1,174,77.0,383.0
784,2020-08-06 11:38:21,785,-21.711159,166.165348,13.0,13.06,175,77.0,376.0
785,2020-08-06 11:38:22,786,-21.711037,166.165359,13.0,13.03,175,77.0,376.0
786,2020-08-06 11:38:23,787,-21.71092,166.165367,13.0,12.91,175,75.0,285.0
787,2020-08-06 11:38:24,788,-21.710804,166.165369,13.0,12.77,175,73.0,247.0
788,2020-08-06 11:38:25,789,-21.710692,166.16536599999998,13.0,12.61,174,72.0,213.0
789,2020-08-06 11:38:26,790,-21.710577,166.16536100000002,13.0,12.39,174,74.0,160.0
790,2020-08-06 11:38:27,791,-21.710468,166.165357,13.0,12.2,174,74.0,160.0
791,2020-08-06 11:38:28,792,-21.710355,166.165358,13.0,11.9,174,82.0,54.0
792,2020-08-06 11:38:29,793,-21.710251,166.16536100000002,13.0,11.67,174,95.0,89.0
793,2020-08-06 11:38:30,794,-21.710145999999998,166.16536399999998,13.0,11.7,173,94.0,331.0
794,2020-08-06 11:38:31,795,-21.710038,166.16536599999998,13.0,12.01,173,85.0,560.0
795,2020-08-06 11:38:32,796,-21.709928,166.16536299999999,13.0,12.36,173,86.0,555.0
796,2020-08-06 11:38:33,797,-21.709816,166.165359,13.0,12.64,173,86.0,498.0
797,2020-08-06 11:38:34,798,-21.709699,166.165349,13.0,12.85,173,89.0,438.0
798,2020-08-06 11:38:35,799,-21.709582,166.165336,13.0,12.94,173,89.0,323.0
799,2020-08-06 11:38:36,800,-21.709469,166.165332,13.0,13.02,173,89.0,323.0
800,2020-08-06 11:38:37,801,-21.709353,166.165334,13.0,12.85,172,94.0,62.0
801,2020-08-06 11:38:38,802,-21.709235999999997,166.165339,13.0,12.72,173,97.0,96.0
802,2020-08-06 11:38:39,803,-21.709117000000003,166.165346,13.0,12.64,173,93.0,168.0
803,2020-08-06 11:38:40,804,-21.709007999999997,166.165351,13.0,12.57,173,93.0,168.0
804,2020-08-06 11:38:41,805,-21.708895000000002,166.165357,13.0,12.48,173,93.0,168.0
805,2020-08-06 11:38:42,806,-21.708781,166.165357,13.0,12.41,173,91.0,170.0
806,2020-08-06 11:38:43,807,-21.708663,166.165351,13.0,12.42,173,91.0,274.0
807,2020-08-06 11:38:44,808,-21.708557,166.165347,13.0,12.47,173,91.0,274.0
808,2020-08-06 11:38:45,809,-21.70844,166.165355,13.0,12.46,173,91.0,175.0
809,2020-08-06 11:38:46,810,-21.70834,166.165398,13.0,12.42,173,91.0,175.0
810,2020-08-06 11:38:47,811,-21.708263,166.16548899999998,13.0,12.46,173,92.0,280.0
811,2020-08-06 11:38:48,812,-21.708226999999997,166.165598,13.0,12.53,173,92.0,280.0
812,2020-08-06 11:38:49,813,-21.708219,166.165719,13.0,12.57,173,93.0,257.0
813,2020-08-06 11:38:50,814,-21.708236,166.165841,13.0,12.6,172,93.0,206.0
814,2020-08-06 11:38:51,815,-21.708264,166.165961,13.0,12.57,173,91.0,130.0
815,2020-08-06 11:38:52,816,-21.708292999999998,166.16608100000002,13.0,12.46,172,89.0,182.0
816,2020-08-06 11:38:53,817,-21.708313,166.166194,13.0,12.41,172,89.0,229.0
817,2020-08-06 11:38:54,818,-21.708304000000002,166.166315,13.0,12.43,172,89.0,229.0
818,2020-08-06 11:38:55,819,-21.708272,166.166433,13.0,12.45,172,90.0,275.0
819,2020-08-06 11:38:56,820,-21.708228,166.166539,13.0,12.51,172,91.0,246.0
820,2020-08-06 11:38:57,821,-21.708157999999997,166.166645,13.0,12.54,172,91.0,232.0
821,2020-08-06 11:38:58,822,-21.708078,166.166721,13.0,12.56,171,92.0,242.0
822,2020-08-06 11:38:59,823,-21.707982,166.166795,13.0,12.58,172,92.0,242.0
823,2020-08-06 11:39:00,824,-21.707895999999998,166.166868,13.0,12.59,172,92.0,239.0
824,2020-08-06 11:39:01,825,-21.70782,166.16696299999998,13.0,12.62,172,93.0,268.0
825,2020-08-06 11:39:02,826,-21.707755,166.167058,13.0,12.66,171,94.0,273.0
826,2020-08-06 11:39:03,827,-21.707679000000002,166.167156,13.0,12.72,171,95.0,289.0
827,2020-08-06 11:39:04,828,-21.707591,166.167241,13.0,12.78,171,96.0,296.0
828,2020-08-06 11:39:05,829,-21.707506,166.16731299999998,13.0,12.84,171,96.0,271.0
829,2020-08-06 11:39:06,830,-21.707411999999998,166.16738700000002,13.0,12.85,171,97.0,254.0
830,2020-08-06 11:39:07,831,-21.707314,166.167454,13.0,12.84,171,96.0,188.0
831,2020-08-06 11:39:08,832,-21.707206,166.167508,13.0,12.78,170,96.0,188.0
832,2020-08-06 11:39:09,833,-21.707104,166.16753799999998,13.0,12.73,170,94.0,126.0
833,2020-08-06 11:39:10,834,-21.706985,166.16754699999998,13.0,12.58,170,91.0,101.0
834,2020-08-06 11:39:11,835,-21.706874,166.167548,13.0,12.42,170,88.0,227.0
835,2020-08-06 11:39:12,836,-21.706765,166.167551,13.0,11.97,170,83.0,392.0
836,2020-08-06 11:39:13,837,-21.706652,166.16756,13.0,12.2,170,84.0,529.0
837,2020-08-06 11:39:14,838,-21.706542000000002,166.167567,13.0,12.53,170,88.0,457.0
838,2020-08-06 11:39:15,839,-21.706432,166.167571,13.0,12.77,170,92.0,453.0
839,2020-08-06 11:39:16,840,-21.706313,166.167582,13.0,12.95,170,94.0,444.0
840,2020-08-06 11:39:17,841,-21.706196,166.16759199999998,13.0,13.1,170,95.0,390.0
841,2020-08-06 11:39:18,842,-21.706083,166.1676,13.0,13.17,170,94.0,252.0
842,2020-08-06 11:39:19,843,-21.705965,166.167609,13.0,13.17,170,94.0,252.0
843,2020-08-06 11:39:20,844,-21.705845999999998,166.16762,13.0,12.23,169,93.0,128.0
844,2020-08-06 11:39:21,845,-21.705737,166.16763400000002,13.0,12.06,169,94.0,74.0
845,2020-08-06 11:39:22,846,-21.70563,166.16765,13.2,11.83,169,96.0,74.0
846,2020-08-06 11:39:23,847,-21.705529000000002,166.167666,13.4,11.71,169,96.0,213.0
847,2020-08-06 11:39:24,848,-21.705420999999998,166.167684,13.4,11.6,168,96.0,398.0
848,2020-08-06 11:39:25,849,-21.705318,166.167702,13.6,11.65,169,99.0,393.0
849,2020-08-06 11:39:26,850,-21.70522,166.167719,13.8,11.67,168,101.0,366.0
850,2020-08-06 11:39:27,851,-21.705115,166.16773999999998,14.0,11.7,168,103.0,363.0
851,2020-08-06 11:39:28,852,-21.705006,166.167762,14.2,11.7,169,103.0,258.0
852,2020-08-06 11:39:29,853,-21.704909,166.16778300000001,14.4,11.61,169,96.0,126.0
853,2020-08-06 11:39:30,854,-21.704806,166.16780500000002,14.6,11.4,169,88.0,137.0
854,2020-08-06 11:39:31,855,-21.704705,166.16783,14.8,11.23,169,86.0,131.0
855,2020-08-06 11:39:32,856,-21.704609,166.167858,15.0,11.08,169,86.0,131.0
856,2020-08-06 11:39:33,857,-21.704512,166.167894,15.0,10.96,169,83.0,120.0
857,2020-08-06 11:39:34,858,-21.704417000000003,166.167932,15.0,10.87,169,81.0,180.0
858,2020-08-06 11:39:35,859,-21.704328,166.16796599999998,15.2,10.88,168,81.0,251.0
859,2020-08-06 11:39:36,860,-21.704233,166.16799,15.2,10.99,168,83.0,289.0
860,2020-08-06 11:39:37,861,-21.704134,166.16800600000002,15.0,11.25,168,84.0,299.0
861,2020-08-06 11:39:38,862,-21.70403,166.168023,15.0,11.45,167,85.0,281.0
862,2020-08-06 11:39:39,863,-21.703932000000002,166.16804299999998,15.0,11.51,167,85.0,213.0
863,2020-08-06 11:39:40,864,-21.703826,166.168073,15.2,11.4,166,85.0,217.0
864,2020-08-06 11:39:41,865,-21.703732000000002,166.168103,15.4,11.28,167,85.0,272.0
865,2020-08-06 11:39:42,866,-21.703634,166.168135,15.6,11.27,166,85.0,272.0
866,2020-08-06 11:39:43,867,-21.703533,166.16816799999998,15.6,11.33,168,86.0,284.0
867,2020-08-06 11:39:44,868,-21.703438000000002,166.168198,15.6,11.45,168,87.0,274.0
868,2020-08-06 11:39:45,869,-21.703339,166.16823,15.6,11.66,168,87.0,274.0
869,2020-08-06 11:39:46,870,-21.703232999999997,166.168267,15.0,12.08,168,87.0,218.0
870,2020-08-06 11:39:47,871,-21.703129,166.168308,14.4,12.38,168,85.0,140.0
871,2020-08-06 11:39:48,872,-21.703025,166.168365,14.0,12.74,167,84.0,103.0
872,2020-08-06 11:39:49,873,-21.702935,166.16843799999998,13.4,12.97,167,82.0,115.0
873,2020-08-06 11:39:50,874,-21.702845999999997,166.168525,13.2,13.16,167,78.0,240.0
874,2020-08-06 11:39:51,875,-21.702762,166.168608,13.0,13.28,167,75.0,254.0
875,2020-08-06 11:39:52,876,-21.702672,166.168701,13.0,13.29,167,75.0,254.0
876,2020-08-06 11:39:53,877,-21.702586,166.168793,13.0,13.28,167,72.0,313.0
877,2020-08-06 11:39:54,878,-21.702503,166.168882,13.0,13.31,167,70.0,320.0
878,2020-08-06 11:39:55,879,-21.70241,166.168973,13.0,13.34,167,70.0,271.0
879,2020-08-06 11:39:56,880,-21.702317999999998,166.169048,13.0,13.35,168,70.0,264.0
880,2020-08-06 11:39:57,881,-21.702202,166.16911100000002,13.0,13.35,168,70.0,253.0
881,2020-08-06 11:39:58,882,-21.7021,166.169148,13.0,13.35,168,70.0,249.0
882,2020-08-06 11:39:59,883,-21.701978,166.169183,13.0,13.33,166,69.0,260.0
883,2020-08-06 11:40:00,884,-21.701862,166.16921499999998,13.0,13.3,166,69.0,256.0
