,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
1375,2020-09-10 12:27:12,1376,53.985163,-1.546188,138.4,7.59,158,86.0,241.0
1376,2020-09-10 12:27:13,1377,53.985133999999995,-1.5462879999999999,138.6,7.58,158,86.0,246.0
1377,2020-09-10 12:27:14,1378,53.985103,-1.546398,138.8,7.58,158,87.0,244.0
1378,2020-09-10 12:27:15,1379,53.985074,-1.546498,139.0,7.57,158,84.0,245.0
1379,2020-09-10 12:27:16,1380,53.985043999999995,-1.546602,139.2,7.57,158,86.0,245.0
1380,2020-09-10 12:27:17,1381,53.985015000000004,-1.546704,139.4,7.57,158,85.0,246.0
1381,2020-09-10 12:27:18,1382,53.984984,-1.546812,139.6,7.56,158,85.0,238.0
1382,2020-09-10 12:27:19,1383,53.984954,-1.546916,139.8,7.55,157,85.0,248.0
1383,2020-09-10 12:27:20,1384,53.984922999999995,-1.547024,140.0,7.55,157,85.0,245.0
1384,2020-09-10 12:27:21,1385,53.984894,-1.547128,140.2,7.54,157,86.0,236.0
1385,2020-09-10 12:27:22,1386,53.984865,-1.5472290000000002,140.4,7.53,157,85.0,234.0
1386,2020-09-10 12:27:23,1387,53.984835,-1.547333,140.6,7.51,157,85.0,240.0
1387,2020-09-10 12:27:24,1388,53.984805,-1.547436,140.8,7.51,157,84.0,251.0
1388,2020-09-10 12:27:25,1389,53.984777,-1.547536,141.0,7.51,157,85.0,242.0
1389,2020-09-10 12:27:26,1390,53.984745999999994,-1.547644,141.2,7.51,157,86.0,236.0
1390,2020-09-10 12:27:27,1391,53.984717,-1.547743,141.4,7.49,157,85.0,242.0
1391,2020-09-10 12:27:28,1392,53.984687,-1.547851,141.6,7.49,157,86.0,240.0
1392,2020-09-10 12:27:29,1393,53.984657999999996,-1.547951,141.8,7.5,157,85.0,267.0
1393,2020-09-10 12:27:30,1394,53.984627,-1.548057,142.0,7.53,157,85.0,257.0
1394,2020-09-10 12:27:31,1395,53.984598,-1.54816,142.2,7.54,157,88.0,245.0
1395,2020-09-10 12:27:32,1396,53.984568,-1.5482639999999999,142.4,7.54,157,87.0,244.0
1396,2020-09-10 12:27:33,1397,53.984539,-1.548368,142.6,7.53,157,87.0,246.0
1397,2020-09-10 12:27:34,1398,53.984508,-1.548476,142.8,7.53,157,85.0,250.0
1398,2020-09-10 12:27:35,1399,53.984480000000005,-1.548573,143.0,7.54,157,85.0,257.0
1399,2020-09-10 12:27:36,1400,53.98445,-1.5486790000000001,143.2,7.55,157,87.0,247.0
1400,2020-09-10 12:27:37,1401,53.984418000000005,-1.548789,143.4,7.56,157,87.0,243.0
1401,2020-09-10 12:27:38,1402,53.984390000000005,-1.548889,143.6,7.59,157,88.0,252.0
1402,2020-09-10 12:27:39,1403,53.984359999999995,-1.548993,143.8,7.63,157,88.0,250.0
1403,2020-09-10 12:27:40,1404,53.984329,-1.5491030000000001,144.0,7.68,157,88.0,245.0
1404,2020-09-10 12:27:41,1405,53.9843,-1.549205,144.0,7.72,157,89.0,246.0
1405,2020-09-10 12:27:42,1406,53.984269,-1.549311,144.2,7.77,158,89.0,241.0
1406,2020-09-10 12:27:43,1407,53.984238,-1.549423,144.4,7.8,158,87.0,253.0
1407,2020-09-10 12:27:44,1408,53.984207999999995,-1.549527,144.6,7.81,159,87.0,260.0
1408,2020-09-10 12:27:45,1409,53.984176,-1.54964,144.8,7.8,159,88.0,266.0
1409,2020-09-10 12:27:46,1410,53.984147,-1.549743,145.0,7.77,159,87.0,259.0
1410,2020-09-10 12:27:47,1411,53.984117000000005,-1.549849,145.2,7.72,160,87.0,262.0
1411,2020-09-10 12:27:48,1412,53.984085,-1.54996,145.6,7.68,160,86.0,268.0
1412,2020-09-10 12:27:49,1413,53.98405699999999,-1.5500610000000001,145.8,7.63,160,85.0,265.0
1413,2020-09-10 12:27:50,1414,53.984027000000005,-1.550168,146.0,7.58,160,86.0,273.0
1414,2020-09-10 12:27:51,1415,53.983996999999995,-1.550273,146.4,7.53,160,87.0,273.0
1415,2020-09-10 12:27:52,1416,53.983968000000004,-1.550374,146.6,7.48,160,87.0,269.0
1416,2020-09-10 12:27:53,1417,53.983939,-1.550476,146.8,7.43,160,86.0,269.0
1417,2020-09-10 12:27:54,1418,53.983909,-1.550582,147.2,7.38,160,87.0,274.0
1418,2020-09-10 12:27:55,1419,53.983881000000004,-1.550683,147.4,7.33,161,87.0,268.0
1419,2020-09-10 12:27:56,1420,53.983852,-1.550785,147.8,7.29,161,85.0,271.0
1420,2020-09-10 12:27:57,1421,53.983823,-1.5508870000000001,148.0,7.24,161,87.0,267.0
1421,2020-09-10 12:27:58,1422,53.983796,-1.550983,148.2,7.2,161,86.0,267.0
1422,2020-09-10 12:27:59,1423,53.98376700000001,-1.551083,148.6,7.16,161,86.0,273.0
1423,2020-09-10 12:28:00,1424,53.983739,-1.551183,148.8,7.14,161,87.0,268.0
1424,2020-09-10 12:28:01,1425,53.983709999999995,-1.5512860000000002,149.2,7.1,161,85.0,278.0
1425,2020-09-10 12:28:02,1426,53.983683,-1.551381,149.4,7.08,161,86.0,277.0
1426,2020-09-10 12:28:03,1427,53.983656,-1.551475,149.6,7.07,161,87.0,271.0
1427,2020-09-10 12:28:04,1428,53.983629,-1.551572,150.0,7.04,161,86.0,271.0
1428,2020-09-10 12:28:05,1429,53.9836,-1.5516729999999999,150.2,7.02,161,87.0,276.0
1429,2020-09-10 12:28:06,1430,53.983574,-1.551766,150.4,7.0,161,86.0,274.0
1430,2020-09-10 12:28:07,1431,53.98354499999999,-1.55187,150.8,6.99,161,87.0,273.0
1431,2020-09-10 12:28:08,1432,53.983518999999994,-1.5519610000000001,151.0,6.97,161,86.0,278.0
1432,2020-09-10 12:28:09,1433,53.983491,-1.55206,151.2,6.96,161,86.0,271.0
1433,2020-09-10 12:28:10,1434,53.983465,-1.552152,151.6,6.94,161,86.0,268.0
1434,2020-09-10 12:28:11,1435,53.983435,-1.552255,151.8,6.92,161,86.0,272.0
1435,2020-09-10 12:28:12,1436,53.98341,-1.552344,152.2,6.9,161,86.0,273.0
1436,2020-09-10 12:28:13,1437,53.98338199999999,-1.552445,152.4,6.89,160,85.0,270.0
1437,2020-09-10 12:28:14,1438,53.98335600000001,-1.5525360000000001,152.6,6.86,160,86.0,262.0
1438,2020-09-10 12:28:15,1439,53.983329000000005,-1.55263,153.0,6.83,160,86.0,257.0
1439,2020-09-10 12:28:16,1440,53.983302,-1.552726,153.2,6.81,160,85.0,277.0
1440,2020-09-10 12:28:17,1441,53.983275,-1.55282,153.4,6.81,160,85.0,277.0
1441,2020-09-10 12:28:18,1442,53.983247999999996,-1.552915,153.8,6.79,160,87.0,258.0
1442,2020-09-10 12:28:19,1443,53.98322099999999,-1.5530110000000001,154.0,6.76,160,85.0,263.0
1443,2020-09-10 12:28:20,1444,53.983194999999995,-1.553104,154.2,6.75,160,85.0,268.0
1444,2020-09-10 12:28:21,1445,53.983169,-1.553193,154.6,6.74,160,84.0,270.0
1445,2020-09-10 12:28:22,1446,53.983143000000005,-1.553285,154.8,6.73,160,86.0,269.0
1446,2020-09-10 12:28:23,1447,53.983115000000005,-1.553382,155.0,6.73,160,86.0,273.0
1447,2020-09-10 12:28:24,1448,53.983090000000004,-1.553472,155.4,6.73,160,87.0,273.0
1448,2020-09-10 12:28:25,1449,53.983063,-1.553567,155.6,6.72,160,86.0,267.0
1449,2020-09-10 12:28:26,1450,53.983037,-1.5536590000000001,155.8,6.72,160,86.0,275.0
1450,2020-09-10 12:28:27,1451,53.98301,-1.553751,156.2,6.71,160,86.0,271.0
1451,2020-09-10 12:28:28,1452,53.982983999999995,-1.553844,156.4,6.71,160,87.0,274.0
1452,2020-09-10 12:28:29,1453,53.98295699999999,-1.5539379999999998,156.8,6.7,160,86.0,272.0
1453,2020-09-10 12:28:30,1454,53.982932,-1.554029,157.0,6.7,160,86.0,274.0
1454,2020-09-10 12:28:31,1455,53.98290600000001,-1.5541209999999999,157.2,6.69,160,86.0,265.0
1455,2020-09-10 12:28:32,1456,53.982878,-1.554217,157.6,6.68,160,85.0,268.0
1456,2020-09-10 12:28:33,1457,53.982853000000006,-1.5543069999999999,157.8,6.68,160,86.0,274.0
1457,2020-09-10 12:28:34,1458,53.982827,-1.554398,158.0,6.66,161,85.0,264.0
1458,2020-09-10 12:28:35,1459,53.982799,-1.5544959999999999,158.4,6.64,160,85.0,263.0
1459,2020-09-10 12:28:36,1460,53.982773,-1.5545870000000002,158.6,6.61,160,84.0,262.0
1460,2020-09-10 12:28:37,1461,53.982746999999996,-1.554678,158.8,6.59,160,84.0,272.0
1461,2020-09-10 12:28:38,1462,53.982723,-1.554765,159.2,6.6,160,84.0,273.0
1462,2020-09-10 12:28:39,1463,53.982696999999995,-1.554856,159.4,6.6,160,84.0,272.0
1463,2020-09-10 12:28:40,1464,53.982668999999994,-1.554953,159.8,6.6,160,86.0,260.0
1464,2020-09-10 12:28:41,1465,53.98264399999999,-1.55504,160.0,6.58,160,85.0,269.0
1465,2020-09-10 12:28:42,1466,53.98261899999999,-1.55513,160.2,6.58,160,86.0,278.0
1466,2020-09-10 12:28:43,1467,53.98259300000001,-1.5552219999999999,160.6,6.59,160,86.0,272.0
1467,2020-09-10 12:28:44,1468,53.982567,-1.555311,160.8,6.58,160,86.0,265.0
1468,2020-09-10 12:28:45,1469,53.98254,-1.555405,161.0,6.57,160,84.0,274.0
1469,2020-09-10 12:28:46,1470,53.982515,-1.555495,161.4,6.57,160,84.0,279.0
1470,2020-09-10 12:28:47,1471,53.982489,-1.555588,161.6,6.57,160,85.0,272.0
1471,2020-09-10 12:28:48,1472,53.982464,-1.555675,161.8,6.56,161,86.0,265.0
1472,2020-09-10 12:28:49,1473,53.982436,-1.555772,162.2,6.55,161,86.0,267.0
1473,2020-09-10 12:28:50,1474,53.982412,-1.555858,162.4,6.54,160,84.0,276.0
1474,2020-09-10 12:28:51,1475,53.982386,-1.555949,162.8,6.53,160,84.0,271.0
1475,2020-09-10 12:28:52,1476,53.98236,-1.556041,163.0,6.53,160,85.0,281.0
1476,2020-09-10 12:28:53,1477,53.982333,-1.556134,163.4,6.54,160,85.0,281.0
1477,2020-09-10 12:28:54,1478,53.982307999999996,-1.556222,163.6,6.53,161,86.0,273.0
1478,2020-09-10 12:28:55,1479,53.982282999999995,-1.5563120000000001,163.8,6.52,161,87.0,276.0
1479,2020-09-10 12:28:56,1480,53.982257,-1.5564040000000001,164.2,6.51,161,85.0,277.0
1480,2020-09-10 12:28:57,1481,53.98223,-1.556495,164.4,6.51,161,86.0,277.0
1481,2020-09-10 12:28:58,1482,53.982206999999995,-1.556578,164.8,6.5,161,85.0,283.0
1482,2020-09-10 12:28:59,1483,53.98218000000001,-1.5566719999999998,165.0,6.51,161,87.0,286.0
1483,2020-09-10 12:29:00,1484,53.982154,-1.556761,165.4,6.5,161,86.0,276.0
1484,2020-09-10 12:29:01,1485,53.982130000000005,-1.5568469999999999,165.6,6.49,161,87.0,284.0
1485,2020-09-10 12:29:02,1486,53.982103,-1.55694,166.0,6.5,161,86.0,292.0
1486,2020-09-10 12:29:03,1487,53.982077000000004,-1.557029,166.2,6.49,161,88.0,277.0
1487,2020-09-10 12:29:04,1488,53.982052,-1.557118,166.6,6.47,161,86.0,275.0
1488,2020-09-10 12:29:05,1489,53.982027,-1.557205,166.8,6.47,161,86.0,290.0
1489,2020-09-10 12:29:06,1490,53.982001000000004,-1.557297,167.2,6.47,161,85.0,288.0
1490,2020-09-10 12:29:07,1491,53.981975,-1.5573860000000002,167.4,6.48,161,87.0,295.0
1491,2020-09-10 12:29:08,1492,53.981949,-1.557475,167.6,6.49,161,87.0,293.0
1492,2020-09-10 12:29:09,1493,53.981924,-1.5575649999999999,168.0,6.49,161,87.0,286.0
1493,2020-09-10 12:29:10,1494,53.981898,-1.557656,168.4,6.48,161,86.0,286.0
1494,2020-09-10 12:29:11,1495,53.981871999999996,-1.557747,168.6,6.47,161,87.0,286.0
1495,2020-09-10 12:29:12,1496,53.981846,-1.5578379999999998,169.0,6.47,161,85.0,294.0
1496,2020-09-10 12:29:13,1497,53.98181999999999,-1.557927,169.2,6.47,161,87.0,291.0
1497,2020-09-10 12:29:14,1498,53.981795,-1.558016,169.6,6.49,162,87.0,299.0
1498,2020-09-10 12:29:15,1499,53.98176899999999,-1.5581049999999999,169.8,6.49,162,87.0,289.0
1499,2020-09-10 12:29:16,1500,53.98174399999999,-1.558194,170.2,6.49,162,88.0,299.0
1500,2020-09-10 12:29:17,1501,53.981717,-1.558286,170.4,6.5,162,88.0,295.0
1501,2020-09-10 12:29:18,1502,53.981691000000005,-1.558376,170.8,6.49,162,87.0,290.0
1502,2020-09-10 12:29:19,1503,53.981666000000004,-1.558465,171.0,6.48,162,86.0,288.0
1503,2020-09-10 12:29:20,1504,53.981640000000006,-1.558554,171.4,6.47,162,87.0,287.0
1504,2020-09-10 12:29:21,1505,53.981613,-1.558649,171.8,6.46,163,86.0,291.0
1505,2020-09-10 12:29:22,1506,53.981588,-1.558737,172.0,6.46,163,86.0,298.0
1506,2020-09-10 12:29:23,1507,53.981562,-1.558826,172.4,6.46,163,86.0,289.0
1507,2020-09-10 12:29:24,1508,53.981537,-1.558915,172.6,6.45,163,86.0,289.0
1508,2020-09-10 12:29:25,1509,53.981511,-1.5590030000000001,173.0,6.44,164,87.0,284.0
1509,2020-09-10 12:29:26,1510,53.981486,-1.559091,173.2,6.42,164,86.0,287.0
1510,2020-09-10 12:29:27,1511,53.98146,-1.55918,173.6,6.4,164,85.0,278.0
1511,2020-09-10 12:29:28,1512,53.981434,-1.5592700000000002,173.8,6.38,164,84.0,285.0
1512,2020-09-10 12:29:29,1513,53.981409,-1.559358,174.2,6.38,164,84.0,288.0
1513,2020-09-10 12:29:30,1514,53.981384,-1.5594459999999999,174.4,6.36,164,85.0,268.0
1514,2020-09-10 12:29:31,1515,53.981359,-1.559533,174.8,6.34,164,85.0,276.0
1515,2020-09-10 12:29:32,1516,53.981333,-1.559623,175.0,6.32,164,86.0,278.0
1516,2020-09-10 12:29:33,1517,53.981308,-1.55971,175.4,6.32,163,84.0,286.0
1517,2020-09-10 12:29:34,1518,53.981283,-1.5597969999999999,175.6,6.32,163,86.0,278.0
1518,2020-09-10 12:29:35,1519,53.981258,-1.559883,176.0,6.3,163,84.0,266.0
1519,2020-09-10 12:29:36,1520,53.98123100000001,-1.559975,176.2,6.27,163,84.0,271.0
1520,2020-09-10 12:29:37,1521,53.98120600000001,-1.5600610000000001,176.6,6.26,163,83.0,279.0
1521,2020-09-10 12:29:38,1522,53.981182,-1.5601450000000001,176.8,6.25,163,85.0,279.0
1522,2020-09-10 12:29:39,1523,53.981156999999996,-1.560231,177.2,6.23,163,84.0,275.0
1523,2020-09-10 12:29:40,1524,53.981131999999995,-1.560317,177.4,6.21,162,86.0,278.0
1524,2020-09-10 12:29:41,1525,53.981106999999994,-1.560402,177.8,6.22,162,85.0,289.0
1525,2020-09-10 12:29:42,1526,53.981081,-1.5604870000000002,178.0,6.22,162,87.0,295.0
1526,2020-09-10 12:29:43,1527,53.981055000000005,-1.560577,178.4,6.23,162,86.0,292.0
1527,2020-09-10 12:29:44,1528,53.98102900000001,-1.560662,178.8,6.22,162,87.0,285.0
1528,2020-09-10 12:29:45,1529,53.981005,-1.560745,179.0,6.21,162,86.0,286.0
1529,2020-09-10 12:29:46,1530,53.98098,-1.56083,179.2,6.23,163,87.0,294.0
1530,2020-09-10 12:29:47,1531,53.980955,-1.560915,179.6,6.26,163,88.0,291.0
1531,2020-09-10 12:29:48,1532,53.980929,-1.561001,179.8,6.31,163,87.0,294.0
1532,2020-09-10 12:29:49,1533,53.980903000000005,-1.561094,180.2,6.37,164,89.0,283.0
1533,2020-09-10 12:29:50,1534,53.980879,-1.561183,180.4,6.42,164,88.0,289.0
1534,2020-09-10 12:29:51,1535,53.980854,-1.561272,180.8,6.44,163,87.0,295.0
1535,2020-09-10 12:29:52,1536,53.980830000000005,-1.561361,181.0,6.41,163,86.0,310.0
1536,2020-09-10 12:29:53,1537,53.980804000000006,-1.561449,181.4,6.36,163,85.0,311.0
1537,2020-09-10 12:29:54,1538,53.980779000000005,-1.561536,181.8,6.36,163,86.0,293.0
1538,2020-09-10 12:29:55,1539,53.980753,-1.561623,182.0,6.42,163,87.0,280.0
1539,2020-09-10 12:29:56,1540,53.98073,-1.561714,182.2,6.56,163,90.0,254.0
1540,2020-09-10 12:29:57,1541,53.980709,-1.561809,182.2,6.72,163,93.0,217.0
1541,2020-09-10 12:29:58,1542,53.980688,-1.5619100000000001,182.4,6.86,163,89.0,180.0
1542,2020-09-10 12:29:59,1543,53.98066800000001,-1.5620100000000001,182.4,6.97,163,85.0,176.0
1543,2020-09-10 12:30:00,1544,53.980647999999995,-1.5621120000000002,182.4,7.14,163,78.0,224.0
1544,2020-09-10 12:30:01,1545,53.980627,-1.562218,182.4,7.39,163,74.0,262.0
1545,2020-09-10 12:30:02,1546,53.980605000000004,-1.5623340000000001,182.4,7.66,163,80.0,250.0
1546,2020-09-10 12:30:03,1547,53.98058399999999,-1.562448,182.4,7.88,163,84.0,264.0
1547,2020-09-10 12:30:04,1548,53.980563000000004,-1.5625639999999998,182.6,8.07,163,86.0,241.0
1548,2020-09-10 12:30:05,1549,53.980541,-1.562683,182.6,8.21,163,87.0,212.0
1549,2020-09-10 12:30:06,1550,53.98052,-1.562804,182.6,8.32,163,84.0,218.0
1550,2020-09-10 12:30:07,1551,53.980498,-1.562927,182.6,8.46,163,82.0,249.0
1551,2020-09-10 12:30:08,1552,53.980476,-1.563052,182.6,8.63,163,82.0,270.0
1552,2020-09-10 12:30:09,1553,53.980453000000004,-1.563182,182.6,8.81,163,84.0,269.0
1553,2020-09-10 12:30:10,1554,53.980431,-1.563309,182.6,8.94,163,84.0,234.0
1554,2020-09-10 12:30:11,1555,53.980406,-1.56345,182.6,9.06,164,85.0,230.0
1555,2020-09-10 12:30:12,1556,53.980382999999996,-1.563584,182.6,9.21,164,83.0,256.0
1556,2020-09-10 12:30:13,1557,53.980359,-1.563717,182.6,9.35,162,84.0,251.0
1557,2020-09-10 12:30:14,1558,53.980334,-1.5638610000000002,182.6,9.49,163,83.0,241.0
1558,2020-09-10 12:30:15,1559,53.980311,-1.563995,182.4,9.63,163,83.0,240.0
1559,2020-09-10 12:30:16,1560,53.980286,-1.564137,182.4,9.77,163,83.0,239.0
1560,2020-09-10 12:30:17,1561,53.980261,-1.564282,182.4,9.92,163,82.0,234.0
1561,2020-09-10 12:30:18,1562,53.980235,-1.5644280000000002,182.2,10.09,163,84.0,241.0
1562,2020-09-10 12:30:19,1563,53.980208,-1.564582,182.0,10.29,163,84.0,244.0
1563,2020-09-10 12:30:20,1564,53.98018100000001,-1.5647389999999999,181.8,10.49,163,85.0,240.0
1564,2020-09-10 12:30:21,1565,53.980154000000006,-1.564894,181.6,10.7,163,86.0,229.0
1565,2020-09-10 12:30:22,1566,53.980125,-1.565052,181.2,10.95,163,85.0,233.0
1566,2020-09-10 12:30:23,1567,53.980095,-1.5652139999999999,180.8,11.23,162,87.0,229.0
1567,2020-09-10 12:30:24,1568,53.980064,-1.56538,180.4,11.56,162,88.0,210.0
1568,2020-09-10 12:30:25,1569,53.980031999999994,-1.565549,179.8,11.92,162,88.0,198.0
1569,2020-09-10 12:30:26,1570,53.979997999999995,-1.565726,179.0,12.33,162,86.0,196.0
1570,2020-09-10 12:30:27,1571,53.979962,-1.565908,178.2,12.78,162,88.0,192.0
1571,2020-09-10 12:30:28,1572,53.979923,-1.566109,177.2,13.3,162,87.0,198.0
1572,2020-09-10 12:30:29,1573,53.979884,-1.5663049999999998,176.0,13.82,162,88.0,188.0
1573,2020-09-10 12:30:30,1574,53.979845,-1.566499,175.0,14.32,162,90.0,187.0
1574,2020-09-10 12:30:31,1575,53.979801,-1.5667200000000001,173.6,14.85,162,88.0,177.0
1575,2020-09-10 12:30:32,1576,53.979758,-1.566932,172.2,15.32,161,89.0,178.0
1576,2020-09-10 12:30:33,1577,53.979711,-1.5671620000000002,170.8,15.77,161,87.0,193.0
1577,2020-09-10 12:30:34,1578,53.979665000000004,-1.567387,169.4,16.15,161,88.0,203.0
1578,2020-09-10 12:30:35,1579,53.979617000000005,-1.567628,168.0,16.47,161,89.0,212.0
1579,2020-09-10 12:30:36,1580,53.97957099999999,-1.567864,166.8,16.7,161,88.0,204.0
1580,2020-09-10 12:30:37,1581,53.979525,-1.568109,165.6,16.88,161,88.0,206.0
1581,2020-09-10 12:30:38,1582,53.979477,-1.568362,164.4,17.04,161,88.0,213.0
1582,2020-09-10 12:30:39,1583,53.979427,-1.568626,163.0,17.2,161,87.0,211.0
1583,2020-09-10 12:30:40,1584,53.979381999999994,-1.568868,161.8,17.33,161,87.0,207.0
1584,2020-09-10 12:30:41,1585,53.979335999999996,-1.569116,160.6,17.45,161,88.0,211.0
1585,2020-09-10 12:30:42,1586,53.979288000000004,-1.569377,159.4,17.56,161,89.0,216.0
1586,2020-09-10 12:30:43,1587,53.979241,-1.569632,158.2,17.66,161,88.0,216.0
1587,2020-09-10 12:30:44,1588,53.979193,-1.569891,157.0,17.74,161,89.0,216.0
1588,2020-09-10 12:30:45,1589,53.97914300000001,-1.570162,155.6,17.8,161,88.0,219.0
1589,2020-09-10 12:30:46,1590,53.979096,-1.570417,154.6,17.83,161,90.0,217.0
1590,2020-09-10 12:30:47,1591,53.979048,-1.570677,153.4,17.85,161,88.0,230.0
1591,2020-09-10 12:30:48,1592,53.979001000000004,-1.570932,152.4,17.84,161,88.0,227.0
1592,2020-09-10 12:30:49,1593,53.978951,-1.571208,151.4,17.78,161,88.0,232.0
1593,2020-09-10 12:30:50,1594,53.97890400000001,-1.57146,150.6,17.66,160,88.0,231.0
1594,2020-09-10 12:30:51,1595,53.978857999999995,-1.571713,150.0,17.45,160,83.0,250.0
1595,2020-09-10 12:30:52,1596,53.978811,-1.571966,149.8,17.08,160,83.0,281.0
1596,2020-09-10 12:30:53,1597,53.978766,-1.572215,150.4,16.37,160,79.0,282.0
1597,2020-09-10 12:30:54,1598,53.978722,-1.572451,151.4,15.34,160,78.0,293.0
1598,2020-09-10 12:30:55,1599,53.97868199999999,-1.572668,152.2,14.44,160,76.0,277.0
1599,2020-09-10 12:30:56,1600,53.978643999999996,-1.572869,152.8,13.83,160,78.0,290.0
1600,2020-09-10 12:30:57,1601,53.978606000000006,-1.573067,153.4,13.27,160,81.0,304.0
1601,2020-09-10 12:30:58,1602,53.97857,-1.573256,154.0,12.72,160,82.0,308.0
1602,2020-09-10 12:30:59,1603,53.978535,-1.573437,154.6,12.2,160,83.0,334.0
1603,2020-09-10 12:31:00,1604,53.978501,-1.573611,155.2,11.74,160,83.0,349.0
1604,2020-09-10 12:31:01,1605,53.97846800000001,-1.5737780000000001,155.8,11.14,160,88.0,192.0
1605,2020-09-10 12:31:02,1606,53.978437,-1.5739379999999998,156.2,10.66,160,85.0,255.0
1606,2020-09-10 12:31:03,1607,53.978407999999995,-1.57409,156.8,10.26,160,85.0,273.0
1607,2020-09-10 12:31:04,1608,53.978379000000004,-1.574237,157.2,9.91,160,85.0,271.0
1608,2020-09-10 12:31:05,1609,53.978351,-1.574382,157.6,9.59,160,86.0,262.0
1609,2020-09-10 12:31:06,1610,53.978325,-1.574518,158.0,9.32,160,87.0,259.0
1610,2020-09-10 12:31:07,1611,53.978297999999995,-1.574656,158.4,9.09,160,86.0,271.0
1611,2020-09-10 12:31:08,1612,53.978274,-1.574783,158.6,8.93,160,87.0,271.0
1612,2020-09-10 12:31:09,1613,53.978249,-1.574911,158.8,8.79,160,88.0,259.0
1613,2020-09-10 12:31:10,1614,53.978223,-1.575044,159.2,8.67,160,88.0,256.0
1614,2020-09-10 12:31:11,1615,53.9782,-1.575166,159.4,8.58,160,89.0,258.0
1615,2020-09-10 12:31:12,1616,53.978175,-1.575294,159.6,8.51,160,89.0,254.0
1616,2020-09-10 12:31:13,1617,53.978152,-1.575418,159.8,8.45,160,89.0,253.0
1617,2020-09-10 12:31:14,1618,53.978129,-1.57554,160.0,8.4,160,87.0,240.0
1618,2020-09-10 12:31:15,1619,53.978106000000004,-1.5756620000000001,160.2,8.35,160,87.0,245.0
1619,2020-09-10 12:31:16,1620,53.978083,-1.575784,160.4,8.32,160,87.0,249.0
1620,2020-09-10 12:31:17,1621,53.978058999999995,-1.5759100000000001,160.6,8.3,161,87.0,251.0
1621,2020-09-10 12:31:18,1622,53.978038,-1.576022,160.8,8.29,161,88.0,247.0
1622,2020-09-10 12:31:19,1623,53.978015,-1.576143,161.0,8.28,161,88.0,247.0
1623,2020-09-10 12:31:20,1624,53.97799200000001,-1.576267,161.2,8.28,161,88.0,247.0
1624,2020-09-10 12:31:21,1625,53.977968000000004,-1.576392,161.2,8.28,161,89.0,245.0
1625,2020-09-10 12:31:22,1626,53.977945999999996,-1.576508,161.4,8.28,161,88.0,248.0
1626,2020-09-10 12:31:23,1627,53.977923,-1.576631,161.6,8.29,160,89.0,255.0
1627,2020-09-10 12:31:24,1628,53.9779,-1.576754,161.8,8.32,160,89.0,258.0
1628,2020-09-10 12:31:25,1629,53.977877,-1.576878,162.0,8.34,159,91.0,251.0
1629,2020-09-10 12:31:26,1630,53.977855000000005,-1.576992,162.0,8.35,159,90.0,244.0
1630,2020-09-10 12:31:27,1631,53.97783100000001,-1.5771190000000002,162.2,8.35,159,88.0,244.0
1631,2020-09-10 12:31:28,1632,53.977807999999996,-1.57724,162.4,8.37,159,90.0,253.0
1632,2020-09-10 12:31:29,1633,53.977784,-1.577367,162.6,8.39,160,89.0,254.0
1633,2020-09-10 12:31:30,1634,53.977761,-1.57749,162.6,8.41,160,89.0,250.0
1634,2020-09-10 12:31:31,1635,53.977740000000004,-1.577605,162.8,8.43,160,90.0,251.0
1635,2020-09-10 12:31:32,1636,53.977715,-1.577735,163.0,8.46,160,90.0,256.0
1636,2020-09-10 12:31:33,1637,53.977692000000005,-1.5778590000000001,163.2,8.48,159,91.0,256.0
1637,2020-09-10 12:31:34,1638,53.97766899999999,-1.577978,163.2,8.5,160,90.0,249.0
1638,2020-09-10 12:31:35,1639,53.97764599999999,-1.578101,163.4,8.51,160,90.0,248.0
1639,2020-09-10 12:31:36,1640,53.977622,-1.578227,163.6,8.54,160,90.0,258.0
1640,2020-09-10 12:31:37,1641,53.977599,-1.57835,163.6,8.56,160,91.0,254.0
1641,2020-09-10 12:31:38,1642,53.977575,-1.5784770000000001,163.8,8.58,160,90.0,258.0
1642,2020-09-10 12:31:39,1643,53.977552,-1.578602,164.0,8.6,159,91.0,252.0
1643,2020-09-10 12:31:40,1644,53.977528,-1.578727,164.0,8.61,159,90.0,243.0
1644,2020-09-10 12:31:41,1645,53.977504,-1.578855,164.2,8.63,159,91.0,243.0
1645,2020-09-10 12:31:42,1646,53.977479,-1.578986,164.4,8.67,159,89.0,252.0
1646,2020-09-10 12:31:43,1647,53.977455000000006,-1.579107,164.4,8.71,159,90.0,248.0
1647,2020-09-10 12:31:44,1648,53.977430000000005,-1.579234,164.6,8.76,159,92.0,245.0
1648,2020-09-10 12:31:45,1649,53.97740600000001,-1.579359,164.6,8.8,159,90.0,234.0
1649,2020-09-10 12:31:46,1650,53.977380000000004,-1.5794920000000001,164.8,8.84,160,82.0,233.0
1650,2020-09-10 12:31:47,1651,53.97735600000001,-1.579615,164.8,8.88,160,78.0,265.0
1651,2020-09-10 12:31:48,1652,53.97733,-1.579748,164.8,8.97,160,79.0,280.0
1652,2020-09-10 12:31:49,1653,53.977304000000004,-1.5798809999999999,165.0,9.07,160,82.0,254.0
1653,2020-09-10 12:31:50,1654,53.977278000000005,-1.580012,165.0,9.12,160,84.0,252.0
