,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
861,2020-09-10 12:18:37,862,53.992596999999996,-1.550376,123.0,9.12,161,68.0,293.0
862,2020-09-10 12:18:38,863,53.992548,-1.550489,123.4,8.96,161,68.0,364.0
863,2020-09-10 12:18:39,864,53.992506999999996,-1.550611,123.6,9.13,161,68.0,375.0
864,2020-09-10 12:18:40,865,53.992472,-1.550733,123.8,9.3,161,67.0,343.0
865,2020-09-10 12:18:41,866,53.992435,-1.550867,124.0,9.45,161,69.0,352.0
866,2020-09-10 12:18:42,867,53.992401,-1.550997,124.2,9.61,161,73.0,359.0
867,2020-09-10 12:18:43,868,53.992368000000006,-1.551133,124.4,9.81,161,82.0,395.0
868,2020-09-10 12:18:44,869,53.992332,-1.551276,124.6,10.01,162,83.0,359.0
869,2020-09-10 12:18:45,870,53.992295999999996,-1.551415,124.6,10.07,162,83.0,288.0
870,2020-09-10 12:18:46,871,53.99225799999999,-1.551553,124.8,10.11,162,83.0,279.0
871,2020-09-10 12:18:47,872,53.992219999999996,-1.55169,125.0,10.16,162,81.0,268.0
872,2020-09-10 12:18:48,873,53.992186,-1.551827,125.2,10.19,161,83.0,282.0
873,2020-09-10 12:18:49,874,53.992149,-1.55197,125.4,10.24,161,83.0,287.0
874,2020-09-10 12:18:50,875,53.992112,-1.552108,125.4,10.28,162,85.0,291.0
875,2020-09-10 12:18:51,876,53.992074,-1.552249,125.6,10.32,162,85.0,304.0
876,2020-09-10 12:18:52,877,53.992036999999996,-1.5523930000000001,125.8,10.35,162,85.0,303.0
877,2020-09-10 12:18:53,878,53.991994999999996,-1.552542,126.2,10.38,162,86.0,303.0
878,2020-09-10 12:18:54,879,53.99195699999999,-1.552683,126.2,10.4,162,88.0,300.0
879,2020-09-10 12:18:55,880,53.991918999999996,-1.552828,126.6,10.42,162,87.0,300.0
880,2020-09-10 12:18:56,881,53.99188100000001,-1.5529709999999999,126.8,10.44,162,86.0,294.0
881,2020-09-10 12:18:57,882,53.991842000000005,-1.5531190000000001,127.0,10.45,161,84.0,296.0
882,2020-09-10 12:18:58,883,53.991802,-1.553268,127.2,10.46,161,85.0,311.0
883,2020-09-10 12:18:59,884,53.991764,-1.553407,127.4,10.5,161,86.0,310.0
884,2020-09-10 12:19:00,885,53.991724,-1.553554,127.6,10.52,161,86.0,314.0
885,2020-09-10 12:19:01,886,53.991685,-1.553701,127.8,10.54,161,85.0,309.0
886,2020-09-10 12:19:02,887,53.991645,-1.553847,128.0,10.55,161,87.0,304.0
887,2020-09-10 12:19:03,888,53.99160500000001,-1.554,128.2,10.55,162,88.0,312.0
888,2020-09-10 12:19:04,889,53.991566000000006,-1.554143,128.4,10.57,162,85.0,312.0
889,2020-09-10 12:19:05,890,53.991526,-1.554291,128.6,10.6,162,84.0,337.0
890,2020-09-10 12:19:06,891,53.991487,-1.554439,129.0,10.65,162,83.0,354.0
891,2020-09-10 12:19:07,892,53.991446999999994,-1.554589,129.2,10.71,162,83.0,350.0
892,2020-09-10 12:19:08,893,53.991406000000005,-1.554741,129.4,10.77,162,83.0,354.0
893,2020-09-10 12:19:09,894,53.991366000000006,-1.554889,129.6,10.82,163,84.0,351.0
894,2020-09-10 12:19:10,895,53.991325,-1.555044,129.8,10.88,163,77.0,358.0
895,2020-09-10 12:19:11,896,53.991284,-1.555196,130.0,10.93,163,67.0,358.0
896,2020-09-10 12:19:12,897,53.991243999999995,-1.5553489999999999,130.2,10.98,162,67.0,358.0
897,2020-09-10 12:19:13,898,53.991204,-1.555503,130.6,11.01,162,67.0,356.0
898,2020-09-10 12:19:14,899,53.991165,-1.555658,130.8,11.1,162,66.0,384.0
899,2020-09-10 12:19:15,900,53.991127,-1.55582,131.0,11.17,163,65.0,384.0
900,2020-09-10 12:19:16,901,53.991091000000004,-1.555985,131.2,11.24,163,66.0,375.0
901,2020-09-10 12:19:17,902,53.991055,-1.556147,131.4,11.3,163,68.0,379.0
902,2020-09-10 12:19:18,903,53.99101999999999,-1.556303,131.6,11.35,164,67.0,379.0
903,2020-09-10 12:19:19,904,53.990989,-1.556469,131.8,11.4,164,67.0,347.0
904,2020-09-10 12:19:20,905,53.990986,-1.55664,132.0,11.44,165,67.0,341.0
905,2020-09-10 12:19:21,906,53.991041,-1.556784,132.2,11.51,165,76.0,341.0
906,2020-09-10 12:19:22,907,53.991133999999995,-1.556867,132.0,11.65,166,78.0,351.0
907,2020-09-10 12:19:23,908,53.991234,-1.556928,132.0,11.93,166,74.0,351.0
908,2020-09-10 12:19:24,909,53.991333999999995,-1.556984,131.8,12.18,166,73.0,277.0
909,2020-09-10 12:19:25,910,53.991443000000004,-1.557033,131.4,12.42,166,77.0,277.0
910,2020-09-10 12:19:26,911,53.991553,-1.55708,131.2,12.66,166,78.0,258.0
911,2020-09-10 12:19:27,912,53.991664,-1.557133,131.0,12.59,166,77.0,229.0
912,2020-09-10 12:19:28,913,53.99177099999999,-1.5572030000000001,130.8,12.72,167,77.0,236.0
913,2020-09-10 12:19:29,914,53.991873,-1.557291,130.6,12.77,167,79.0,241.0
914,2020-09-10 12:19:30,915,53.991942,-1.55744,130.6,12.69,167,79.0,256.0
915,2020-09-10 12:19:31,916,53.99195,-1.55764,131.0,12.44,167,80.0,266.0
916,2020-09-10 12:19:32,917,53.991941000000004,-1.557823,131.2,12.25,166,80.0,266.0
917,2020-09-10 12:19:33,918,53.991944,-1.558006,131.4,12.1,166,82.0,266.0
918,2020-09-10 12:19:34,919,53.991965,-1.558188,131.6,11.96,166,82.0,266.0
919,2020-09-10 12:19:35,920,53.991999,-1.558365,131.8,11.84,166,81.0,300.0
920,2020-09-10 12:19:36,921,53.99204399999999,-1.558522,132.2,11.75,166,81.0,306.0
921,2020-09-10 12:19:37,922,53.992103,-1.5586719999999998,132.4,11.66,166,81.0,310.0
922,2020-09-10 12:19:38,923,53.99216800000001,-1.55881,132.6,11.57,167,81.0,317.0
923,2020-09-10 12:19:39,924,53.992239,-1.55894,132.8,11.5,166,80.0,321.0
924,2020-09-10 12:19:40,925,53.992316,-1.5590629999999999,133.0,11.49,167,79.0,301.0
925,2020-09-10 12:19:41,926,53.992402,-1.559148,133.0,11.56,167,80.0,308.0
926,2020-09-10 12:19:42,927,53.992497,-1.559216,132.8,11.78,167,80.0,312.0
927,2020-09-10 12:19:43,928,53.992603,-1.559287,132.8,11.97,167,81.0,312.0
928,2020-09-10 12:19:44,929,53.992695999999995,-1.55935,132.6,12.13,167,81.0,304.0
929,2020-09-10 12:19:45,930,53.99280400000001,-1.55942,132.6,12.31,167,81.0,297.0
930,2020-09-10 12:19:46,931,53.992901,-1.559484,132.4,12.48,167,81.0,297.0
931,2020-09-10 12:19:47,932,53.99300699999999,-1.55955,132.2,12.71,167,81.0,295.0
932,2020-09-10 12:19:48,933,53.993116,-1.559615,131.8,12.89,167,82.0,285.0
933,2020-09-10 12:19:49,934,53.993225,-1.5596860000000001,131.2,13.14,167,82.0,284.0
934,2020-09-10 12:19:50,935,53.993337,-1.559754,130.6,13.48,167,83.0,276.0
935,2020-09-10 12:19:51,936,53.99345400000001,-1.559821,129.8,13.88,167,82.0,274.0
936,2020-09-10 12:19:52,937,53.993575,-1.5598889999999999,129.0,14.28,167,81.0,274.0
937,2020-09-10 12:19:53,938,53.993697,-1.55996,128.2,14.66,167,82.0,257.0
938,2020-09-10 12:19:54,939,53.993821999999994,-1.560033,127.4,15.02,167,83.0,257.0
939,2020-09-10 12:19:55,940,53.99395500000001,-1.5601120000000002,126.6,15.37,167,84.0,262.0
940,2020-09-10 12:19:56,941,53.994087,-1.560198,125.8,15.67,167,84.0,261.0
941,2020-09-10 12:19:57,942,53.994212,-1.5602850000000001,125.0,15.76,166,83.0,236.0
942,2020-09-10 12:19:58,943,53.99435,-1.560337,124.4,15.84,166,84.0,249.0
943,2020-09-10 12:19:59,944,53.99446,-1.5602049999999998,124.2,15.67,166,84.0,259.0
944,2020-09-10 12:20:00,945,53.994519999999994,-1.559977,124.2,15.24,165,84.0,272.0
945,2020-09-10 12:20:01,946,53.994564000000004,-1.559771,124.4,15.02,165,82.0,272.0
946,2020-09-10 12:20:02,947,53.994612,-1.559547,124.6,14.71,165,74.0,270.0
947,2020-09-10 12:20:03,948,53.994661,-1.559347,124.8,14.49,165,71.0,270.0
948,2020-09-10 12:20:04,949,53.994710999999995,-1.5591469999999998,124.8,14.31,165,72.0,309.0
949,2020-09-10 12:20:05,950,53.994758999999995,-1.558949,125.0,14.12,164,72.0,309.0
950,2020-09-10 12:20:06,951,53.994809,-1.558746,125.2,13.97,164,71.0,362.0
951,2020-09-10 12:20:07,952,53.994857999999994,-1.55856,125.2,13.94,165,72.0,367.0
952,2020-09-10 12:20:08,953,53.994911,-1.558366,125.2,13.99,165,71.0,368.0
953,2020-09-10 12:20:09,954,53.994969999999995,-1.558165,125.2,14.09,165,73.0,376.0
954,2020-09-10 12:20:10,955,53.995028000000005,-1.557986,125.0,14.22,166,72.0,368.0
955,2020-09-10 12:20:11,956,53.995088,-1.557796,124.8,14.42,166,71.0,368.0
956,2020-09-10 12:20:12,957,53.99515400000001,-1.557599,124.2,14.57,166,73.0,368.0
957,2020-09-10 12:20:13,958,53.995225,-1.557417,123.8,14.7,166,70.0,354.0
958,2020-09-10 12:20:14,959,53.995301,-1.557226,123.2,14.83,166,69.0,310.0
959,2020-09-10 12:20:15,960,53.99537900000001,-1.557042,122.8,14.91,166,73.0,310.0
960,2020-09-10 12:20:16,961,53.995461999999996,-1.5568620000000002,122.2,14.95,166,71.0,304.0
961,2020-09-10 12:20:17,962,53.995546999999995,-1.556686,121.8,14.96,166,70.0,304.0
962,2020-09-10 12:20:18,963,53.995636,-1.556514,121.6,14.97,167,73.0,343.0
963,2020-09-10 12:20:19,964,53.995727,-1.556344,121.2,14.98,166,72.0,369.0
964,2020-09-10 12:20:20,965,53.995819999999995,-1.556176,120.8,15.0,166,74.0,369.0
965,2020-09-10 12:20:21,966,53.995915000000004,-1.556007,120.4,15.02,166,74.0,379.0
966,2020-09-10 12:20:22,967,53.99600699999999,-1.5558459999999998,120.2,15.03,167,73.0,397.0
967,2020-09-10 12:20:23,968,53.996104,-1.555679,119.8,15.06,166,73.0,397.0
968,2020-09-10 12:20:24,969,53.996203,-1.555509,119.4,15.06,166,72.0,363.0
969,2020-09-10 12:20:25,970,53.996297,-1.5553489999999999,119.0,15.06,166,72.0,377.0
970,2020-09-10 12:20:26,971,53.996393999999995,-1.555185,118.8,15.07,165,73.0,385.0
971,2020-09-10 12:20:27,972,53.99649300000001,-1.555016,118.4,15.07,166,72.0,376.0
972,2020-09-10 12:20:28,973,53.996587,-1.554856,118.0,15.08,166,72.0,376.0
973,2020-09-10 12:20:29,974,53.996680000000005,-1.554699,117.8,15.09,166,73.0,383.0
974,2020-09-10 12:20:30,975,53.996775,-1.554537,117.4,15.1,166,72.0,369.0
975,2020-09-10 12:20:31,976,53.996873,-1.554368,117.0,15.13,166,72.0,376.0
976,2020-09-10 12:20:32,977,53.996968,-1.5541989999999999,116.6,15.15,166,73.0,376.0
977,2020-09-10 12:20:33,978,53.997063,-1.554032,116.2,15.19,167,74.0,390.0
978,2020-09-10 12:20:34,979,53.997158,-1.553864,115.8,15.24,167,73.0,390.0
979,2020-09-10 12:20:35,980,53.997252,-1.553696,115.4,15.29,167,72.0,376.0
980,2020-09-10 12:20:36,981,53.997347999999995,-1.553525,114.8,15.34,167,73.0,376.0
981,2020-09-10 12:20:37,982,53.997443999999994,-1.553352,114.4,15.41,167,74.0,380.0
982,2020-09-10 12:20:38,983,53.997541000000005,-1.553175,113.8,15.55,168,73.0,382.0
983,2020-09-10 12:20:39,984,53.997629,-1.5529899999999999,112.8,15.82,167,74.0,388.0
984,2020-09-10 12:20:40,985,53.997712,-1.552793,112.2,15.98,167,84.0,388.0
985,2020-09-10 12:20:41,986,53.997792000000004,-1.5525930000000001,111.6,16.11,168,84.0,366.0
986,2020-09-10 12:20:42,987,53.997878,-1.552378,110.8,16.18,168,82.0,366.0
987,2020-09-10 12:20:43,988,53.99795699999999,-1.5521770000000001,110.4,16.07,168,81.0,224.0
988,2020-09-10 12:20:44,989,53.99804,-1.551967,110.0,15.89,167,80.0,225.0
989,2020-09-10 12:20:45,990,53.998115000000006,-1.5517729999999998,109.8,15.66,167,80.0,239.0
990,2020-09-10 12:20:46,991,53.99818199999999,-1.5515729999999999,109.6,15.38,167,79.0,230.0
991,2020-09-10 12:20:47,992,53.998241,-1.551351,109.6,15.01,167,80.0,251.0
992,2020-09-10 12:20:48,993,53.998292000000006,-1.551144,109.8,14.65,167,80.0,251.0
993,2020-09-10 12:20:49,994,53.998335,-1.550936,109.8,14.44,166,82.0,269.0
994,2020-09-10 12:20:50,995,53.998380000000004,-1.550734,110.0,14.25,166,83.0,278.0
995,2020-09-10 12:20:51,996,53.998431000000004,-1.550529,110.0,14.14,166,81.0,297.0
996,2020-09-10 12:20:52,997,53.998495999999996,-1.550344,109.8,14.19,166,78.0,316.0
997,2020-09-10 12:20:53,998,53.998592,-1.550222,109.4,14.52,166,78.0,312.0
998,2020-09-10 12:20:54,999,53.998706999999996,-1.550108,108.4,15.09,166,78.0,308.0
999,2020-09-10 12:20:55,1000,53.998829,-1.549992,107.2,15.71,166,78.0,292.0
1000,2020-09-10 12:20:56,1001,53.998955,-1.54987,106.2,16.3,166,77.0,292.0
1001,2020-09-10 12:20:57,1002,53.999083,-1.549744,105.0,16.8,166,77.0,281.0
1002,2020-09-10 12:20:58,1003,53.999205,-1.549596,104.2,17.12,166,80.0,281.0
1003,2020-09-10 12:20:59,1004,53.999331999999995,-1.549428,103.4,17.37,166,84.0,252.0
1004,2020-09-10 12:21:00,1005,53.999441000000004,-1.54925,103.0,17.47,166,86.0,250.0
1005,2020-09-10 12:21:01,1006,53.999517000000004,-1.549014,103.2,17.21,166,80.0,285.0
1006,2020-09-10 12:21:02,1007,53.99955500000001,-1.54875,103.8,16.71,165,79.0,298.0
1007,2020-09-10 12:21:03,1008,53.999582999999994,-1.548506,104.0,16.34,165,79.0,313.0
1008,2020-09-10 12:21:04,1009,53.999607999999995,-1.548263,104.4,16.01,165,80.0,309.0
1009,2020-09-10 12:21:05,1010,53.99963,-1.548024,104.8,15.69,165,78.0,288.0
1010,2020-09-10 12:21:06,1011,53.999649,-1.547795,105.2,15.21,165,77.0,274.0
1011,2020-09-10 12:21:07,1012,53.999672,-1.547563,105.6,14.78,165,78.0,273.0
1012,2020-09-10 12:21:08,1013,53.999692,-1.5473459999999999,106.0,13.43,165,78.0,273.0
1013,2020-09-10 12:21:09,1014,53.999666000000005,-1.5471620000000001,106.4,13.0,165,78.0,260.0
1014,2020-09-10 12:21:10,1015,53.999565000000004,-1.547064,106.8,12.47,165,79.0,279.0
1015,2020-09-10 12:21:11,1016,53.999458999999995,-1.547024,107.6,11.86,164,80.0,265.0
1016,2020-09-10 12:21:12,1017,53.999359,-1.5469959999999998,108.4,11.25,164,80.0,290.0
1017,2020-09-10 12:21:13,1018,53.999258999999995,-1.546967,109.2,10.75,164,79.0,294.0
1018,2020-09-10 12:21:14,1019,53.999166,-1.5469389999999998,109.8,10.38,163,79.0,304.0
1019,2020-09-10 12:21:15,1020,53.999078000000004,-1.546909,110.4,10.06,163,78.0,306.0
1020,2020-09-10 12:21:16,1021,53.998991000000004,-1.5468790000000001,111.0,9.74,163,77.0,306.0
1021,2020-09-10 12:21:17,1022,53.998904,-1.546849,111.6,9.42,163,77.0,301.0
1022,2020-09-10 12:21:18,1023,53.998825,-1.546822,112.0,9.16,163,77.0,326.0
1023,2020-09-10 12:21:19,1024,53.99874200000001,-1.546794,112.6,8.93,163,76.0,325.0
1024,2020-09-10 12:21:20,1025,53.998662,-1.546767,113.0,8.73,162,70.0,298.0
1025,2020-09-10 12:21:21,1026,53.99859,-1.546742,113.4,8.62,162,68.0,379.0
1026,2020-09-10 12:21:22,1027,53.998514,-1.546716,114.0,8.65,162,68.0,428.0
1027,2020-09-10 12:21:23,1028,53.998435,-1.546689,114.4,8.7,161,68.0,404.0
1028,2020-09-10 12:21:24,1029,53.99835699999999,-1.546662,114.6,8.78,162,69.0,404.0
1029,2020-09-10 12:21:25,1030,53.998277,-1.546635,115.0,8.98,162,69.0,436.0
1030,2020-09-10 12:21:26,1031,53.998197,-1.546607,115.0,9.26,162,69.0,426.0
1031,2020-09-10 12:21:27,1032,53.99811700000001,-1.546578,115.2,9.61,162,70.0,426.0
1032,2020-09-10 12:21:28,1033,53.998028000000005,-1.546545,115.0,10.05,162,71.0,411.0
1033,2020-09-10 12:21:29,1034,53.997935,-1.54651,114.8,10.54,163,72.0,411.0
1034,2020-09-10 12:21:30,1035,53.997845999999996,-1.546475,114.6,11.01,163,72.0,411.0
1035,2020-09-10 12:21:31,1036,53.997744999999995,-1.546432,114.4,11.48,163,74.0,406.0
1036,2020-09-10 12:21:32,1037,53.997643999999994,-1.5463879999999999,114.2,11.82,163,74.0,391.0
1037,2020-09-10 12:21:33,1038,53.997541000000005,-1.546343,114.0,12.16,164,75.0,391.0
1038,2020-09-10 12:21:34,1039,53.997431999999996,-1.546282,113.6,12.56,164,77.0,380.0
1039,2020-09-10 12:21:35,1040,53.997327,-1.546208,113.2,12.92,164,81.0,379.0
1040,2020-09-10 12:21:36,1041,53.99722,-1.5461260000000001,112.8,13.26,164,89.0,379.0
1041,2020-09-10 12:21:37,1042,53.997111,-1.546039,112.4,13.6,164,91.0,379.0
1042,2020-09-10 12:21:38,1043,53.996993999999994,-1.545943,112.0,13.94,164,89.0,307.0
1043,2020-09-10 12:21:39,1044,53.996883,-1.545852,111.6,14.2,164,87.0,307.0
1044,2020-09-10 12:21:40,1045,53.996768,-1.545757,111.2,14.44,164,86.0,289.0
1045,2020-09-10 12:21:41,1046,53.996646,-1.545657,110.8,14.68,164,85.0,284.0
1046,2020-09-10 12:21:42,1047,53.996526,-1.545559,110.4,14.91,164,84.0,273.0
1047,2020-09-10 12:21:43,1048,53.996402,-1.545461,109.8,15.15,164,82.0,267.0
1048,2020-09-10 12:21:44,1049,53.996272,-1.5454139999999998,109.6,15.31,165,82.0,234.0
1049,2020-09-10 12:21:45,1050,53.996156000000006,-1.5455299999999998,109.4,15.22,165,82.0,254.0
1050,2020-09-10 12:21:46,1051,53.996063,-1.545714,109.6,15.09,165,81.0,296.0
1051,2020-09-10 12:21:47,1052,53.99598,-1.545883,109.6,14.97,165,81.0,296.0
1052,2020-09-10 12:21:48,1053,53.995898,-1.5460479999999999,109.8,14.85,165,80.0,282.0
1053,2020-09-10 12:21:49,1054,53.995816000000005,-1.546232,109.8,14.71,165,78.0,231.0
1054,2020-09-10 12:21:50,1055,53.995726,-1.546397,109.8,14.57,165,80.0,231.0
1055,2020-09-10 12:21:51,1056,53.995627,-1.546546,109.8,14.48,165,80.0,217.0
1056,2020-09-10 12:21:52,1057,53.995523,-1.5466790000000001,109.6,14.46,165,82.0,224.0
1057,2020-09-10 12:21:53,1058,53.995425,-1.546807,109.4,14.51,165,81.0,250.0
1058,2020-09-10 12:21:54,1059,53.995312,-1.546944,109.2,14.61,165,79.0,246.0
1059,2020-09-10 12:21:55,1060,53.995206,-1.5470620000000002,108.8,14.69,165,78.0,246.0
1060,2020-09-10 12:21:56,1061,53.99509499999999,-1.547174,108.6,14.45,165,78.0,245.0
1061,2020-09-10 12:21:57,1062,53.994976,-1.547268,108.6,14.48,165,78.0,245.0
1062,2020-09-10 12:21:58,1063,53.994851000000004,-1.547307,108.6,14.42,165,78.0,245.0
1063,2020-09-10 12:21:59,1064,53.994724,-1.547289,108.6,14.27,165,81.0,271.0
1064,2020-09-10 12:22:00,1065,53.994597,-1.54726,108.6,14.19,165,82.0,278.0
1065,2020-09-10 12:22:01,1066,53.99446700000001,-1.5472290000000002,108.4,14.23,165,76.0,271.0
1066,2020-09-10 12:22:02,1067,53.994341000000006,-1.547186,108.4,14.26,165,74.0,258.0
1067,2020-09-10 12:22:03,1068,53.994217000000006,-1.547143,108.4,14.21,164,75.0,291.0
1068,2020-09-10 12:22:04,1069,53.994094999999994,-1.547095,108.4,14.16,164,80.0,279.0
1069,2020-09-10 12:22:05,1070,53.993973,-1.547028,108.4,14.1,164,80.0,263.0
1070,2020-09-10 12:22:06,1071,53.993862,-1.546935,108.4,14.04,164,80.0,264.0
1071,2020-09-10 12:22:07,1072,53.993843000000005,-1.546746,108.4,13.84,164,83.0,294.0
1072,2020-09-10 12:22:08,1073,53.993911,-1.546573,108.2,13.89,165,82.0,287.0
1073,2020-09-10 12:22:09,1074,53.993998,-1.546434,107.6,13.63,165,83.0,286.0
1074,2020-09-10 12:22:10,1075,53.994091000000004,-1.546278,107.2,13.99,163,82.0,273.0
1075,2020-09-10 12:22:11,1076,53.994158999999996,-1.546107,106.8,14.22,163,84.0,295.0
1076,2020-09-10 12:22:12,1077,53.994218999999994,-1.545915,106.6,14.36,163,84.0,294.0
1077,2020-09-10 12:22:13,1078,53.99428,-1.545721,106.4,14.4,163,85.0,298.0
1078,2020-09-10 12:22:14,1079,53.99434399999999,-1.545521,106.2,14.41,163,84.0,301.0
1079,2020-09-10 12:22:15,1080,53.994404,-1.545334,106.2,14.45,163,83.0,285.0
1080,2020-09-10 12:22:16,1081,53.994466,-1.545145,106.0,13.96,162,86.0,294.0
1081,2020-09-10 12:22:17,1082,53.994530000000005,-1.544944,105.8,14.08,162,86.0,310.0
1082,2020-09-10 12:22:18,1083,53.994589000000005,-1.544753,105.6,14.17,162,86.0,333.0
1083,2020-09-10 12:22:19,1084,53.994643,-1.544571,105.6,14.24,162,83.0,336.0
1084,2020-09-10 12:22:20,1085,53.99471,-1.544378,105.6,14.26,162,83.0,348.0
1085,2020-09-10 12:22:21,1086,53.994738,-1.5441770000000001,106.0,14.08,162,81.0,348.0
1086,2020-09-10 12:22:22,1087,53.994688000000004,-1.543986,106.6,13.65,162,82.0,333.0
1087,2020-09-10 12:22:23,1088,53.994591,-1.5438450000000001,107.6,13.1,162,83.0,335.0
1088,2020-09-10 12:22:24,1089,53.994493999999996,-1.543739,108.6,12.49,163,81.0,341.0
1089,2020-09-10 12:22:25,1090,53.994404,-1.5436450000000002,109.6,11.82,162,81.0,342.0
1090,2020-09-10 12:22:26,1091,53.994315,-1.543557,110.6,11.07,163,81.0,338.0
1091,2020-09-10 12:22:27,1092,53.99423,-1.543477,111.8,10.32,163,82.0,338.0
1092,2020-09-10 12:22:28,1093,53.994151,-1.543405,112.8,9.63,163,83.0,338.0
1093,2020-09-10 12:22:29,1094,53.994076,-1.543336,113.8,8.99,164,84.0,337.0
1094,2020-09-10 12:22:30,1095,53.994006999999996,-1.543274,114.6,8.44,164,84.0,319.0
1095,2020-09-10 12:22:31,1096,53.993942000000004,-1.543215,115.2,7.98,164,84.0,342.0
1096,2020-09-10 12:22:32,1097,53.993878,-1.543159,116.0,7.62,164,84.0,323.0
1097,2020-09-10 12:22:33,1098,53.993821,-1.543107,116.4,7.38,165,85.0,332.0
1098,2020-09-10 12:22:34,1099,53.993761,-1.543056,117.0,7.29,165,85.0,332.0
1099,2020-09-10 12:22:35,1100,53.993702,-1.54301,117.2,7.33,166,86.0,325.0
1100,2020-09-10 12:22:36,1101,53.993641000000004,-1.542958,117.4,7.49,166,85.0,305.0
1101,2020-09-10 12:22:37,1102,53.993584,-1.542907,117.6,7.69,166,86.0,299.0
1102,2020-09-10 12:22:38,1103,53.993522,-1.5428520000000001,117.8,7.98,166,86.0,299.0
1103,2020-09-10 12:22:39,1104,53.993458999999994,-1.5427950000000001,117.8,8.31,166,85.0,296.0
1104,2020-09-10 12:22:40,1105,53.99339200000001,-1.542736,117.8,8.65,166,84.0,299.0
1105,2020-09-10 12:22:41,1106,53.993316,-1.5426739999999999,117.8,8.99,166,85.0,298.0
1106,2020-09-10 12:22:42,1107,53.993241000000005,-1.542619,117.8,9.24,166,83.0,298.0
1107,2020-09-10 12:22:43,1108,53.993164,-1.5425659999999999,118.0,9.17,166,82.0,295.0
1108,2020-09-10 12:22:44,1109,53.993087,-1.542514,118.0,9.37,166,84.0,284.0
1109,2020-09-10 12:22:45,1110,53.99300600000001,-1.542471,118.2,9.51,166,84.0,264.0
1110,2020-09-10 12:22:46,1111,53.992925,-1.542434,118.2,9.58,166,85.0,264.0
1111,2020-09-10 12:22:47,1112,53.992842,-1.542401,118.4,9.61,166,85.0,283.0
1112,2020-09-10 12:22:48,1113,53.992757999999995,-1.542367,118.6,9.64,166,86.0,272.0
1113,2020-09-10 12:22:49,1114,53.992675,-1.542334,118.8,9.68,166,83.0,306.0
1114,2020-09-10 12:22:50,1115,53.992589,-1.542298,119.0,9.73,167,82.0,307.0
1115,2020-09-10 12:22:51,1116,53.9925,-1.542263,119.2,9.78,167,81.0,316.0
1116,2020-09-10 12:22:52,1117,53.992415,-1.54223,119.6,9.84,166,81.0,330.0
1117,2020-09-10 12:22:53,1118,53.99233,-1.5421989999999999,119.8,9.9,166,81.0,328.0
1118,2020-09-10 12:22:54,1119,53.99224399999999,-1.542166,120.0,9.94,166,81.0,330.0
1119,2020-09-10 12:22:55,1120,53.992157999999996,-1.5421340000000001,120.2,9.95,167,81.0,316.0
1120,2020-09-10 12:22:56,1121,53.992072,-1.542101,120.4,9.97,167,80.0,332.0
1121,2020-09-10 12:22:57,1122,53.991985,-1.542068,120.6,9.99,166,81.0,325.0
1122,2020-09-10 12:22:58,1123,53.991899,-1.542035,120.8,10.01,167,82.0,325.0
1123,2020-09-10 12:22:59,1124,53.991812,-1.542002,121.2,10.02,166,84.0,325.0
1124,2020-09-10 12:23:00,1125,53.991721,-1.541967,121.4,10.04,167,85.0,314.0
1125,2020-09-10 12:23:01,1126,53.991637,-1.541934,121.6,10.05,166,85.0,314.0
1126,2020-09-10 12:23:02,1127,53.99155,-1.5419,121.8,10.06,167,83.0,311.0
1127,2020-09-10 12:23:03,1128,53.991463,-1.541866,122.0,10.06,166,72.0,311.0
1128,2020-09-10 12:23:04,1129,53.991375,-1.54183,122.2,10.04,166,65.0,284.0
1129,2020-09-10 12:23:05,1130,53.991288,-1.541796,122.4,10.02,166,66.0,284.0
1130,2020-09-10 12:23:06,1131,53.991201000000004,-1.541759,122.6,10.09,166,67.0,376.0
