,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
886,2020-09-10 12:19:03,887,53.99165,-1.553834,128.0,10.71,165,84.0,400.0
887,2020-09-10 12:19:04,888,53.991611999999996,-1.55398,128.2,10.72,165,84.0,366.0
888,2020-09-10 12:19:05,889,53.991575,-1.554124,128.4,10.71,165,84.0,368.0
889,2020-09-10 12:19:06,890,53.99153199999999,-1.554271,128.6,10.71,165,84.0,367.0
890,2020-09-10 12:19:07,891,53.991489,-1.554426,128.8,10.72,165,84.0,381.0
891,2020-09-10 12:19:08,892,53.991451,-1.554574,129.2,10.74,165,83.0,389.0
892,2020-09-10 12:19:09,893,53.99140799999999,-1.554718,129.4,10.77,165,86.0,397.0
893,2020-09-10 12:19:10,894,53.991370999999994,-1.554869,129.6,10.8,165,86.0,401.0
894,2020-09-10 12:19:11,895,53.991328,-1.55502,129.8,10.86,165,86.0,431.0
895,2020-09-10 12:19:12,896,53.99129,-1.555173,130.0,10.89,165,89.0,416.0
896,2020-09-10 12:19:13,897,53.991253,-1.55532,130.2,10.91,165,90.0,423.0
897,2020-09-10 12:19:14,898,53.991209999999995,-1.555472,130.4,10.88,165,88.0,422.0
898,2020-09-10 12:19:15,899,53.991172,-1.555621,130.6,10.84,165,88.0,420.0
899,2020-09-10 12:19:16,900,53.99114,-1.555775,131.0,10.81,165,88.0,423.0
900,2020-09-10 12:19:17,901,53.991108,-1.555927,131.2,10.78,165,88.0,416.0
901,2020-09-10 12:19:18,902,53.99106999999999,-1.556086,131.4,10.76,165,88.0,414.0
902,2020-09-10 12:19:19,903,53.991038,-1.556227,131.6,10.73,165,90.0,411.0
903,2020-09-10 12:19:20,904,53.991001000000004,-1.556384,131.8,10.73,166,90.0,419.0
904,2020-09-10 12:19:21,905,53.990984999999995,-1.55655,132.0,10.8,166,88.0,412.0
905,2020-09-10 12:19:22,906,53.991001000000004,-1.5567,132.0,10.81,166,90.0,388.0
906,2020-09-10 12:19:23,907,53.991065,-1.5568170000000001,132.2,10.89,166,90.0,394.0
907,2020-09-10 12:19:24,908,53.991162,-1.556886,132.0,11.1,166,90.0,395.0
908,2020-09-10 12:19:25,909,53.991253,-1.556941,132.0,11.4,166,87.0,397.0
909,2020-09-10 12:19:26,910,53.991355000000006,-1.5569979999999999,131.6,11.72,166,87.0,365.0
910,2020-09-10 12:19:27,911,53.991462,-1.5570389999999998,131.4,12.06,166,87.0,360.0
911,2020-09-10 12:19:28,912,53.991558999999995,-1.557081,131.2,12.35,166,88.0,360.0
912,2020-09-10 12:19:29,913,53.991671,-1.557138,131.0,12.64,166,88.0,352.0
913,2020-09-10 12:19:30,914,53.991779,-1.5572059999999999,130.8,12.89,166,84.0,353.0
914,2020-09-10 12:19:31,915,53.991886,-1.557295,130.6,13.05,166,84.0,353.0
915,2020-09-10 12:19:32,916,53.99195,-1.557459,130.8,13.01,166,84.0,353.0
916,2020-09-10 12:19:33,917,53.99195,-1.557648,131.0,12.84,166,83.0,326.0
917,2020-09-10 12:19:34,918,53.991944999999994,-1.55784,131.2,12.69,166,83.0,346.0
918,2020-09-10 12:19:35,919,53.99195,-1.558033,131.4,12.53,166,83.0,352.0
919,2020-09-10 12:19:36,920,53.991972,-1.558215,131.6,12.42,166,83.0,354.0
920,2020-09-10 12:19:37,921,53.992004,-1.558392,132.0,12.27,166,84.0,354.0
921,2020-09-10 12:19:38,922,53.992056999999996,-1.558559,132.2,12.05,166,83.0,335.0
922,2020-09-10 12:19:39,923,53.992121999999995,-1.558708,132.4,11.86,166,84.0,364.0
923,2020-09-10 12:19:40,924,53.992186,-1.5588389999999999,132.6,11.72,166,90.0,387.0
924,2020-09-10 12:19:41,925,53.992256000000005,-1.558972,132.8,11.62,166,91.0,403.0
925,2020-09-10 12:19:42,926,53.992336,-1.559084,133.0,11.56,166,91.0,380.0
926,2020-09-10 12:19:43,927,53.992428000000004,-1.559168,133.0,11.61,166,88.0,353.0
927,2020-09-10 12:19:44,928,53.992518999999994,-1.559231,132.8,11.74,166,88.0,353.0
928,2020-09-10 12:19:45,929,53.992621,-1.5592979999999999,132.8,11.88,166,88.0,377.0
929,2020-09-10 12:19:46,930,53.992723,-1.559364,132.6,12.08,166,88.0,383.0
930,2020-09-10 12:19:47,931,53.992819,-1.5594219999999999,132.6,12.21,166,86.0,380.0
931,2020-09-10 12:19:48,932,53.992920999999996,-1.559487,132.4,12.33,166,86.0,349.0
932,2020-09-10 12:19:49,933,53.993028,-1.5595629999999998,132.0,12.51,166,87.0,345.0
933,2020-09-10 12:19:50,934,53.99313000000001,-1.559632,131.6,12.76,166,87.0,364.0
934,2020-09-10 12:19:51,935,53.99324300000001,-1.559697,131.2,13.09,165,86.0,353.0
935,2020-09-10 12:19:52,936,53.99335,-1.559764,130.4,13.45,165,84.0,344.0
936,2020-09-10 12:19:53,937,53.993474,-1.559834,129.8,13.84,165,86.0,350.0
937,2020-09-10 12:19:54,938,53.993586,-1.559903,129.0,14.22,165,84.0,361.0
938,2020-09-10 12:19:55,939,53.993715,-1.559975,128.2,14.61,165,86.0,374.0
939,2020-09-10 12:19:56,940,53.993832999999995,-1.5600450000000001,127.4,14.95,165,86.0,378.0
940,2020-09-10 12:19:57,941,53.993967000000005,-1.560123,126.4,15.28,166,86.0,383.0
941,2020-09-10 12:19:58,942,53.994096,-1.560206,125.8,15.53,166,87.0,390.0
942,2020-09-10 12:19:59,943,53.994225,-1.560292,125.0,15.73,166,87.0,389.0
943,2020-09-10 12:20:00,944,53.994364000000004,-1.560337,124.4,15.91,166,87.0,382.0
944,2020-09-10 12:20:01,945,53.994466,-1.560187,124.2,15.8,166,88.0,374.0
945,2020-09-10 12:20:02,946,53.994525,-1.5599610000000002,124.2,15.45,166,88.0,394.0
946,2020-09-10 12:20:03,947,53.994572999999995,-1.559748,124.4,15.12,166,88.0,384.0
947,2020-09-10 12:20:04,948,53.994616,-1.559524,124.6,14.81,167,88.0,391.0
948,2020-09-10 12:20:05,949,53.994665000000005,-1.559325,124.8,14.55,167,86.0,375.0
949,2020-09-10 12:20:06,950,53.994713,-1.559126,124.8,14.26,167,87.0,354.0
950,2020-09-10 12:20:07,951,53.994761,-1.558915,125.0,14.01,166,87.0,374.0
951,2020-09-10 12:20:08,952,53.994815,-1.558717,125.2,13.88,166,85.0,345.0
952,2020-09-10 12:20:09,953,53.994863,-1.558529,125.2,13.75,166,91.0,359.0
953,2020-09-10 12:20:10,954,53.994921999999995,-1.558334,125.2,13.66,166,90.0,347.0
954,2020-09-10 12:20:11,955,53.994976,-1.5581639999999999,125.2,13.62,166,90.0,341.0
955,2020-09-10 12:20:12,956,53.995034999999994,-1.557975,125.0,13.61,166,90.0,341.0
956,2020-09-10 12:20:13,957,53.995093999999995,-1.5577969999999999,124.8,13.69,166,90.0,341.0
957,2020-09-10 12:20:14,958,53.995153,-1.557621,124.4,13.81,166,89.0,332.0
958,2020-09-10 12:20:15,959,53.995222,-1.557436,123.8,13.98,166,87.0,333.0
959,2020-09-10 12:20:16,960,53.995287,-1.557264,123.4,14.14,166,89.0,333.0
960,2020-09-10 12:20:17,961,53.995367,-1.557078,122.8,14.31,166,90.0,334.0
961,2020-09-10 12:20:18,962,53.995437,-1.556917,122.4,14.54,166,87.0,333.0
962,2020-09-10 12:20:19,963,53.995528,-1.55673,122.0,14.76,166,90.0,336.0
963,2020-09-10 12:20:20,964,53.995608999999995,-1.556571,121.6,14.91,166,90.0,336.0
964,2020-09-10 12:20:21,965,53.9957,-1.556391,121.2,15.07,166,90.0,354.0
965,2020-09-10 12:20:22,966,53.995791000000004,-1.55623,121.0,15.19,166,91.0,353.0
966,2020-09-10 12:20:23,967,53.995881999999995,-1.556065,120.6,15.31,166,91.0,353.0
967,2020-09-10 12:20:24,968,53.995984,-1.555894,120.2,15.48,166,91.0,427.0
968,2020-09-10 12:20:25,969,53.996075,-1.555736,119.8,15.6,166,95.0,427.0
969,2020-09-10 12:20:26,970,53.996182999999995,-1.555557,119.6,15.6,166,93.0,293.0
970,2020-09-10 12:20:27,971,53.996274,-1.555398,119.2,15.54,166,92.0,333.0
971,2020-09-10 12:20:28,972,53.996376,-1.555231,118.8,15.45,166,90.0,314.0
972,2020-09-10 12:20:29,973,53.996472,-1.5550620000000002,118.4,15.36,166,88.0,287.0
973,2020-09-10 12:20:30,974,53.996574,-1.554897,118.2,15.27,166,87.0,291.0
974,2020-09-10 12:20:31,975,53.996666000000005,-1.554738,117.8,15.21,166,88.0,309.0
975,2020-09-10 12:20:32,976,53.996756999999995,-1.5545719999999998,117.4,15.2,166,85.0,311.0
976,2020-09-10 12:20:33,977,53.99685899999999,-1.5543959999999999,117.0,15.24,166,85.0,329.0
977,2020-09-10 12:20:34,978,53.99694399999999,-1.554244,116.8,15.29,165,85.0,291.0
978,2020-09-10 12:20:35,979,53.997046,-1.554071,116.2,15.4,165,85.0,305.0
979,2020-09-10 12:20:36,980,53.997138,-1.5539100000000001,116.0,15.48,165,87.0,305.0
980,2020-09-10 12:20:37,981,53.997234,-1.553732,115.4,15.6,165,87.0,309.0
981,2020-09-10 12:20:38,982,53.997325,-1.553561,115.0,15.58,165,87.0,311.0
982,2020-09-10 12:20:39,983,53.997417000000006,-1.553396,114.6,15.58,165,87.0,311.0
983,2020-09-10 12:20:40,984,53.997507999999996,-1.5532190000000001,114.0,15.61,165,87.0,313.0
984,2020-09-10 12:20:41,985,53.997604,-1.553045,113.2,15.81,165,88.0,318.0
985,2020-09-10 12:20:42,986,53.99769499999999,-1.552838,112.4,15.95,165,85.0,311.0
986,2020-09-10 12:20:43,987,53.997776,-1.552637,111.6,16.03,165,85.0,333.0
987,2020-09-10 12:20:44,988,53.997851000000004,-1.552433,111.0,16.18,165,88.0,320.0
988,2020-09-10 12:20:45,989,53.99793199999999,-1.552231,110.4,16.29,165,88.0,320.0
989,2020-09-10 12:20:46,990,53.998012,-1.552029,110.0,16.32,165,86.0,327.0
990,2020-09-10 12:20:47,991,53.998098,-1.551816,109.8,16.19,165,89.0,330.0
991,2020-09-10 12:20:48,992,53.998173,-1.551607,109.6,15.95,165,89.0,327.0
992,2020-09-10 12:20:49,993,53.998231999999994,-1.5513940000000002,109.6,15.65,165,89.0,327.0
993,2020-09-10 12:20:50,994,53.99828,-1.55118,109.8,15.32,165,89.0,327.0
994,2020-09-10 12:20:51,995,53.998328,-1.550969,109.8,15.02,165,89.0,366.0
995,2020-09-10 12:20:52,996,53.99838199999999,-1.550741,110.0,14.85,165,89.0,374.0
996,2020-09-10 12:20:53,997,53.998430000000006,-1.550542,110.0,14.76,165,90.0,371.0
997,2020-09-10 12:20:54,998,53.9985,-1.55034,109.8,14.77,164,90.0,363.0
998,2020-09-10 12:20:55,999,53.99860699999999,-1.55021,109.2,15.07,164,90.0,363.0
999,2020-09-10 12:20:56,1000,53.998725,-1.550092,108.2,15.58,164,89.0,358.0
1000,2020-09-10 12:20:57,1001,53.998849,-1.549978,107.2,16.1,164,89.0,353.0
1001,2020-09-10 12:20:58,1002,53.998978,-1.5498610000000002,106.0,16.58,164,89.0,313.0
1002,2020-09-10 12:20:59,1003,53.999106000000005,-1.549718,105.0,16.98,164,88.0,313.0
1003,2020-09-10 12:21:00,1004,53.999224,-1.549566,104.0,17.2,164,88.0,313.0
1004,2020-09-10 12:21:01,1005,53.999353,-1.549399,103.4,17.35,164,86.0,315.0
1005,2020-09-10 12:21:02,1006,53.999455000000005,-1.549218,102.8,17.32,164,86.0,315.0
1006,2020-09-10 12:21:03,1007,53.999525,-1.548973,103.2,16.75,164,86.0,324.0
1007,2020-09-10 12:21:04,1008,53.999556999999996,-1.548734,103.8,16.08,164,86.0,335.0
1008,2020-09-10 12:21:05,1009,53.999584,-1.548507,104.0,15.56,164,86.0,335.0
1009,2020-09-10 12:21:06,1010,53.999611,-1.54827,104.4,15.05,163,87.0,343.0
1010,2020-09-10 12:21:07,1011,53.999632,-1.548057,104.8,14.62,163,87.0,343.0
1011,2020-09-10 12:21:08,1012,53.999648,-1.547839,105.2,14.24,163,93.0,348.0
1012,2020-09-10 12:21:09,1013,53.999669999999995,-1.547625,105.4,13.98,163,93.0,371.0
1013,2020-09-10 12:21:10,1014,53.999686,-1.547408,105.8,13.74,163,92.0,373.0
1014,2020-09-10 12:21:11,1015,53.999686,-1.547207,106.2,13.45,163,92.0,373.0
1015,2020-09-10 12:21:12,1016,53.999593999999995,-1.547083,106.8,12.99,163,90.0,376.0
1016,2020-09-10 12:21:13,1017,53.99948199999999,-1.547032,107.4,12.46,164,91.0,393.0
1017,2020-09-10 12:21:14,1018,53.999385,-1.547002,108.2,11.91,164,91.0,393.0
1018,2020-09-10 12:21:15,1019,53.999272999999995,-1.546973,109.0,11.41,164,94.0,417.0
1019,2020-09-10 12:21:16,1020,53.99918100000001,-1.54694,109.6,11.09,164,94.0,410.0
1020,2020-09-10 12:21:17,1021,53.999079,-1.546906,110.4,10.77,164,94.0,402.0
1021,2020-09-10 12:21:18,1022,53.998993999999996,-1.54688,111.0,10.48,164,94.0,402.0
1022,2020-09-10 12:21:19,1023,53.998902,-1.546849,111.6,10.18,164,93.0,396.0
1023,2020-09-10 12:21:20,1024,53.998810999999996,-1.546817,112.2,9.9,164,93.0,398.0
1024,2020-09-10 12:21:21,1025,53.998725,-1.5467899999999999,112.6,9.69,164,92.0,406.0
1025,2020-09-10 12:21:22,1026,53.998644999999996,-1.546761,113.2,9.5,164,92.0,407.0
1026,2020-09-10 12:21:23,1027,53.998565,-1.546735,113.6,9.35,164,92.0,388.0
1027,2020-09-10 12:21:24,1028,53.998479,-1.546708,114.0,9.22,164,92.0,405.0
1028,2020-09-10 12:21:25,1029,53.99839300000001,-1.5466790000000001,114.4,9.17,164,92.0,414.0
1029,2020-09-10 12:21:26,1030,53.998318000000005,-1.546651,114.8,9.2,164,94.0,436.0
1030,2020-09-10 12:21:27,1031,53.998236999999996,-1.546622,115.0,9.36,164,94.0,436.0
1031,2020-09-10 12:21:28,1032,53.99815699999999,-1.546592,115.2,9.62,164,98.0,410.0
1032,2020-09-10 12:21:29,1033,53.998066,-1.546558,115.2,9.98,164,98.0,400.0
1033,2020-09-10 12:21:30,1034,53.997980000000005,-1.546526,115.0,10.38,164,92.0,397.0
1034,2020-09-10 12:21:31,1035,53.997889,-1.546491,114.8,10.85,164,95.0,400.0
1035,2020-09-10 12:21:32,1036,53.997787,-1.546449,114.4,11.35,164,93.0,424.0
1036,2020-09-10 12:21:33,1037,53.997690000000006,-1.5464069999999999,114.2,11.74,164,93.0,425.0
1037,2020-09-10 12:21:34,1038,53.997577,-1.54636,114.0,12.14,164,96.0,425.0
1038,2020-09-10 12:21:35,1039,53.997476,-1.54631,113.8,12.56,164,94.0,341.0
1039,2020-09-10 12:21:36,1040,53.997374,-1.546244,113.4,12.88,165,97.0,339.0
1040,2020-09-10 12:21:37,1041,53.997271999999995,-1.54617,113.0,13.16,165,92.0,363.0
1041,2020-09-10 12:21:38,1042,53.997164,-1.546078,112.6,13.47,165,92.0,360.0
1042,2020-09-10 12:21:39,1043,53.997057,-1.545988,112.2,13.73,165,92.0,357.0
1043,2020-09-10 12:21:40,1044,53.996939000000005,-1.545888,111.8,13.9,165,92.0,380.0
1044,2020-09-10 12:21:41,1045,53.996826,-1.545801,111.4,14.06,165,92.0,372.0
1045,2020-09-10 12:21:42,1046,53.99671899999999,-1.545714,111.0,14.2,165,93.0,375.0
1046,2020-09-10 12:21:43,1047,53.996596,-1.545614,110.6,14.35,165,93.0,375.0
1047,2020-09-10 12:21:44,1048,53.996478,-1.545523,110.2,14.46,165,93.0,365.0
1048,2020-09-10 12:21:45,1049,53.996365000000004,-1.545434,109.8,14.56,166,90.0,376.0
1049,2020-09-10 12:21:46,1050,53.99623100000001,-1.545433,109.4,14.6,166,91.0,381.0
1050,2020-09-10 12:21:47,1051,53.996134,-1.545567,109.6,14.42,166,93.0,356.0
1051,2020-09-10 12:21:48,1052,53.996054,-1.545736,109.6,14.19,166,93.0,356.0
1052,2020-09-10 12:21:49,1053,53.995968000000005,-1.545907,109.6,13.97,166,94.0,448.0
1053,2020-09-10 12:21:50,1054,53.995893,-1.546067,109.8,13.85,166,95.0,418.0
1054,2020-09-10 12:21:51,1055,53.995813,-1.5462280000000002,109.8,13.75,166,96.0,418.0
1055,2020-09-10 12:21:52,1056,53.995727,-1.54639,109.8,13.79,166,95.0,314.0
1056,2020-09-10 12:21:53,1057,53.995636,-1.546534,109.8,13.77,166,91.0,326.0
1057,2020-09-10 12:21:54,1058,53.995543999999995,-1.5466600000000001,109.6,13.83,166,91.0,361.0
1058,2020-09-10 12:21:55,1059,53.995437,-1.546791,109.4,13.95,166,90.0,369.0
1059,2020-09-10 12:21:56,1060,53.99534,-1.5469110000000001,109.2,14.09,166,91.0,365.0
1060,2020-09-10 12:21:57,1061,53.995239,-1.547031,109.0,14.22,166,91.0,365.0
1061,2020-09-10 12:21:58,1062,53.995126,-1.5471469999999998,108.8,14.35,166,93.0,369.0
1062,2020-09-10 12:21:59,1063,53.995013,-1.547246,108.6,14.44,166,93.0,376.0
1063,2020-09-10 12:22:00,1064,53.994890000000005,-1.547302,108.6,14.45,166,90.0,346.0
1064,2020-09-10 12:22:01,1065,53.99475,-1.547293,108.6,14.32,166,92.0,361.0
1065,2020-09-10 12:22:02,1066,53.994627,-1.547267,108.6,14.24,166,92.0,361.0
1066,2020-09-10 12:22:03,1067,53.994498,-1.547239,108.6,14.21,166,91.0,356.0
1067,2020-09-10 12:22:04,1068,53.99438000000001,-1.547201,108.4,14.16,166,89.0,355.0
1068,2020-09-10 12:22:05,1069,53.994262,-1.5471549999999998,108.4,14.03,166,89.0,358.0
1069,2020-09-10 12:22:06,1070,53.994128,-1.5471059999999999,108.4,13.92,166,89.0,356.0
1070,2020-09-10 12:22:07,1071,53.994009999999996,-1.547049,108.4,13.85,166,91.0,355.0
1071,2020-09-10 12:22:08,1072,53.993897,-1.546974,108.4,13.72,166,89.0,350.0
1072,2020-09-10 12:22:09,1073,53.993838000000004,-1.54682,108.4,13.61,166,89.0,350.0
1073,2020-09-10 12:22:10,1074,53.993887,-1.546624,108.4,13.52,166,90.0,344.0
1074,2020-09-10 12:22:11,1075,53.993973,-1.546483,107.8,13.83,166,88.0,348.0
1075,2020-09-10 12:22:12,1076,53.994064,-1.54633,107.4,14.19,166,90.0,381.0
1076,2020-09-10 12:22:13,1077,53.994133,-1.546174,107.0,14.42,166,90.0,381.0
1077,2020-09-10 12:22:14,1078,53.994198,-1.545984,106.8,14.55,166,89.0,362.0
1078,2020-09-10 12:22:15,1079,53.994262,-1.545776,106.6,14.55,166,93.0,368.0
1079,2020-09-10 12:22:16,1080,53.994327,-1.545587,106.4,14.5,166,93.0,363.0
1080,2020-09-10 12:22:17,1081,53.994386,-1.545395,106.2,14.44,166,92.0,362.0
1081,2020-09-10 12:22:18,1082,53.99444499999999,-1.5452059999999999,106.0,14.46,166,92.0,362.0
1082,2020-09-10 12:22:19,1083,53.994514,-1.545005,105.8,14.57,166,92.0,374.0
1083,2020-09-10 12:22:20,1084,53.994572999999995,-1.544807,105.6,14.64,166,93.0,375.0
1084,2020-09-10 12:22:21,1085,53.994631999999996,-1.544606,105.6,14.69,166,93.0,382.0
1085,2020-09-10 12:22:22,1086,53.994696999999995,-1.54441,105.6,14.71,166,93.0,388.0
1086,2020-09-10 12:22:23,1087,53.99474,-1.544216,106.0,14.53,166,95.0,427.0
1087,2020-09-10 12:22:24,1088,53.994696999999995,-1.543999,106.6,13.99,166,95.0,427.0
1088,2020-09-10 12:22:25,1089,53.9946,-1.543856,107.4,13.39,166,92.0,407.0
1089,2020-09-10 12:22:26,1090,53.994504000000006,-1.543749,108.4,12.81,166,95.0,415.0
1090,2020-09-10 12:22:27,1091,53.994412,-1.5436530000000002,109.4,12.13,166,95.0,415.0
1091,2020-09-10 12:22:28,1092,53.994321,-1.5435590000000001,110.6,11.31,166,94.0,423.0
1092,2020-09-10 12:22:29,1093,53.994241,-1.543487,111.6,10.6,166,94.0,423.0
1093,2020-09-10 12:22:30,1094,53.99416,-1.543411,112.6,9.84,166,94.0,424.0
1094,2020-09-10 12:22:31,1095,53.994080000000004,-1.54334,113.6,9.15,166,94.0,439.0
1095,2020-09-10 12:22:32,1096,53.994015000000005,-1.543282,114.4,8.6,166,92.0,422.0
1096,2020-09-10 12:22:33,1097,53.993945999999994,-1.543221,115.2,8.09,166,94.0,418.0
1097,2020-09-10 12:22:34,1098,53.993887,-1.543165,116.0,7.71,167,94.0,420.0
1098,2020-09-10 12:22:35,1099,53.993828,-1.543116,116.4,7.49,167,95.0,425.0
1099,2020-09-10 12:22:36,1100,53.993774,-1.5430629999999999,116.8,7.42,167,93.0,432.0
1100,2020-09-10 12:22:37,1101,53.99371,-1.543012,117.2,7.49,167,93.0,426.0
1101,2020-09-10 12:22:38,1102,53.993651,-1.542961,117.4,7.66,167,95.0,417.0
1102,2020-09-10 12:22:39,1103,53.99359200000001,-1.5429110000000001,117.6,7.87,167,95.0,410.0
1103,2020-09-10 12:22:40,1104,53.993527,-1.542848,117.8,8.18,167,92.0,401.0
1104,2020-09-10 12:22:41,1105,53.993463,-1.542789,117.8,8.51,167,95.0,400.0
1105,2020-09-10 12:22:42,1106,53.993399,-1.542736,117.8,8.8,168,94.0,368.0
1106,2020-09-10 12:22:43,1107,53.993318,-1.542677,117.8,9.1,168,94.0,382.0
1107,2020-09-10 12:22:44,1108,53.99324300000001,-1.54262,117.8,9.3,168,93.0,383.0
1108,2020-09-10 12:22:45,1109,53.993168000000004,-1.542568,118.0,9.41,168,93.0,379.0
1109,2020-09-10 12:22:46,1110,53.993087,-1.5425149999999999,118.0,9.58,168,93.0,380.0
1110,2020-09-10 12:22:47,1111,53.99300699999999,-1.542471,118.2,9.73,168,93.0,402.0
1111,2020-09-10 12:22:48,1112,53.992920999999996,-1.542433,118.2,9.84,168,93.0,414.0
1112,2020-09-10 12:22:49,1113,53.992835,-1.542397,118.4,9.88,169,94.0,392.0
1113,2020-09-10 12:22:50,1114,53.992743999999995,-1.542361,118.6,9.87,169,94.0,370.0
1114,2020-09-10 12:22:51,1115,53.992658,-1.542325,118.8,9.85,169,93.0,364.0
1115,2020-09-10 12:22:52,1116,53.992571999999996,-1.542291,119.2,9.85,169,93.0,389.0
1116,2020-09-10 12:22:53,1117,53.992492000000006,-1.542258,119.4,9.85,169,93.0,390.0
1117,2020-09-10 12:22:54,1118,53.992406,-1.542226,119.6,9.84,169,91.0,386.0
1118,2020-09-10 12:22:55,1119,53.992315000000005,-1.542193,119.8,9.84,169,93.0,395.0
1119,2020-09-10 12:22:56,1120,53.992229,-1.54216,120.0,9.86,169,94.0,417.0
1120,2020-09-10 12:22:57,1121,53.992143000000006,-1.5421280000000002,120.2,9.88,169,94.0,417.0
1121,2020-09-10 12:22:58,1122,53.992056999999996,-1.542094,120.4,9.9,169,94.0,417.0
1122,2020-09-10 12:22:59,1123,53.991966000000005,-1.5420610000000001,120.8,9.92,169,94.0,417.0
1123,2020-09-10 12:23:00,1124,53.99188,-1.542027,121.0,9.91,169,93.0,385.0
1124,2020-09-10 12:23:01,1125,53.991794999999996,-1.541994,121.2,9.9,170,93.0,395.0
1125,2020-09-10 12:23:02,1126,53.991703,-1.5419610000000001,121.4,9.9,170,93.0,394.0
1126,2020-09-10 12:23:03,1127,53.991623,-1.54193,121.6,9.9,170,94.0,390.0
1127,2020-09-10 12:23:04,1128,53.991537,-1.541894,121.8,9.9,170,94.0,393.0
1128,2020-09-10 12:23:05,1129,53.991451,-1.541858,122.0,9.9,170,94.0,389.0
1129,2020-09-10 12:23:06,1130,53.99136,-1.54182,122.2,9.91,170,94.0,391.0
1130,2020-09-10 12:23:07,1131,53.99128,-1.541786,122.4,9.92,170,91.0,391.0
1131,2020-09-10 12:23:08,1132,53.991188,-1.541748,122.6,9.94,170,92.0,401.0
1132,2020-09-10 12:23:09,1133,53.991096999999996,-1.541709,123.0,9.95,170,92.0,399.0
1133,2020-09-10 12:23:10,1134,53.991011,-1.5416729999999998,123.2,9.95,170,94.0,399.0
1134,2020-09-10 12:23:11,1135,53.990926,-1.5416370000000001,123.4,9.95,170,94.0,394.0
1135,2020-09-10 12:23:12,1136,53.990840000000006,-1.5416020000000001,123.6,9.95,170,94.0,395.0
1136,2020-09-10 12:23:13,1137,53.990754,-1.541568,123.8,9.94,170,94.0,388.0
1137,2020-09-10 12:23:14,1138,53.99066800000001,-1.541531,124.0,9.95,170,94.0,395.0
1138,2020-09-10 12:23:15,1139,53.990577,-1.541497,124.2,9.95,170,92.0,395.0
1139,2020-09-10 12:23:16,1140,53.99049599999999,-1.54146,124.4,9.95,170,94.0,376.0
1140,2020-09-10 12:23:17,1141,53.990405,-1.5414219999999998,124.6,9.96,170,94.0,390.0
1141,2020-09-10 12:23:18,1142,53.990325,-1.541383,124.8,9.98,170,94.0,389.0
1142,2020-09-10 12:23:19,1143,53.990233999999994,-1.54134,125.0,10.02,170,91.0,407.0
1143,2020-09-10 12:23:20,1144,53.990148,-1.541299,125.2,10.06,170,91.0,396.0
1144,2020-09-10 12:23:21,1145,53.99005699999999,-1.5412540000000001,125.4,10.12,170,91.0,410.0
1145,2020-09-10 12:23:22,1146,53.989976,-1.541211,125.6,10.14,170,94.0,366.0
1146,2020-09-10 12:23:23,1147,53.98989,-1.5411629999999998,125.6,10.15,170,93.0,352.0
1147,2020-09-10 12:23:24,1148,53.989799,-1.5411139999999999,125.8,10.2,170,92.0,372.0
1148,2020-09-10 12:23:25,1149,53.989718999999994,-1.541065,125.8,10.25,170,92.0,371.0
1149,2020-09-10 12:23:26,1150,53.989627,-1.5410110000000001,126.0,10.37,170,90.0,375.0
1150,2020-09-10 12:23:27,1151,53.989536,-1.540952,126.0,10.49,169,90.0,351.0
1151,2020-09-10 12:23:28,1152,53.98945,-1.540897,126.2,10.6,169,93.0,351.0
1152,2020-09-10 12:23:29,1153,53.98935899999999,-1.540834,126.2,10.78,169,93.0,409.0
1153,2020-09-10 12:23:30,1154,53.989268,-1.540773,126.2,10.93,169,92.0,402.0
1154,2020-09-10 12:23:31,1155,53.989177000000005,-1.5407110000000002,126.4,11.06,169,92.0,357.0
1155,2020-09-10 12:23:32,1156,53.989091,-1.540649,126.4,11.15,169,92.0,357.0
1156,2020-09-10 12:23:33,1157,53.98899399999999,-1.540583,126.4,11.24,169,91.0,344.0
