,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
1697,2020-09-10 12:32:33,1698,53.994327,-1.58615,142.4,9.45,179,91.0,317.0
1698,2020-09-10 12:32:34,1699,53.994412,-1.5861379999999998,142.6,9.5,178,89.0,306.0
1699,2020-09-10 12:32:35,1700,53.994498,-1.586126,142.8,9.59,178,87.0,297.0
1700,2020-09-10 12:32:36,1701,53.994579,-1.586114,143.0,9.71,178,88.0,290.0
1701,2020-09-10 12:32:37,1702,53.994665000000005,-1.5860940000000001,142.8,9.19,178,89.0,288.0
1702,2020-09-10 12:32:38,1703,53.994744999999995,-1.5860379999999998,142.6,9.73,178,91.0,281.0
1703,2020-09-10 12:32:39,1704,53.99482,-1.585961,142.6,10.11,178,96.0,271.0
1704,2020-09-10 12:32:40,1705,53.994885,-1.585853,142.2,10.53,178,104.0,269.0
1705,2020-09-10 12:32:41,1706,53.994932999999996,-1.58571,142.0,10.95,179,52.0,234.0
1706,2020-09-10 12:32:42,1707,53.99496,-1.585551,141.8,11.25,178,52.0,204.0
1707,2020-09-10 12:32:43,1708,53.99496,-1.5853780000000002,141.6,11.39,178,90.0,187.0
1708,2020-09-10 12:32:44,1709,53.994949,-1.585204,141.6,11.52,178,94.0,181.0
1709,2020-09-10 12:32:45,1710,53.994932999999996,-1.585028,141.4,11.67,177,95.0,188.0
1710,2020-09-10 12:32:46,1711,53.994921999999995,-1.5848440000000001,141.2,11.86,177,97.0,246.0
1711,2020-09-10 12:32:47,1712,53.994911,-1.584665,141.0,12.1,178,103.0,251.0
1712,2020-09-10 12:32:48,1713,53.994901,-1.584476,140.8,12.34,177,103.0,264.0
1713,2020-09-10 12:32:49,1714,53.994890000000005,-1.584288,140.6,12.4,177,104.0,265.0
1714,2020-09-10 12:32:50,1715,53.994885,-1.584108,140.4,12.13,177,104.0,250.0
1715,2020-09-10 12:32:51,1716,53.994868000000004,-1.583919,140.2,12.29,178,104.0,199.0
1716,2020-09-10 12:32:52,1717,53.994863,-1.583732,140.0,12.35,178,69.0,155.0
1717,2020-09-10 12:32:53,1718,53.994852,-1.583548,139.8,12.32,177,18.0,155.0
1718,2020-09-10 12:32:54,1719,53.994842000000006,-1.583364,139.6,12.36,177,75.0,158.0
1719,2020-09-10 12:32:55,1720,53.994831000000005,-1.583173,139.4,12.47,177,89.0,191.0
1720,2020-09-10 12:32:56,1721,53.994815,-1.5829879999999998,139.2,12.63,177,98.0,247.0
1721,2020-09-10 12:32:57,1722,53.994804,-1.582798,139.0,12.8,177,101.0,304.0
1722,2020-09-10 12:32:58,1723,53.994788,-1.5826,138.8,13.04,177,102.0,311.0
1723,2020-09-10 12:32:59,1724,53.994777,-1.582402,138.6,13.25,177,104.0,273.0
1724,2020-09-10 12:33:00,1725,53.994772,-1.582203,138.4,13.44,177,102.0,274.0
1725,2020-09-10 12:33:01,1726,53.994761,-1.581998,138.2,13.59,177,101.0,258.0
1726,2020-09-10 12:33:02,1727,53.994744999999995,-1.581791,137.8,13.74,177,101.0,259.0
1727,2020-09-10 12:33:03,1728,53.994733999999994,-1.581577,137.6,13.89,177,101.0,260.0
1728,2020-09-10 12:33:04,1729,53.994724,-1.581365,137.4,14.03,178,101.0,260.0
1729,2020-09-10 12:33:05,1730,53.994707,-1.581151,137.2,14.16,178,99.0,261.0
1730,2020-09-10 12:33:06,1731,53.994696999999995,-1.580942,137.0,14.31,178,101.0,264.0
1731,2020-09-10 12:33:07,1732,53.994686,-1.5807229999999999,136.6,14.45,178,102.0,269.0
1732,2020-09-10 12:33:08,1733,53.99466999999999,-1.5805040000000001,136.4,14.6,179,102.0,280.0
1733,2020-09-10 12:33:09,1734,53.994659,-1.580282,136.2,14.74,179,106.0,283.0
1734,2020-09-10 12:33:10,1735,53.994643,-1.58006,135.8,14.88,179,103.0,283.0
1735,2020-09-10 12:33:11,1736,53.994631999999996,-1.5798299999999998,135.6,15.01,178,102.0,272.0
1736,2020-09-10 12:33:12,1737,53.994616,-1.579605,135.2,15.15,178,101.0,266.0
1737,2020-09-10 12:33:13,1738,53.994606000000005,-1.579366,134.8,15.31,178,105.0,286.0
1738,2020-09-10 12:33:14,1739,53.994595,-1.57913,134.4,15.05,178,105.0,291.0
1739,2020-09-10 12:33:15,1740,53.994579,-1.578901,134.0,15.29,178,107.0,283.0
1740,2020-09-10 12:33:16,1741,53.99456800000001,-1.578671,133.4,15.51,178,114.0,244.0
1741,2020-09-10 12:33:17,1742,53.99455699999999,-1.57844,132.8,15.66,178,114.0,244.0
1742,2020-09-10 12:33:18,1743,53.994547,-1.578203,132.2,15.68,178,73.0,193.0
1743,2020-09-10 12:33:19,1744,53.994530000000005,-1.577968,131.6,15.64,177,73.0,146.0
1744,2020-09-10 12:33:20,1745,53.994519999999994,-1.5777290000000002,131.0,15.53,177,73.0,146.0
1745,2020-09-10 12:33:21,1746,53.994508999999994,-1.577498,130.6,15.39,177,72.0,98.0
1746,2020-09-10 12:33:22,1747,53.994488,-1.577261,130.0,15.22,177,72.0,98.0
1747,2020-09-10 12:33:23,1748,53.994466,-1.577037,129.6,15.07,176,72.0,55.0
1748,2020-09-10 12:33:24,1749,53.99445,-1.576806,128.8,14.98,175,72.0,55.0
1749,2020-09-10 12:33:25,1750,53.994455,-1.576573,128.0,15.0,175,72.0,11.0
1750,2020-09-10 12:33:26,1751,53.994466,-1.576349,127.0,15.13,175,72.0,11.0
1751,2020-09-10 12:33:27,1752,53.994488,-1.576117,125.8,15.5,174,73.0,11.0
1752,2020-09-10 12:33:28,1753,53.994514,-1.575888,124.6,15.86,174,,1.0
1753,2020-09-10 12:33:29,1754,53.994547,-1.575655,123.4,16.24,173,4.0,26.0
1754,2020-09-10 12:33:30,1755,53.994579,-1.5754,122.2,16.61,172,4.0,110.0
1755,2020-09-10 12:33:31,1756,53.994616,-1.575153,121.0,17.04,172,83.0,315.0
1756,2020-09-10 12:33:32,1757,53.994643,-1.5748950000000002,120.0,17.55,172,83.0,398.0
1757,2020-09-10 12:33:33,1758,53.994675,-1.574629,118.8,18.05,172,118.0,401.0
1758,2020-09-10 12:33:34,1759,53.99468100000001,-1.5743479999999999,117.6,18.48,172,76.0,377.0
1759,2020-09-10 12:33:35,1760,53.994606000000005,-1.574092,116.4,18.95,172,76.0,377.0
1760,2020-09-10 12:33:36,1761,53.994482,-1.573903,115.2,19.34,171,77.0,293.0
1761,2020-09-10 12:33:37,1762,53.994347999999995,-1.57372,113.8,19.72,171,77.0,193.0
1762,2020-09-10 12:33:38,1763,53.994203000000006,-1.5735350000000001,112.2,20.02,171,78.0,193.0
1763,2020-09-10 12:33:39,1764,53.994057999999995,-1.573358,110.8,20.2,171,78.0,88.0
1764,2020-09-10 12:33:40,1765,53.99391899999999,-1.573167,109.2,20.22,170,78.0,88.0
1765,2020-09-10 12:33:41,1766,53.993774,-1.572971,107.6,20.18,170,,5.0
1766,2020-09-10 12:33:42,1767,53.993635,-1.572789,106.2,20.21,168,,5.0
1767,2020-09-10 12:33:43,1768,53.993483999999995,-1.572599,104.6,20.23,168,,2.0
1768,2020-09-10 12:33:44,1769,53.993345,-1.572419,103.2,20.23,167,,2.0
1769,2020-09-10 12:33:45,1770,53.99319499999999,-1.572232,101.8,20.19,167,,2.0
1770,2020-09-10 12:33:46,1771,53.993044999999995,-1.572067,101.0,19.99,166,,1.0
1771,2020-09-10 12:33:47,1772,53.992872999999996,-1.5719670000000001,100.4,19.59,165,,1.0
1772,2020-09-10 12:33:48,1773,53.992706999999996,-1.571908,99.4,19.36,164,,1.0
1773,2020-09-10 12:33:49,1774,53.99253,-1.57187,98.6,19.13,163,,1.0
1774,2020-09-10 12:33:50,1775,53.992357999999996,-1.571854,98.0,18.84,162,,1.0
1775,2020-09-10 12:33:51,1776,53.992202,-1.571911,98.2,18.03,161,,1.0
1776,2020-09-10 12:33:52,1777,53.992068,-1.572054,97.8,17.35,159,,1.0
1777,2020-09-10 12:33:53,1778,53.991944999999994,-1.572225,97.6,16.99,157,3.0,1.0
1778,2020-09-10 12:33:54,1779,53.991827,-1.572389,97.2,16.73,157,59.0,133.0
1779,2020-09-10 12:33:55,1780,53.991698,-1.5724879999999999,97.0,16.57,157,59.0,214.0
1780,2020-09-10 12:33:56,1781,53.991553,-1.572459,97.2,16.3,157,108.0,372.0
1781,2020-09-10 12:33:57,1782,53.991462,-1.572274,98.4,15.65,157,112.0,444.0
1782,2020-09-10 12:33:58,1783,53.991451,-1.5720379999999998,99.8,14.85,158,108.0,428.0
1783,2020-09-10 12:33:59,1784,53.991473,-1.571825,100.8,14.25,158,103.0,396.0
1784,2020-09-10 12:34:00,1785,53.9915,-1.571611,101.8,13.69,159,94.0,383.0
1785,2020-09-10 12:34:01,1786,53.99153199999999,-1.571413,102.6,13.18,159,95.0,378.0
1786,2020-09-10 12:34:02,1787,53.991564000000004,-1.571225,103.4,12.7,160,99.0,361.0
1787,2020-09-10 12:34:03,1788,53.991595999999994,-1.571044,104.2,12.26,161,99.0,352.0
1788,2020-09-10 12:34:04,1789,53.991628000000006,-1.570866,104.8,11.85,161,102.0,357.0
1789,2020-09-10 12:34:05,1790,53.991661,-1.5707010000000001,105.6,11.47,162,102.0,353.0
1790,2020-09-10 12:34:06,1791,53.991687,-1.5705360000000002,106.2,11.11,163,100.0,353.0
1791,2020-09-10 12:34:07,1792,53.991719999999994,-1.5703799999999999,107.0,10.76,163,99.0,340.0
1792,2020-09-10 12:34:08,1793,53.991752000000005,-1.5702260000000001,107.6,10.44,164,99.0,338.0
1793,2020-09-10 12:34:09,1794,53.991772999999995,-1.570077,108.2,10.14,165,96.0,308.0
1794,2020-09-10 12:34:10,1795,53.991794999999996,-1.569933,108.8,9.79,165,99.0,296.0
1795,2020-09-10 12:34:11,1796,53.991820999999995,-1.569792,109.4,9.39,166,93.0,283.0
1796,2020-09-10 12:34:12,1797,53.991843,-1.569659,110.0,9.02,166,93.0,291.0
1797,2020-09-10 12:34:13,1798,53.991864,-1.5695290000000002,110.4,8.72,166,99.0,299.0
1798,2020-09-10 12:34:14,1799,53.991886,-1.569405,110.8,8.48,166,102.0,299.0
1799,2020-09-10 12:34:15,1800,53.991902,-1.56928,111.4,8.29,167,102.0,298.0
1800,2020-09-10 12:34:16,1801,53.991918000000005,-1.569158,111.8,8.14,167,96.0,297.0
1801,2020-09-10 12:34:17,1802,53.991929000000006,-1.56904,112.2,7.99,167,100.0,297.0
1802,2020-09-10 12:34:18,1803,53.991939,-1.568921,112.6,7.81,167,102.0,323.0
1803,2020-09-10 12:34:19,1804,53.99195600000001,-1.5688010000000001,113.0,7.61,167,107.0,326.0
1804,2020-09-10 12:34:20,1805,53.991966000000005,-1.56869,113.6,7.46,168,105.0,341.0
1805,2020-09-10 12:34:21,1806,53.99198199999999,-1.5685799999999999,114.0,7.35,168,103.0,352.0
1806,2020-09-10 12:34:22,1807,53.99199300000001,-1.568473,114.6,7.26,168,102.0,358.0
1807,2020-09-10 12:34:23,1808,53.99199300000001,-1.568362,115.0,7.18,168,102.0,370.0
1808,2020-09-10 12:34:24,1809,53.991988,-1.568255,115.6,7.14,168,101.0,369.0
1809,2020-09-10 12:34:25,1810,53.991977,-1.568152,116.0,7.05,169,97.0,360.0
1810,2020-09-10 12:34:26,1811,53.99195600000001,-1.5680530000000001,116.6,6.96,169,97.0,341.0
1811,2020-09-10 12:34:27,1812,53.991923,-1.567964,117.0,6.88,169,90.0,331.0
1812,2020-09-10 12:34:28,1813,53.991896999999994,-1.567878,117.4,6.78,170,94.0,323.0
1813,2020-09-10 12:34:29,1814,53.991859,-1.567793,118.0,6.69,170,96.0,321.0
1814,2020-09-10 12:34:30,1815,53.991820999999995,-1.567714,118.4,6.61,170,99.0,319.0
1815,2020-09-10 12:34:31,1816,53.991789000000004,-1.567632,118.8,6.53,170,99.0,312.0
1816,2020-09-10 12:34:32,1817,53.991752000000005,-1.567555,119.2,6.46,171,100.0,309.0
1817,2020-09-10 12:34:33,1818,53.991719999999994,-1.567474,119.8,6.39,171,100.0,308.0
1818,2020-09-10 12:34:34,1819,53.991687,-1.5674,120.2,6.34,172,101.0,322.0
1819,2020-09-10 12:34:35,1820,53.991655,-1.5673219999999999,120.6,6.32,172,103.0,323.0
1820,2020-09-10 12:34:36,1821,53.991623,-1.567246,121.0,6.3,172,104.0,322.0
1821,2020-09-10 12:34:37,1822,53.991585,-1.5671709999999999,121.4,6.28,173,104.0,324.0
1822,2020-09-10 12:34:38,1823,53.991553,-1.5670979999999999,121.8,6.26,173,102.0,318.0
1823,2020-09-10 12:34:39,1824,53.991516000000004,-1.567022,122.2,6.25,173,105.0,330.0
1824,2020-09-10 12:34:40,1825,53.991489,-1.56695,122.6,6.27,173,109.0,342.0
1825,2020-09-10 12:34:41,1826,53.991451,-1.566873,123.0,6.3,174,105.0,346.0
1826,2020-09-10 12:34:42,1827,53.99141899999999,-1.5668,123.4,6.32,174,97.0,344.0
1827,2020-09-10 12:34:43,1828,53.991381999999994,-1.5667209999999998,124.0,6.34,174,97.0,343.0
1828,2020-09-10 12:34:44,1829,53.991355000000006,-1.566646,124.4,6.36,174,98.0,344.0
1829,2020-09-10 12:34:45,1830,53.991317,-1.566566,124.8,6.39,174,98.0,346.0
1830,2020-09-10 12:34:46,1831,53.991285,-1.5664870000000002,125.2,6.42,175,98.0,350.0
1831,2020-09-10 12:34:47,1832,53.991253,-1.566415,125.6,6.42,175,99.0,347.0
1832,2020-09-10 12:34:48,1833,53.991209999999995,-1.566338,126.0,6.41,175,97.0,340.0
1833,2020-09-10 12:34:49,1834,53.991178000000005,-1.5662610000000001,126.4,6.39,175,97.0,341.0
1834,2020-09-10 12:34:50,1835,53.99114599999999,-1.566185,126.8,6.38,175,97.0,342.0
1835,2020-09-10 12:34:51,1836,53.991108,-1.566108,127.4,6.37,176,98.0,346.0
1836,2020-09-10 12:34:52,1837,53.99108100000001,-1.566031,127.8,6.38,176,98.0,346.0
1837,2020-09-10 12:34:53,1838,53.991043999999995,-1.565947,128.2,6.37,176,98.0,342.0
1838,2020-09-10 12:34:54,1839,53.991011,-1.565872,128.6,6.36,176,95.0,337.0
1839,2020-09-10 12:34:55,1840,53.990974,-1.565793,129.0,6.36,176,96.0,341.0
1840,2020-09-10 12:34:56,1841,53.990942000000004,-1.5657159999999999,129.4,6.36,177,98.0,342.0
1841,2020-09-10 12:34:57,1842,53.990908999999995,-1.56564,129.8,6.35,177,98.0,335.0
1842,2020-09-10 12:34:58,1843,53.990871999999996,-1.565564,130.2,6.35,177,94.0,342.0
1843,2020-09-10 12:34:59,1844,53.990840000000006,-1.565487,130.6,6.34,177,97.0,339.0
1844,2020-09-10 12:35:00,1845,53.990802,-1.565408,131.2,6.34,177,97.0,335.0
1845,2020-09-10 12:35:01,1846,53.99077,-1.565331,131.6,6.34,177,97.0,343.0
1846,2020-09-10 12:35:02,1847,53.990731999999994,-1.565252,132.0,6.36,177,98.0,343.0
1847,2020-09-10 12:35:03,1848,53.990694999999995,-1.5651760000000001,132.4,6.36,177,99.0,341.0
1848,2020-09-10 12:35:04,1849,53.99066800000001,-1.565101,132.8,6.38,177,98.0,345.0
1849,2020-09-10 12:35:05,1850,53.99063100000001,-1.565023,133.2,6.39,177,98.0,341.0
1850,2020-09-10 12:35:06,1851,53.990593000000004,-1.5649440000000001,133.6,6.39,177,98.0,337.0
1851,2020-09-10 12:35:07,1852,53.990561,-1.564864,134.0,6.42,177,99.0,339.0
1852,2020-09-10 12:35:08,1853,53.990522999999996,-1.564784,134.4,6.44,178,99.0,342.0
1853,2020-09-10 12:35:09,1854,53.990491000000006,-1.564706,134.8,6.47,178,99.0,346.0
1854,2020-09-10 12:35:10,1855,53.990458999999994,-1.564627,135.2,6.51,177,100.0,343.0
1855,2020-09-10 12:35:11,1856,53.990421,-1.564545,135.6,6.57,177,101.0,340.0
1856,2020-09-10 12:35:12,1857,53.990389,-1.564466,136.0,6.62,178,99.0,338.0
1857,2020-09-10 12:35:13,1858,53.990352,-1.564381,136.4,6.7,178,100.0,329.0
1858,2020-09-10 12:35:14,1859,53.990314,-1.564298,136.6,6.8,178,98.0,308.0
1859,2020-09-10 12:35:15,1860,53.99028199999999,-1.5642129999999999,136.8,6.93,178,95.0,305.0
1860,2020-09-10 12:35:16,1861,53.990244,-1.564127,137.2,7.08,178,97.0,299.0
1861,2020-09-10 12:35:17,1862,53.990207,-1.5640399999999999,137.4,7.18,178,100.0,288.0
1862,2020-09-10 12:35:18,1863,53.990164,-1.5639530000000001,137.6,7.28,178,102.0,260.0
1863,2020-09-10 12:35:19,1864,53.990120999999995,-1.563869,137.8,7.41,178,102.0,251.0
1864,2020-09-10 12:35:20,1865,53.990078000000004,-1.563784,137.8,7.59,179,98.0,244.0
1865,2020-09-10 12:35:21,1866,53.990030000000004,-1.563699,137.8,7.81,179,103.0,243.0
1866,2020-09-10 12:35:22,1867,53.989976,-1.563617,138.0,7.99,179,105.0,242.0
1867,2020-09-10 12:35:23,1868,53.989917000000005,-1.563548,138.0,8.12,179,108.0,227.0
1868,2020-09-10 12:35:24,1869,53.989847,-1.563502,138.0,8.26,179,100.0,217.0
1869,2020-09-10 12:35:25,1870,53.989771999999995,-1.563467,138.2,8.29,179,99.0,227.0
1870,2020-09-10 12:35:26,1871,53.98970799999999,-1.5634370000000002,138.4,8.27,178,103.0,241.0
1871,2020-09-10 12:35:27,1872,53.989633,-1.563408,138.6,8.43,178,107.0,256.0
1872,2020-09-10 12:35:28,1873,53.989557999999995,-1.563381,138.8,8.59,178,91.0,262.0
1873,2020-09-10 12:35:29,1874,53.98948299999999,-1.5633549999999998,139.0,8.68,178,92.0,264.0
1874,2020-09-10 12:35:30,1875,53.989402,-1.563328,139.2,8.72,178,92.0,275.0
1875,2020-09-10 12:35:31,1876,53.989327,-1.563294,139.4,8.71,179,92.0,305.0
1876,2020-09-10 12:35:32,1877,53.989256999999995,-1.5632540000000001,139.8,8.65,178,94.0,319.0
1877,2020-09-10 12:35:33,1878,53.98918199999999,-1.56321,140.2,8.56,179,94.0,338.0
1878,2020-09-10 12:35:34,1879,53.989112,-1.563161,140.8,8.42,178,91.0,347.0
1879,2020-09-10 12:35:35,1880,53.989043,-1.56311,141.4,8.25,178,95.0,345.0
1880,2020-09-10 12:35:36,1881,53.988973,-1.563061,141.8,8.07,178,90.0,343.0
1881,2020-09-10 12:35:37,1882,53.988909,-1.56301,142.4,7.88,178,92.0,338.0
1882,2020-09-10 12:35:38,1883,53.98884399999999,-1.5629600000000001,143.0,7.68,178,95.0,327.0
1883,2020-09-10 12:35:39,1884,53.988780000000006,-1.5629110000000002,143.6,7.48,178,97.0,329.0
1884,2020-09-10 12:35:40,1885,53.988726,-1.562863,144.0,7.31,178,100.0,329.0
1885,2020-09-10 12:35:41,1886,53.988662,-1.562814,144.6,7.15,178,102.0,332.0
1886,2020-09-10 12:35:42,1887,53.988608,-1.562768,145.0,7.03,178,104.0,339.0
1887,2020-09-10 12:35:43,1888,53.988549,-1.5627209999999998,145.6,6.92,178,103.0,333.0
1888,2020-09-10 12:35:44,1889,53.98849499999999,-1.562676,146.0,6.83,178,102.0,333.0
1889,2020-09-10 12:35:45,1890,53.988442000000006,-1.562633,146.4,6.77,178,105.0,334.0
1890,2020-09-10 12:35:46,1891,53.988388,-1.562589,146.8,6.76,179,105.0,337.0
1891,2020-09-10 12:35:47,1892,53.988335,-1.562542,147.2,6.78,178,105.0,337.0
1892,2020-09-10 12:35:48,1893,53.98828100000001,-1.5624959999999999,147.6,6.81,179,108.0,336.0
1893,2020-09-10 12:35:49,1894,53.988227,-1.562449,148.0,6.84,179,109.0,333.0
1894,2020-09-10 12:35:50,1895,53.988174,-1.5624040000000001,148.4,6.87,179,108.0,326.0
1895,2020-09-10 12:35:51,1896,53.988115,-1.5623559999999999,148.8,6.9,179,105.0,318.0
1896,2020-09-10 12:35:52,1897,53.988066,-1.562308,149.2,6.91,179,104.0,306.0
1897,2020-09-10 12:35:53,1898,53.988013,-1.562257,149.6,6.91,179,104.0,299.0
1898,2020-09-10 12:35:54,1899,53.987959,-1.5622049999999998,150.0,6.91,179,104.0,293.0
1899,2020-09-10 12:35:55,1900,53.987905000000005,-1.562152,150.4,6.92,179,107.0,300.0
1900,2020-09-10 12:35:56,1901,53.987857,-1.562098,150.6,6.97,179,108.0,295.0
1901,2020-09-10 12:35:57,1902,53.987803,-1.5620379999999998,150.8,7.14,179,106.0,296.0
1902,2020-09-10 12:35:58,1903,53.98775,-1.561971,151.0,7.26,179,105.0,292.0
1903,2020-09-10 12:35:59,1904,53.98770699999999,-1.561899,151.4,7.16,180,109.0,265.0
1904,2020-09-10 12:36:00,1905,53.987658999999994,-1.561826,152.0,6.99,180,110.0,260.0
1905,2020-09-10 12:36:01,1906,53.98761,-1.561757,152.4,6.78,180,106.0,260.0
1906,2020-09-10 12:36:02,1907,53.987567000000006,-1.56169,152.8,6.57,180,99.0,294.0
1907,2020-09-10 12:36:03,1908,53.987525,-1.561626,153.4,6.41,180,100.0,323.0
1908,2020-09-10 12:36:04,1909,53.987476,-1.5615629999999998,153.8,6.32,180,99.0,333.0
1909,2020-09-10 12:36:05,1910,53.987432999999996,-1.561501,154.2,6.26,180,100.0,343.0
1910,2020-09-10 12:36:06,1911,53.987396,-1.561439,154.8,6.23,179,101.0,337.0
1911,2020-09-10 12:36:07,1912,53.987348,-1.561376,155.2,6.19,180,101.0,336.0
1912,2020-09-10 12:36:08,1913,53.98731,-1.561316,155.6,6.16,179,99.0,332.0
1913,2020-09-10 12:36:09,1914,53.987262,-1.5612549999999998,156.2,6.14,179,99.0,330.0
1914,2020-09-10 12:36:10,1915,53.987224,-1.561197,156.6,6.12,180,99.0,324.0
1915,2020-09-10 12:36:11,1916,53.987187,-1.561138,157.0,6.1,179,99.0,311.0
1916,2020-09-10 12:36:12,1917,53.987143999999994,-1.561078,157.4,6.07,179,95.0,308.0
1917,2020-09-10 12:36:13,1918,53.987101,-1.5610190000000002,157.8,6.07,179,97.0,306.0
1918,2020-09-10 12:36:14,1919,53.987058,-1.5609629999999999,158.2,6.08,179,100.0,303.0
1919,2020-09-10 12:36:15,1920,53.987019999999994,-1.560897,158.6,6.13,179,100.0,304.0
1920,2020-09-10 12:36:16,1921,53.986977,-1.560833,158.8,6.2,179,100.0,292.0
1921,2020-09-10 12:36:17,1922,53.986940000000004,-1.56077,159.2,6.29,179,102.0,283.0
1922,2020-09-10 12:36:18,1923,53.986897,-1.560705,159.4,6.38,179,97.0,268.0
1923,2020-09-10 12:36:19,1924,53.986854,-1.56064,159.8,6.46,179,98.0,265.0
1924,2020-09-10 12:36:20,1925,53.986816000000005,-1.560574,160.0,6.55,179,101.0,263.0
1925,2020-09-10 12:36:21,1926,53.986768000000005,-1.560508,160.2,6.64,180,107.0,248.0
1926,2020-09-10 12:36:22,1927,53.986725,-1.560443,160.4,6.69,180,107.0,211.0
1927,2020-09-10 12:36:23,1928,53.986681999999995,-1.560375,160.6,6.71,180,87.0,199.0
1928,2020-09-10 12:36:24,1929,53.986629,-1.56031,160.8,6.73,180,88.0,194.0
1929,2020-09-10 12:36:25,1930,53.986585999999996,-1.560245,161.0,6.76,180,94.0,203.0
1930,2020-09-10 12:36:26,1931,53.986537,-1.5601770000000001,161.0,6.82,180,98.0,220.0
1931,2020-09-10 12:36:27,1932,53.986495,-1.560109,161.2,6.9,180,99.0,221.0
1932,2020-09-10 12:36:28,1933,53.986445999999994,-1.560039,161.4,6.98,180,103.0,231.0
1933,2020-09-10 12:36:29,1934,53.986398,-1.559966,161.6,7.06,179,107.0,239.0
1934,2020-09-10 12:36:30,1935,53.98635,-1.559898,161.8,7.14,179,102.0,242.0
1935,2020-09-10 12:36:31,1936,53.986307,-1.5598299999999998,162.0,7.21,179,93.0,222.0
1936,2020-09-10 12:36:32,1937,53.986259,-1.55976,162.2,7.3,179,91.0,222.0
1937,2020-09-10 12:36:33,1938,53.986205000000005,-1.55969,162.2,7.42,179,96.0,235.0
1938,2020-09-10 12:36:34,1939,53.986151,-1.559617,162.4,7.61,179,98.0,275.0
1939,2020-09-10 12:36:35,1940,53.986103,-1.559544,162.6,7.84,179,107.0,294.0
1940,2020-09-10 12:36:36,1941,53.98604399999999,-1.559468,162.6,8.09,179,100.0,292.0
1941,2020-09-10 12:36:37,1942,53.98599,-1.559388,162.8,8.34,179,84.0,270.0
1942,2020-09-10 12:36:38,1943,53.98593100000001,-1.559303,162.8,8.62,178,81.0,257.0
1943,2020-09-10 12:36:39,1944,53.985888,-1.5592,162.4,9.08,178,81.0,251.0
1944,2020-09-10 12:36:40,1945,53.985893999999995,-1.559056,161.8,10.0,178,83.0,273.0
1945,2020-09-10 12:36:41,1946,53.985953,-1.558933,161.2,10.83,178,90.0,300.0
1946,2020-09-10 12:36:42,1947,53.986017000000004,-1.558807,160.6,11.55,178,91.0,296.0
1947,2020-09-10 12:36:43,1948,53.986092000000006,-1.558675,160.0,12.18,178,93.0,291.0
1948,2020-09-10 12:36:44,1949,53.986173,-1.558542,159.4,12.73,178,101.0,272.0
1949,2020-09-10 12:36:45,1950,53.986247999999996,-1.5584069999999999,158.8,13.16,179,101.0,197.0
1950,2020-09-10 12:36:46,1951,53.986339,-1.558266,158.0,13.55,178,101.0,197.0
1951,2020-09-10 12:36:47,1952,53.986419,-1.558122,157.4,13.4,178,70.0,163.0
1952,2020-09-10 12:36:48,1953,53.986511,-1.557978,156.8,13.65,178,70.0,123.0
1953,2020-09-10 12:36:49,1954,53.986591000000004,-1.557827,156.2,13.82,178,71.0,77.0
1954,2020-09-10 12:36:50,1955,53.986681999999995,-1.55767,155.6,13.96,177,71.0,77.0
1955,2020-09-10 12:36:51,1956,53.986763,-1.557513,155.2,14.04,177,71.0,32.0
1956,2020-09-10 12:36:52,1957,53.986854,-1.557361,154.6,14.09,177,71.0,32.0
1957,2020-09-10 12:36:53,1958,53.986945,-1.5572110000000001,154.2,14.15,177,,5.0
1958,2020-09-10 12:36:54,1959,53.987035999999996,-1.55706,153.6,14.15,176,7.0,5.0
1959,2020-09-10 12:36:55,1960,53.987128000000006,-1.5569110000000002,153.2,14.24,175,72.0,62.0
1960,2020-09-10 12:36:56,1961,53.987213,-1.556756,152.6,14.43,175,82.0,137.0
1961,2020-09-10 12:36:57,1962,53.987305000000006,-1.5565870000000002,152.0,14.77,175,95.0,376.0
1962,2020-09-10 12:36:58,1963,53.987396,-1.5564209999999998,151.4,15.2,175,101.0,412.0
1963,2020-09-10 12:36:59,1964,53.987487,-1.556243,150.8,15.66,175,102.0,374.0
1964,2020-09-10 12:37:00,1965,53.987573,-1.5560610000000001,150.0,16.08,174,102.0,334.0
