,Date_Time,No,Latitude,Longitude,Heartrate,Cadence,Power
708,2020-08-20 12:07:05,709,-21.713164000000003,166.194493,170,92.0,420.0
709,2020-08-20 12:07:06,710,-21.713057,166.194443,169,93.0,450.0
710,2020-08-20 12:07:07,711,-21.712943,166.194402,170,93.0,436.0
711,2020-08-20 12:07:08,712,-21.712831,166.194368,170,92.0,420.0
712,2020-08-20 12:07:09,713,-21.712715,166.194333,170,92.0,423.0
713,2020-08-20 12:07:10,714,-21.712603,166.19429499999998,170,93.0,414.0
714,2020-08-20 12:07:11,715,-21.712492,166.194248,170,92.0,397.0
715,2020-08-20 12:07:12,716,-21.712386,166.194197,170,90.0,398.0
716,2020-08-20 12:07:13,717,-21.712277,166.194144,170,90.0,418.0
717,2020-08-20 12:07:14,718,-21.71217,166.194097,170,90.0,402.0
718,2020-08-20 12:07:15,719,-21.712057,166.194052,170,89.0,408.0
719,2020-08-20 12:07:16,720,-21.711947,166.19401100000002,171,91.0,413.0
720,2020-08-20 12:07:17,721,-21.711832,166.193983,171,90.0,413.0
721,2020-08-20 12:07:18,722,-21.711717,166.193994,171,90.0,416.0
722,2020-08-20 12:07:19,723,-21.71161,166.194041,170,91.0,410.0
723,2020-08-20 12:07:20,724,-21.711499,166.194083,170,92.0,419.0
724,2020-08-20 12:07:21,725,-21.711384,166.194061,170,93.0,428.0
725,2020-08-20 12:07:22,726,-21.711281,166.193997,171,94.0,413.0
726,2020-08-20 12:07:23,727,-21.711195,166.193915,171,94.0,386.0
727,2020-08-20 12:07:24,728,-21.711132,166.19380900000002,170,91.0,372.0
728,2020-08-20 12:07:25,729,-21.711095,166.193691,170,91.0,411.0
729,2020-08-20 12:07:26,730,-21.711064999999998,166.193568,171,89.0,418.0
730,2020-08-20 12:07:27,731,-21.711026999999998,166.193449,171,99.0,393.0
731,2020-08-20 12:07:28,732,-21.710974,166.193337,171,97.0,313.0
732,2020-08-20 12:07:29,733,-21.710917000000002,166.193231,172,93.0,262.0
733,2020-08-20 12:07:30,734,-21.710859,166.193126,172,91.0,284.0
734,2020-08-20 12:07:31,735,-21.710796,166.193021,172,90.0,317.0
735,2020-08-20 12:07:32,736,-21.710732999999998,166.192923,172,92.0,337.0
736,2020-08-20 12:07:33,737,-21.710676,166.192819,171,90.0,299.0
737,2020-08-20 12:07:34,738,-21.710626,166.19271,171,91.0,282.0
738,2020-08-20 12:07:35,739,-21.710579,166.192602,172,90.0,287.0
739,2020-08-20 12:07:36,740,-21.710537,166.192495,171,92.0,339.0
740,2020-08-20 12:07:37,741,-21.710493,166.192382,171,92.0,315.0
741,2020-08-20 12:07:38,742,-21.710462,166.192266,171,92.0,284.0
742,2020-08-20 12:07:39,743,-21.710434,166.192151,171,92.0,282.0
743,2020-08-20 12:07:40,744,-21.71041,166.19203000000002,170,92.0,298.0
744,2020-08-20 12:07:41,745,-21.710366,166.19191899999998,170,92.0,280.0
745,2020-08-20 12:07:42,746,-21.710313,166.191816,170,91.0,292.0
746,2020-08-20 12:07:43,747,-21.710261,166.191709,170,91.0,295.0
747,2020-08-20 12:07:44,748,-21.710213,166.191599,170,92.0,319.0
748,2020-08-20 12:07:45,749,-21.710213,166.19148,170,92.0,319.0
749,2020-08-20 12:07:46,750,-21.710254,166.19136699999999,170,92.0,326.0
750,2020-08-20 12:07:47,751,-21.710314,166.191264,170,92.0,273.0
751,2020-08-20 12:07:48,752,-21.710382,166.19116499999998,170,90.0,294.0
752,2020-08-20 12:07:49,753,-21.710456,166.191068,170,92.0,305.0
753,2020-08-20 12:07:50,754,-21.710521,166.190968,170,91.0,307.0
754,2020-08-20 12:07:51,755,-21.710579,166.19086299999998,170,91.0,284.0
755,2020-08-20 12:07:52,756,-21.710606,166.190744,170,92.0,306.0
756,2020-08-20 12:07:53,757,-21.710596,166.190622,170,92.0,318.0
757,2020-08-20 12:07:54,758,-21.710549,166.19051100000001,170,93.0,305.0
758,2020-08-20 12:07:55,759,-21.710473999999998,166.190416,170,93.0,336.0
759,2020-08-20 12:07:56,760,-21.710379,166.19034399999998,170,93.0,323.0
760,2020-08-20 12:07:57,761,-21.710276,166.190282,169,93.0,295.0
761,2020-08-20 12:07:58,762,-21.710183999999998,166.1902,170,94.0,290.0
762,2020-08-20 12:07:59,763,-21.710132,166.190091,170,92.0,303.0
763,2020-08-20 12:08:00,764,-21.710101,166.189969,170,91.0,291.0
764,2020-08-20 12:08:01,765,-21.710079,166.189847,170,92.0,310.0
765,2020-08-20 12:08:02,766,-21.710061,166.189724,169,93.0,337.0
766,2020-08-20 12:08:03,767,-21.710037,166.1896,169,93.0,319.0
767,2020-08-20 12:08:04,768,-21.710014,166.18948,169,94.0,302.0
768,2020-08-20 12:08:05,769,-21.709989999999998,166.189356,169,97.0,232.0
769,2020-08-20 12:08:06,770,-21.709965,166.18923999999998,169,97.0,218.0
770,2020-08-20 12:08:07,771,-21.709936,166.189122,169,98.0,229.0
771,2020-08-20 12:08:08,772,-21.709882999999998,166.18901200000002,169,100.0,328.0
772,2020-08-20 12:08:09,773,-21.709807,166.188924,169,101.0,288.0
773,2020-08-20 12:08:10,774,-21.709711,166.18885600000002,169,100.0,268.0
774,2020-08-20 12:08:11,775,-21.709611,166.188803,169,99.0,275.0
775,2020-08-20 12:08:12,776,-21.709509,166.188753,169,97.0,310.0
776,2020-08-20 12:08:13,777,-21.709411,166.188694,169,96.0,344.0
777,2020-08-20 12:08:14,778,-21.709338,166.188603,168,95.0,364.0
778,2020-08-20 12:08:15,779,-21.709294,166.188493,168,93.0,341.0
779,2020-08-20 12:08:16,780,-21.709277,166.188375,169,91.0,287.0
780,2020-08-20 12:08:17,781,-21.709284,166.188255,168,91.0,306.0
781,2020-08-20 12:08:18,782,-21.709311,166.188137,168,91.0,329.0
782,2020-08-20 12:08:19,783,-21.709344,166.188024,168,91.0,317.0
783,2020-08-20 12:08:20,784,-21.709387,166.187911,168,90.0,286.0
784,2020-08-20 12:08:21,785,-21.709438000000002,166.187804,168,91.0,313.0
785,2020-08-20 12:08:22,786,-21.70949,166.187695,169,92.0,289.0
786,2020-08-20 12:08:23,787,-21.709546,166.187589,168,92.0,282.0
787,2020-08-20 12:08:24,788,-21.709604000000002,166.187484,168,92.0,293.0
788,2020-08-20 12:08:25,789,-21.709660999999997,166.187379,168,92.0,257.0
789,2020-08-20 12:08:26,790,-21.70972,166.187276,168,92.0,281.0
790,2020-08-20 12:08:27,791,-21.709776,166.187172,168,93.0,310.0
791,2020-08-20 12:08:28,792,-21.70983,166.187063,168,93.0,300.0
792,2020-08-20 12:08:29,793,-21.709881,166.186955,168,93.0,289.0
793,2020-08-20 12:08:30,794,-21.709925,166.186841,168,92.0,289.0
794,2020-08-20 12:08:31,795,-21.709966,166.186727,167,91.0,255.0
795,2020-08-20 12:08:32,796,-21.709991,166.186611,167,91.0,280.0
796,2020-08-20 12:08:33,797,-21.709992,166.186495,167,90.0,318.0
797,2020-08-20 12:08:34,798,-21.709973,166.186383,167,91.0,336.0
798,2020-08-20 12:08:35,799,-21.709935,166.18627800000002,167,91.0,362.0
799,2020-08-20 12:08:36,800,-21.709879,166.186183,167,89.0,343.0
800,2020-08-20 12:08:37,801,-21.70981,166.186103,168,89.0,407.0
801,2020-08-20 12:08:38,802,-21.709729,166.186037,167,88.0,410.0
802,2020-08-20 12:08:39,803,-21.709641,166.185991,167,88.0,400.0
803,2020-08-20 12:08:40,804,-21.709548,166.18596599999998,167,86.0,346.0
804,2020-08-20 12:08:41,805,-21.709451,166.18597,167,84.0,373.0
805,2020-08-20 12:08:42,806,-21.70936,166.185995,167,82.0,378.0
806,2020-08-20 12:08:43,807,-21.709270999999998,166.18603000000002,167,81.0,349.0
807,2020-08-20 12:08:44,808,-21.709185,166.186069,167,80.0,364.0
808,2020-08-20 12:08:45,809,-21.7091,166.186111,167,82.0,371.0
809,2020-08-20 12:08:46,810,-21.709017000000003,166.186155,167,82.0,371.0
810,2020-08-20 12:08:47,811,-21.708935,166.186199,167,83.0,342.0
811,2020-08-20 12:08:48,812,-21.708854000000002,166.186242,167,84.0,330.0
812,2020-08-20 12:08:49,813,-21.708773,166.186284,167,86.0,339.0
813,2020-08-20 12:08:50,814,-21.70869,166.186323,168,86.0,339.0
814,2020-08-20 12:08:51,815,-21.708603,166.186355,168,87.0,358.0
815,2020-08-20 12:08:52,816,-21.708515,166.186374,168,88.0,348.0
816,2020-08-20 12:08:53,817,-21.708423,166.186384,167,89.0,333.0
817,2020-08-20 12:08:54,818,-21.708331,166.186381,168,90.0,328.0
818,2020-08-20 12:08:55,819,-21.708239000000003,166.186368,168,91.0,369.0
819,2020-08-20 12:08:56,820,-21.708149,166.18633300000002,168,95.0,389.0
820,2020-08-20 12:08:57,821,-21.708069000000002,166.186272,168,99.0,344.0
821,2020-08-20 12:08:58,822,-21.708006,166.186188,168,99.0,305.0
822,2020-08-20 12:08:59,823,-21.707960999999997,166.186092,168,100.0,287.0
823,2020-08-20 12:09:00,824,-21.707937,166.18599,168,98.0,317.0
824,2020-08-20 12:09:01,825,-21.707924,166.185889,168,95.0,345.0
825,2020-08-20 12:09:02,826,-21.707918,166.185789,168,94.0,377.0
826,2020-08-20 12:09:03,827,-21.707918,166.18569,168,91.0,426.0
827,2020-08-20 12:09:04,828,-21.707918,166.185595,168,89.0,436.0
828,2020-08-20 12:09:05,829,-21.70792,166.1855,168,87.0,405.0
829,2020-08-20 12:09:06,830,-21.707922,166.185406,168,85.0,400.0
830,2020-08-20 12:09:07,831,-21.707924,166.18531299999998,169,84.0,406.0
831,2020-08-20 12:09:08,832,-21.707925,166.18522,168,83.0,400.0
832,2020-08-20 12:09:09,833,-21.707921,166.18513000000002,168,82.0,396.0
833,2020-08-20 12:09:10,834,-21.707910000000002,166.18504099999998,169,83.0,391.0
834,2020-08-20 12:09:11,835,-21.70789,166.184953,169,84.0,403.0
835,2020-08-20 12:09:12,836,-21.707857,166.184871,169,84.0,396.0
836,2020-08-20 12:09:13,837,-21.707814000000003,166.184796,168,85.0,392.0
837,2020-08-20 12:09:14,838,-21.707758,166.184732,169,85.0,375.0
838,2020-08-20 12:09:15,839,-21.70769,166.184683,168,88.0,384.0
839,2020-08-20 12:09:16,840,-21.707612,166.184652,169,90.0,391.0
840,2020-08-20 12:09:17,841,-21.707526,166.18463899999998,169,92.0,381.0
841,2020-08-20 12:09:18,842,-21.707439,166.184643,168,95.0,360.0
842,2020-08-20 12:09:19,843,-21.707357000000002,166.18466999999998,169,97.0,366.0
843,2020-08-20 12:09:20,844,-21.707275,166.18471100000002,169,97.0,349.0
844,2020-08-20 12:09:21,845,-21.707196,166.18476299999998,169,99.0,367.0
845,2020-08-20 12:09:22,846,-21.707116,166.184818,169,99.0,337.0
846,2020-08-20 12:09:23,847,-21.707036,166.184871,169,97.0,300.0
847,2020-08-20 12:09:24,848,-21.706955999999998,166.184922,169,97.0,308.0
848,2020-08-20 12:09:25,849,-21.706872,166.184971,169,96.0,306.0
849,2020-08-20 12:09:26,850,-21.706785,166.185008,169,95.0,369.0
850,2020-08-20 12:09:27,851,-21.706685999999998,166.185023,169,96.0,388.0
851,2020-08-20 12:09:28,852,-21.706588,166.18500600000002,169,98.0,386.0
852,2020-08-20 12:09:29,853,-21.706495999999998,166.184953,169,95.0,313.0
853,2020-08-20 12:09:30,854,-21.706424,166.184875,169,97.0,328.0
854,2020-08-20 12:09:31,855,-21.706373000000003,166.184779,168,97.0,310.0
855,2020-08-20 12:09:32,856,-21.706349,166.184673,168,96.0,312.0
856,2020-08-20 12:09:33,857,-21.706339,166.18456899999998,169,93.0,359.0
857,2020-08-20 12:09:34,858,-21.706329,166.18446699999998,168,89.0,403.0
858,2020-08-20 12:09:35,859,-21.706323,166.184364,169,85.0,456.0
859,2020-08-20 12:09:36,860,-21.706311,166.18426499999998,169,83.0,456.0
860,2020-08-20 12:09:37,861,-21.706281,166.184169,169,83.0,445.0
861,2020-08-20 12:09:38,862,-21.706235999999997,166.184079,170,85.0,405.0
862,2020-08-20 12:09:39,863,-21.706167999999998,166.18399499999998,169,88.0,381.0
863,2020-08-20 12:09:40,864,-21.706079000000003,166.183932,170,91.0,293.0
864,2020-08-20 12:09:41,865,-21.705977999999998,166.183901,169,95.0,320.0
865,2020-08-20 12:09:42,866,-21.705872,166.1839,169,100.0,382.0
866,2020-08-20 12:09:43,867,-21.70577,166.183923,169,102.0,405.0
867,2020-08-20 12:09:44,868,-21.705671,166.18397099999999,170,103.0,389.0
868,2020-08-20 12:09:45,869,-21.705579,166.184034,170,106.0,410.0
869,2020-08-20 12:09:46,870,-21.705495000000003,166.184104,170,107.0,409.0
870,2020-08-20 12:09:47,871,-21.705416,166.184176,170,107.0,417.0
871,2020-08-20 12:09:48,872,-21.705342,166.184247,170,101.0,451.0
872,2020-08-20 12:09:49,873,-21.705268,166.184316,170,98.0,511.0
873,2020-08-20 12:09:50,874,-21.705197000000002,166.184384,171,94.0,498.0
874,2020-08-20 12:09:51,875,-21.705128,166.184455,171,90.0,503.0
875,2020-08-20 12:09:52,876,-21.705060999999997,166.184522,171,87.0,520.0
876,2020-08-20 12:09:53,877,-21.704989,166.184585,171,87.0,473.0
877,2020-08-20 12:09:54,878,-21.704919,166.18465,171,89.0,465.0
878,2020-08-20 12:09:55,879,-21.704841000000002,166.184704,171,90.0,429.0
879,2020-08-20 12:09:56,880,-21.704747,166.184724,171,91.0,404.0
880,2020-08-20 12:09:57,881,-21.704651000000002,166.184705,171,96.0,382.0
881,2020-08-20 12:09:58,882,-21.704569,166.184653,172,99.0,347.0
882,2020-08-20 12:09:59,883,-21.704499,166.18458,172,90.0,309.0
883,2020-08-20 12:10:00,884,-21.704434,166.1845,172,88.0,406.0
884,2020-08-20 12:10:01,885,-21.704376,166.18441,172,91.0,405.0
885,2020-08-20 12:10:02,886,-21.704318,166.184319,172,92.0,372.0
886,2020-08-20 12:10:03,887,-21.704257000000002,166.18422900000002,171,91.0,351.0
887,2020-08-20 12:10:04,888,-21.704195000000002,166.184139,172,93.0,382.0
888,2020-08-20 12:10:05,889,-21.704132,166.184049,172,90.0,359.0
889,2020-08-20 12:10:06,890,-21.70407,166.18396,172,89.0,377.0
890,2020-08-20 12:10:07,891,-21.704006,166.183868,172,89.0,391.0
891,2020-08-20 12:10:08,892,-21.703941,166.183776,172,88.0,408.0
892,2020-08-20 12:10:09,893,-21.703878,166.183685,173,88.0,375.0
893,2020-08-20 12:10:10,894,-21.703812,166.18359099999998,173,86.0,356.0
894,2020-08-20 12:10:11,895,-21.703748,166.1835,173,87.0,411.0
895,2020-08-20 12:10:12,896,-21.703682999999998,166.183405,172,88.0,411.0
896,2020-08-20 12:10:13,897,-21.70362,166.183311,173,89.0,420.0
897,2020-08-20 12:10:14,898,-21.703554,166.183216,172,90.0,409.0
898,2020-08-20 12:10:15,899,-21.703489,166.183121,173,92.0,418.0
899,2020-08-20 12:10:16,900,-21.703422,166.183024,173,92.0,416.0
900,2020-08-20 12:10:17,901,-21.703353,166.182926,173,94.0,408.0
901,2020-08-20 12:10:18,902,-21.703284,166.182827,173,94.0,363.0
902,2020-08-20 12:10:19,903,-21.703213,166.182726,172,92.0,370.0
903,2020-08-20 12:10:20,904,-21.703143,166.182627,172,92.0,370.0
904,2020-08-20 12:10:21,905,-21.703073,166.182527,173,88.0,363.0
905,2020-08-20 12:10:22,906,-21.703004,166.182426,173,87.0,377.0
906,2020-08-20 12:10:23,907,-21.702935999999998,166.182328,173,86.0,369.0
907,2020-08-20 12:10:24,908,-21.702868,166.182229,173,86.0,388.0
908,2020-08-20 12:10:25,909,-21.702807,166.182122,172,85.0,371.0
909,2020-08-20 12:10:26,910,-21.702776,166.182003,173,87.0,389.0
910,2020-08-20 12:10:27,911,-21.70279,166.181878,173,88.0,388.0
911,2020-08-20 12:10:28,912,-21.702858,166.181774,173,89.0,348.0
912,2020-08-20 12:10:29,913,-21.702957,166.181693,173,88.0,327.0
913,2020-08-20 12:10:30,914,-21.703065,166.181622,173,93.0,364.0
914,2020-08-20 12:10:31,915,-21.703179000000002,166.181558,173,97.0,343.0
915,2020-08-20 12:10:32,916,-21.703295999999998,166.181496,173,91.0,204.0
916,2020-08-20 12:10:33,917,-21.703415,166.181432,172,92.0,202.0
917,2020-08-20 12:10:34,918,-21.703536,166.181365,173,74.0,134.0
918,2020-08-20 12:10:35,919,-21.70366,166.181297,173,,
919,2020-08-20 12:10:36,920,-21.703784,166.181227,173,,
920,2020-08-20 12:10:37,921,-21.703901000000002,166.181143,172,,
921,2020-08-20 12:10:38,922,-21.703991000000002,166.181033,172,,
922,2020-08-20 12:10:39,923,-21.70405,166.180897,171,,
923,2020-08-20 12:10:40,924,-21.704060000000002,166.180749,171,,
924,2020-08-20 12:10:41,925,-21.704025,166.180606,172,,
925,2020-08-20 12:10:42,926,-21.703960000000002,166.180483,171,52.0,286.0
926,2020-08-20 12:10:43,927,-21.703885,166.180364,171,61.0,323.0
927,2020-08-20 12:10:44,928,-21.703809,166.180243,171,68.0,313.0
928,2020-08-20 12:10:45,929,-21.703754999999997,166.180115,171,71.0,305.0
929,2020-08-20 12:10:46,930,-21.703743,166.179972,170,74.0,328.0
930,2020-08-20 12:10:47,931,-21.703797,166.179844,170,77.0,279.0
931,2020-08-20 12:10:48,932,-21.703892,166.179743,170,78.0,258.0
932,2020-08-20 12:10:49,933,-21.704006,166.179667,169,79.0,229.0
933,2020-08-20 12:10:50,934,-21.704133,166.179605,169,86.0,258.0
934,2020-08-20 12:10:51,935,-21.70426,166.179541,169,91.0,285.0
935,2020-08-20 12:10:52,936,-21.704381,166.17946,169,94.0,295.0
936,2020-08-20 12:10:53,937,-21.704466,166.179336,169,96.0,307.0
937,2020-08-20 12:10:54,938,-21.70447,166.179182,169,99.0,318.0
938,2020-08-20 12:10:55,939,-21.704397,166.179045,169,102.0,371.0
939,2020-08-20 12:10:56,940,-21.704276999999998,166.178949,168,102.0,371.0
940,2020-08-20 12:10:57,941,-21.70415,166.178873,169,102.0,238.0
941,2020-08-20 12:10:58,942,-21.704023,166.178802,168,99.0,232.0
942,2020-08-20 12:10:59,943,-21.703902,166.17872,168,95.0,290.0
943,2020-08-20 12:11:00,944,-21.703820999999998,166.1786,169,93.0,322.0
944,2020-08-20 12:11:01,945,-21.703813,166.178453,169,90.0,320.0
945,2020-08-20 12:11:02,946,-21.703876,166.178324,169,89.0,313.0
946,2020-08-20 12:11:03,947,-21.703985999999997,166.178235,169,89.0,302.0
947,2020-08-20 12:11:04,948,-21.704114,166.178176,169,90.0,312.0
948,2020-08-20 12:11:05,949,-21.70425,166.178129,168,92.0,292.0
949,2020-08-20 12:11:06,950,-21.704383,166.178076,169,92.0,292.0
950,2020-08-20 12:11:07,951,-21.704506,166.177998,169,100.0,314.0
951,2020-08-20 12:11:08,952,-21.704611,166.17789299999998,169,103.0,316.0
952,2020-08-20 12:11:09,953,-21.704658,166.177753,169,103.0,252.0
953,2020-08-20 12:11:10,954,-21.704646,166.17760900000002,169,102.0,215.0
954,2020-08-20 12:11:11,955,-21.704598999999998,166.17747,169,99.0,212.0
955,2020-08-20 12:11:12,956,-21.704523000000002,166.177349,168,100.0,282.0
956,2020-08-20 12:11:13,957,-21.704429,166.177249,169,100.0,294.0
957,2020-08-20 12:11:14,958,-21.704318,166.177166,168,100.0,287.0
958,2020-08-20 12:11:15,959,-21.704193,166.17711,168,89.0,281.0
959,2020-08-20 12:11:16,960,-21.704058,166.177086,168,86.0,317.0
960,2020-08-20 12:11:17,961,-21.703919,166.177092,168,86.0,317.0
961,2020-08-20 12:11:18,962,-21.703785,166.177109,169,84.0,295.0
962,2020-08-20 12:11:19,963,-21.703648,166.177134,168,84.0,280.0
963,2020-08-20 12:11:20,964,-21.70351,166.177152,168,82.0,301.0
964,2020-08-20 12:11:21,965,-21.703375,166.177152,168,81.0,235.0
965,2020-08-20 12:11:22,966,-21.70324,166.177154,169,79.0,238.0
966,2020-08-20 12:11:23,967,-21.703103,166.177154,168,77.0,243.0
967,2020-08-20 12:11:24,968,-21.70297,166.177156,168,77.0,243.0
968,2020-08-20 12:11:25,969,-21.702839,166.17715900000002,167,75.0,238.0
969,2020-08-20 12:11:26,970,-21.702709,166.177166,167,74.0,255.0
970,2020-08-20 12:11:27,971,-21.702578,166.177169,167,71.0,248.0
971,2020-08-20 12:11:28,972,-21.702453,166.177151,166,83.0,244.0
972,2020-08-20 12:11:29,973,-21.702331,166.177115,166,85.0,283.0
973,2020-08-20 12:11:30,974,-21.70221,166.177064,166,85.0,281.0
974,2020-08-20 12:11:31,975,-21.702096,166.17701,166,86.0,259.0
975,2020-08-20 12:11:32,976,-21.701984,166.176955,166,86.0,253.0
976,2020-08-20 12:11:33,977,-21.701874,166.176909,165,87.0,253.0
977,2020-08-20 12:11:34,978,-21.701763,166.17685500000002,165,88.0,261.0
978,2020-08-20 12:11:35,979,-21.701664,166.176775,164,89.0,268.0
979,2020-08-20 12:11:36,980,-21.701585,166.176683,164,89.0,240.0
980,2020-08-20 12:11:37,981,-21.701508999999998,166.176581,163,87.0,221.0
981,2020-08-20 12:11:38,982,-21.701437,166.176478,163,87.0,242.0
982,2020-08-20 12:11:39,983,-21.701365,166.17638,163,86.0,242.0
983,2020-08-20 12:11:40,984,-21.701282,166.176293,162,87.0,256.0
984,2020-08-20 12:11:41,985,-21.701181,166.176232,162,89.0,277.0
985,2020-08-20 12:11:42,986,-21.701069,166.176202,162,87.0,255.0
986,2020-08-20 12:11:43,987,-21.700955,166.17619,162,90.0,294.0
987,2020-08-20 12:11:44,988,-21.700843,166.176168,163,89.0,266.0
988,2020-08-20 12:11:45,989,-21.700742,166.176113,163,90.0,263.0
989,2020-08-20 12:11:46,990,-21.700645,166.176043,163,89.0,258.0
990,2020-08-20 12:11:47,991,-21.700546,166.17598600000002,163,90.0,261.0
991,2020-08-20 12:11:48,992,-21.700438000000002,166.17594499999998,163,90.0,277.0
992,2020-08-20 12:11:49,993,-21.700332999999997,166.175894,163,89.0,252.0
993,2020-08-20 12:11:50,994,-21.700249,166.175814,163,89.0,250.0
994,2020-08-20 12:11:51,995,-21.700195,166.175705,163,89.0,259.0
995,2020-08-20 12:11:52,996,-21.70019,166.17558200000002,163,89.0,259.0
996,2020-08-20 12:11:53,997,-21.700205,166.17546299999998,163,90.0,289.0
997,2020-08-20 12:11:54,998,-21.700160999999998,166.175353,163,92.0,336.0
998,2020-08-20 12:11:55,999,-21.700057,166.175305,164,93.0,305.0
999,2020-08-20 12:11:56,1000,-21.699942999999998,166.175284,163,93.0,306.0
1000,2020-08-20 12:11:57,1001,-21.69983,166.175267,163,94.0,273.0
1001,2020-08-20 12:11:58,1002,-21.699719,166.175244,163,95.0,320.0
1002,2020-08-20 12:11:59,1003,-21.699607999999998,166.17521100000002,163,95.0,313.0
1003,2020-08-20 12:12:00,1004,-21.699501,166.17516799999999,164,95.0,318.0
1004,2020-08-20 12:12:01,1005,-21.699406,166.175098,164,98.0,339.0
1005,2020-08-20 12:12:02,1006,-21.699348999999998,166.174994,164,97.0,337.0
1006,2020-08-20 12:12:03,1007,-21.69932,166.174876,164,98.0,339.0
1007,2020-08-20 12:12:04,1008,-21.699317,166.174754,165,95.0,329.0
1008,2020-08-20 12:12:05,1009,-21.699326,166.174633,165,87.0,347.0
1009,2020-08-20 12:12:06,1010,-21.699342,166.17451100000002,165,90.0,415.0
1010,2020-08-20 12:12:07,1011,-21.699353,166.17439299999998,165,89.0,338.0
1011,2020-08-20 12:12:08,1012,-21.699360000000002,166.174271,165,89.0,354.0
1012,2020-08-20 12:12:09,1013,-21.699365,166.174147,166,89.0,369.0
1013,2020-08-20 12:12:10,1014,-21.699360000000002,166.174026,166,90.0,377.0
1014,2020-08-20 12:12:11,1015,-21.699324,166.173913,167,91.0,429.0
1015,2020-08-20 12:12:12,1016,-21.699246,166.173823,167,92.0,437.0
1016,2020-08-20 12:12:13,1017,-21.699148,166.173761,167,92.0,406.0
1017,2020-08-20 12:12:14,1018,-21.699049,166.173706,167,95.0,395.0
1018,2020-08-20 12:12:15,1019,-21.698947,166.173653,167,91.0,369.0
1019,2020-08-20 12:12:16,1020,-21.698845000000002,166.173601,167,91.0,388.0
1020,2020-08-20 12:12:17,1021,-21.698739,166.173551,167,90.0,376.0
1021,2020-08-20 12:12:18,1022,-21.698635999999997,166.17351299999999,167,90.0,393.0
1022,2020-08-20 12:12:19,1023,-21.698524,166.173485,167,89.0,421.0
1023,2020-08-20 12:12:20,1024,-21.698412,166.17346,167,89.0,388.0
1024,2020-08-20 12:12:21,1025,-21.698304,166.173429,167,89.0,391.0
1025,2020-08-20 12:12:22,1026,-21.698202,166.173377,167,90.0,395.0
1026,2020-08-20 12:12:23,1027,-21.698110999999997,166.173305,168,89.0,386.0
1027,2020-08-20 12:12:24,1028,-21.69803,166.173222,168,87.0,388.0
1028,2020-08-20 12:12:25,1029,-21.697958,166.173131,167,90.0,402.0
1029,2020-08-20 12:12:26,1030,-21.697895000000003,166.173027,168,90.0,405.0
1030,2020-08-20 12:12:27,1031,-21.697848,166.17291799999998,168,91.0,395.0
1031,2020-08-20 12:12:28,1032,-21.697819,166.1728,169,91.0,401.0
1032,2020-08-20 12:12:29,1033,-21.697808,166.172682,168,101.0,399.0
1033,2020-08-20 12:12:30,1034,-21.697810999999998,166.172561,169,102.0,372.0
1034,2020-08-20 12:12:31,1035,-21.697826,166.172439,169,100.0,360.0
1035,2020-08-20 12:12:32,1036,-21.697854,166.172326,169,101.0,428.0
1036,2020-08-20 12:12:33,1037,-21.6979,166.172212,169,101.0,410.0
1037,2020-08-20 12:12:34,1038,-21.697955,166.172108,169,102.0,388.0
1038,2020-08-20 12:12:35,1039,-21.698017999999998,166.17201,169,101.0,393.0
1039,2020-08-20 12:12:36,1040,-21.698091,166.17191599999998,170,103.0,429.0
1040,2020-08-20 12:12:37,1041,-21.698173,166.17183500000002,170,104.0,436.0
1041,2020-08-20 12:12:38,1042,-21.698266,166.171761,170,105.0,393.0
1042,2020-08-20 12:12:39,1043,-21.698358,166.171695,170,105.0,416.0
1043,2020-08-20 12:12:40,1044,-21.698453,166.171629,171,104.0,391.0
1044,2020-08-20 12:12:41,1045,-21.698554,166.17156599999998,171,104.0,395.0
1045,2020-08-20 12:12:42,1046,-21.698651,166.17151,171,104.0,420.0
1046,2020-08-20 12:12:43,1047,-21.698753,166.171453,171,103.0,386.0
1047,2020-08-20 12:12:44,1048,-21.698854,166.171396,172,103.0,375.0
1048,2020-08-20 12:12:45,1049,-21.698952,166.17134099999998,172,102.0,382.0
1049,2020-08-20 12:12:46,1050,-21.699054,166.17128300000002,172,101.0,397.0
1050,2020-08-20 12:12:47,1051,-21.69915,166.171219,172,98.0,335.0
1051,2020-08-20 12:12:48,1052,-21.699231,166.17113899999998,172,95.0,274.0
1052,2020-08-20 12:12:49,1053,-21.699279,166.171033,172,93.0,267.0
1053,2020-08-20 12:12:50,1054,-21.699291,166.17091399999998,172,91.0,283.0
1054,2020-08-20 12:12:51,1055,-21.699282999999998,166.170799,172,86.0,206.0
1055,2020-08-20 12:12:52,1056,-21.699268,166.17068500000002,172,84.0,276.0
1056,2020-08-20 12:12:53,1057,-21.699246,166.170574,171,85.0,288.0
1057,2020-08-20 12:12:54,1058,-21.699226,166.17046200000001,172,86.0,312.0
1058,2020-08-20 12:12:55,1059,-21.699213,166.170347,172,87.0,279.0
1059,2020-08-20 12:12:56,1060,-21.699213,166.170233,171,87.0,269.0
1060,2020-08-20 12:12:57,1061,-21.699234,166.170125,171,88.0,263.0
1061,2020-08-20 12:12:58,1062,-21.699279,166.17002,171,89.0,290.0
1062,2020-08-20 12:12:59,1063,-21.69934,166.169927,171,90.0,272.0
