,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
1225,2020-08-20 12:26:42,1226,-21.710269,166.161153,15.0,13.16,165,93.0,303.0
1226,2020-08-20 12:26:43,1227,-21.710197,166.161046,14.2,13.52,165,94.0,349.0
1227,2020-08-20 12:26:44,1228,-21.710117999999998,166.16093899999998,13.8,13.79,165,95.0,312.0
1228,2020-08-20 12:26:45,1229,-21.710071,166.160821,13.4,14.0,165,100.0,437.0
1229,2020-08-20 12:26:46,1230,-21.709985999999997,166.160724,13.2,13.99,165,104.0,361.0
1230,2020-08-20 12:26:47,1231,-21.709879,166.160649,13.2,13.91,166,107.0,315.0
1231,2020-08-20 12:26:48,1232,-21.709770000000002,166.160585,13.0,13.81,166,101.0,454.0
1232,2020-08-20 12:26:49,1233,-21.709707,166.16047700000001,13.0,13.77,166,100.0,391.0
1233,2020-08-20 12:26:50,1234,-21.709697,166.160349,13.0,13.68,167,100.0,391.0
1234,2020-08-20 12:26:51,1235,-21.709698,166.160209,13.0,13.62,167,102.0,347.0
1235,2020-08-20 12:26:52,1236,-21.709701000000003,166.16008100000002,13.0,13.52,168,102.0,336.0
1236,2020-08-20 12:26:53,1237,-21.70971,166.159952,13.0,13.45,168,102.0,379.0
1237,2020-08-20 12:26:54,1238,-21.709757,166.159823,13.0,13.4,168,103.0,363.0
1238,2020-08-20 12:26:55,1239,-21.709856,166.159759,13.0,13.32,169,103.0,390.0
1239,2020-08-20 12:26:56,1240,-21.709977,166.159748,13.0,13.29,169,104.0,430.0
1240,2020-08-20 12:26:57,1241,-21.710095000000003,166.159737,13.0,13.24,170,105.0,384.0
1241,2020-08-20 12:26:58,1242,-21.710213,166.159748,13.0,13.14,170,104.0,240.0
1242,2020-08-20 12:26:59,1243,-21.710328,166.159748,13.0,13.01,170,103.0,228.0
1243,2020-08-20 12:27:00,1244,-21.710445999999997,166.159759,13.0,12.87,170,102.0,250.0
1244,2020-08-20 12:27:01,1245,-21.710563,166.159759,13.0,12.84,170,101.0,253.0
1245,2020-08-20 12:27:02,1246,-21.710673999999997,166.159759,13.0,12.8,171,100.0,202.0
1246,2020-08-20 12:27:03,1247,-21.710791,166.159759,13.0,12.71,171,107.0,191.0
1247,2020-08-20 12:27:04,1248,-21.710904,166.159759,13.0,12.62,171,108.0,170.0
1248,2020-08-20 12:27:05,1249,-21.711016,166.159759,13.0,12.64,171,103.0,284.0
1249,2020-08-20 12:27:06,1250,-21.711134,166.159759,13.0,12.69,170,99.0,291.0
1250,2020-08-20 12:27:07,1251,-21.711243,166.159759,13.0,12.75,170,99.0,291.0
1251,2020-08-20 12:27:08,1252,-21.711361,166.15978,13.0,12.69,171,35.0,59.0
1252,2020-08-20 12:27:09,1253,-21.711477,166.15978,13.0,12.68,170,79.0,229.0
1253,2020-08-20 12:27:10,1254,-21.711589,166.15978,13.0,12.71,170,95.0,259.0
1254,2020-08-20 12:27:11,1255,-21.711703,166.15978,13.0,12.77,170,99.0,289.0
1255,2020-08-20 12:27:12,1256,-21.711821,166.15978,13.0,12.83,170,100.0,272.0
1256,2020-08-20 12:27:13,1257,-21.711929,166.15978,13.0,12.87,169,101.0,269.0
1257,2020-08-20 12:27:14,1258,-21.712046,166.15978,13.0,12.9,169,101.0,269.0
1258,2020-08-20 12:27:15,1259,-21.712164,166.15978,13.0,12.96,169,102.0,292.0
1259,2020-08-20 12:27:16,1260,-21.712282000000002,166.15978,13.0,13.03,169,102.0,309.0
1260,2020-08-20 12:27:17,1261,-21.712403,166.159759,13.0,13.22,168,106.0,478.0
1261,2020-08-20 12:27:18,1262,-21.712521,166.159759,13.0,13.43,168,106.0,478.0
1262,2020-08-20 12:27:19,1263,-21.712642000000002,166.159759,13.0,13.63,168,106.0,478.0
1263,2020-08-20 12:27:20,1264,-21.712764,166.159748,13.0,13.59,169,,
1264,2020-08-20 12:27:21,1265,-21.71288,166.159716,13.0,13.35,168,76.0,30.0
1265,2020-08-20 12:27:22,1266,-21.712979999999998,166.159662,13.0,13.25,167,96.0,325.0
1266,2020-08-20 12:27:23,1267,-21.713054999999997,166.159555,13.0,13.29,167,97.0,378.0
1267,2020-08-20 12:27:24,1268,-21.71312,166.159458,13.0,13.26,167,99.0,282.0
1268,2020-08-20 12:27:25,1269,-21.713175,166.15934,13.0,13.23,167,99.0,243.0
1269,2020-08-20 12:27:26,1270,-21.71323,166.159233,13.0,13.26,168,100.0,301.0
1270,2020-08-20 12:27:27,1271,-21.713292000000003,166.15912600000001,13.0,13.28,167,101.0,268.0
1271,2020-08-20 12:27:28,1272,-21.713352,166.158997,13.0,13.27,167,101.0,237.0
1272,2020-08-20 12:27:29,1273,-21.713406,166.15888999999999,13.0,13.24,167,101.0,237.0
1273,2020-08-20 12:27:30,1274,-21.713454000000002,166.158772,13.0,13.23,167,101.0,256.0
1274,2020-08-20 12:27:31,1275,-21.713497,166.158664,13.0,13.19,167,101.0,256.0
1275,2020-08-20 12:27:32,1276,-21.713547,166.158546,13.0,13.06,167,23.0,87.0
1276,2020-08-20 12:27:33,1277,-21.7136,166.158439,13.0,12.91,167,61.0,404.0
1277,2020-08-20 12:27:34,1278,-21.71365,166.158332,13.0,12.95,166,82.0,338.0
1278,2020-08-20 12:27:35,1279,-21.713704,166.158224,13.0,12.94,166,92.0,262.0
1279,2020-08-20 12:27:36,1280,-21.713763,166.158096,13.0,12.95,166,98.0,316.0
1280,2020-08-20 12:27:37,1281,-21.713831,166.15801000000002,13.0,12.93,166,100.0,272.0
1281,2020-08-20 12:27:38,1282,-21.713924,166.157935,13.0,12.9,166,100.0,245.0
1282,2020-08-20 12:27:39,1283,-21.714028,166.157892,13.0,12.86,166,101.0,239.0
1283,2020-08-20 12:27:40,1284,-21.714137,166.15786,13.0,12.82,167,101.0,255.0
1284,2020-08-20 12:27:41,1285,-21.714247,166.157827,13.0,12.91,167,102.0,494.0
1285,2020-08-20 12:27:42,1286,-21.714345,166.157752,13.0,13.07,166,106.0,373.0
1286,2020-08-20 12:27:43,1287,-21.714425,166.157656,13.0,13.1,166,107.0,306.0
1287,2020-08-20 12:27:44,1288,-21.714489999999998,166.157549,13.0,13.1,166,107.0,306.0
1288,2020-08-20 12:27:45,1289,-21.714548999999998,166.157441,13.0,13.09,167,107.0,297.0
1289,2020-08-20 12:27:46,1290,-21.714594,166.157323,13.0,13.09,167,107.0,297.0
1290,2020-08-20 12:27:47,1291,-21.714617,166.157205,13.0,13.01,167,105.0,188.0
1291,2020-08-20 12:27:48,1292,-21.71462,166.157076,13.0,12.9,167,104.0,193.0
1292,2020-08-20 12:27:49,1293,-21.71461,166.156958,13.0,12.82,167,104.0,261.0
1293,2020-08-20 12:27:50,1294,-21.714597,166.15683,13.0,12.9,167,104.0,399.0
1294,2020-08-20 12:27:51,1295,-21.714582999999998,166.156712,13.0,13.01,168,106.0,407.0
1295,2020-08-20 12:27:52,1296,-21.714570000000002,166.156572,13.0,13.17,168,110.0,501.0
1296,2020-08-20 12:27:53,1297,-21.714545,166.156454,13.0,13.29,168,112.0,351.0
1297,2020-08-20 12:27:54,1298,-21.714499,166.156325,13.0,13.31,168,112.0,289.0
1298,2020-08-20 12:27:55,1299,-21.714436,166.156229,13.2,13.27,168,112.0,289.0
1299,2020-08-20 12:27:56,1300,-21.714372,166.156122,13.2,13.01,168,110.0,201.0
1300,2020-08-20 12:27:57,1301,-21.714313,166.156014,13.0,13.02,168,109.0,221.0
1301,2020-08-20 12:27:58,1302,-21.714264,166.155886,12.6,13.2,168,108.0,308.0
1302,2020-08-20 12:27:59,1303,-21.714223,166.155778,12.2,13.47,168,109.0,336.0
1303,2020-08-20 12:28:00,1304,-21.714174,166.15566,11.8,13.76,168,110.0,318.0
1304,2020-08-20 12:28:01,1305,-21.714118,166.155542,11.2,14.05,169,110.0,274.0
1305,2020-08-20 12:28:02,1306,-21.714064,166.15541299999998,10.8,14.26,169,108.0,328.0
1306,2020-08-20 12:28:03,1307,-21.714033999999998,166.155274,10.4,14.41,169,108.0,328.0
1307,2020-08-20 12:28:04,1308,-21.714028,166.155145,10.4,14.4,169,108.0,328.0
1308,2020-08-20 12:28:05,1309,-21.714039,166.15500600000001,10.6,14.26,169,36.0,152.0
1309,2020-08-20 12:28:06,1310,-21.714069,166.154866,10.8,13.95,169,36.0,152.0
1310,2020-08-20 12:28:07,1311,-21.714119,166.154748,10.8,13.75,169,81.0,395.0
1311,2020-08-20 12:28:08,1312,-21.714197,166.154652,11.0,13.72,169,93.0,311.0
1312,2020-08-20 12:28:09,1313,-21.714292,166.15455500000002,11.0,13.67,168,94.0,313.0
1313,2020-08-20 12:28:10,1314,-21.714389,166.15448,11.2,13.61,168,94.0,313.0
1314,2020-08-20 12:28:11,1315,-21.714491,166.154426,11.4,13.44,168,94.0,265.0
1315,2020-08-20 12:28:12,1316,-21.714594,166.154351,11.6,13.24,168,94.0,235.0
1316,2020-08-20 12:28:13,1317,-21.714692000000003,166.154287,11.8,13.07,168,94.0,334.0
1317,2020-08-20 12:28:14,1318,-21.714797,166.154223,12.0,12.96,168,94.0,334.0
1318,2020-08-20 12:28:15,1319,-21.714904999999998,166.15419,12.2,12.86,168,36.0,69.0
1319,2020-08-20 12:28:16,1320,-21.715019,166.15418,12.4,12.6,167,68.0,233.0
1320,2020-08-20 12:28:17,1321,-21.715132,166.15418,12.6,12.55,167,94.0,358.0
1321,2020-08-20 12:28:18,1322,-21.715243,166.154212,12.8,12.53,167,96.0,308.0
1322,2020-08-20 12:28:19,1323,-21.715348000000002,166.154244,12.8,12.46,167,96.0,276.0
1323,2020-08-20 12:28:20,1324,-21.715453,166.154287,13.0,12.4,167,97.0,298.0
1324,2020-08-20 12:28:21,1325,-21.71555,166.15433000000002,13.0,12.41,167,97.0,291.0
1325,2020-08-20 12:28:22,1326,-21.715652,166.154394,13.0,12.45,166,97.0,316.0
1326,2020-08-20 12:28:23,1327,-21.71575,166.154459,13.0,12.5,166,97.0,316.0
1327,2020-08-20 12:28:24,1328,-21.715857999999997,166.154502,13.0,12.57,167,97.0,316.0
1328,2020-08-20 12:28:25,1329,-21.715968,166.154534,13.0,12.51,166,,
1329,2020-08-20 12:28:26,1330,-21.716072,166.15455500000002,13.0,12.3,166,90.0,72.0
1330,2020-08-20 12:28:27,1331,-21.716181,166.154577,13.0,12.38,165,92.0,394.0
1331,2020-08-20 12:28:28,1332,-21.716292000000003,166.15458700000002,13.0,12.46,166,95.0,315.0
1332,2020-08-20 12:28:29,1333,-21.716402,166.15458700000002,13.0,12.51,166,97.0,304.0
1333,2020-08-20 12:28:30,1334,-21.716515,166.15458700000002,13.0,12.59,166,99.0,297.0
1334,2020-08-20 12:28:31,1335,-21.71663,166.15458700000002,13.0,12.65,166,99.0,297.0
1335,2020-08-20 12:28:32,1336,-21.716744,166.154577,13.0,12.68,166,100.0,279.0
1336,2020-08-20 12:28:33,1337,-21.716857,166.154544,13.0,12.72,166,102.0,245.0
1337,2020-08-20 12:28:34,1338,-21.716965,166.154512,13.0,12.7,166,102.0,244.0
1338,2020-08-20 12:28:35,1339,-21.71707,166.154469,13.0,12.67,166,102.0,244.0
1339,2020-08-20 12:28:36,1340,-21.717168,166.154405,13.0,12.72,166,103.0,298.0
1340,2020-08-20 12:28:37,1341,-21.717268,166.154351,13.0,12.77,166,103.0,310.0
1341,2020-08-20 12:28:38,1342,-21.717366000000002,166.15426499999998,13.0,12.84,166,103.0,310.0
1342,2020-08-20 12:28:39,1343,-21.717458999999998,166.15419,13.0,12.94,166,104.0,79.0
1343,2020-08-20 12:28:40,1344,-21.717545,166.154115,13.0,12.79,166,104.0,79.0
1344,2020-08-20 12:28:41,1345,-21.717624,166.154029,13.0,12.94,166,98.0,501.0
1345,2020-08-20 12:28:42,1346,-21.717682999999997,166.153922,13.2,12.94,166,101.0,311.0
1346,2020-08-20 12:28:43,1347,-21.717732,166.153793,13.4,12.8,166,102.0,266.0
1347,2020-08-20 12:28:44,1348,-21.717773,166.15368600000002,13.6,12.62,166,102.0,279.0
1348,2020-08-20 12:28:45,1349,-21.717814,166.153579,13.8,12.45,167,102.0,279.0
1349,2020-08-20 12:28:46,1350,-21.71786,166.153482,14.0,12.35,167,102.0,324.0
1350,2020-08-20 12:28:47,1351,-21.717917,166.153375,14.2,12.43,167,104.0,443.0
1351,2020-08-20 12:28:48,1352,-21.717994,166.153278,14.2,12.55,167,104.0,351.0
1352,2020-08-20 12:28:49,1353,-21.718068,166.153203,14.2,12.59,167,104.0,251.0
1353,2020-08-20 12:28:50,1354,-21.718154000000002,166.153128,14.2,12.49,167,104.0,249.0
1354,2020-08-20 12:28:51,1355,-21.718243,166.153053,14.2,12.39,168,103.0,226.0
1355,2020-08-20 12:28:52,1356,-21.718325,166.152978,14.0,12.45,168,102.0,200.0
1356,2020-08-20 12:28:53,1357,-21.718415,166.15289199999998,13.4,12.79,168,101.0,205.0
1357,2020-08-20 12:28:54,1358,-21.718505,166.152817,13.0,13.05,168,102.0,299.0
1358,2020-08-20 12:28:55,1359,-21.718577,166.15271,13.2,12.98,168,103.0,235.0
1359,2020-08-20 12:28:56,1360,-21.718632,166.152603,13.6,12.86,168,97.0,413.0
1360,2020-08-20 12:28:57,1361,-21.718685999999998,166.152495,14.0,12.66,168,97.0,413.0
1361,2020-08-20 12:28:58,1362,-21.718742000000002,166.152399,14.4,12.37,168,40.0,78.0
1362,2020-08-20 12:28:59,1363,-21.718817,166.152302,14.6,12.01,169,85.0,299.0
1363,2020-08-20 12:29:00,1364,-21.718903,166.15223799999998,14.8,11.97,168,91.0,358.0
1364,2020-08-20 12:29:01,1365,-21.718994,166.152184,14.8,12.09,168,94.0,364.0
1365,2020-08-20 12:29:02,1366,-21.719085999999997,166.15212,14.8,12.13,168,96.0,270.0
1366,2020-08-20 12:29:03,1367,-21.719166,166.152045,14.6,12.21,168,96.0,249.0
1367,2020-08-20 12:29:04,1368,-21.719238,166.151948,14.4,12.42,168,98.0,352.0
1368,2020-08-20 12:29:05,1369,-21.71931,166.15186200000002,14.2,12.74,168,98.0,352.0
1369,2020-08-20 12:29:06,1370,-21.719382999999997,166.15176599999998,14.0,12.98,168,98.0,352.0
1370,2020-08-20 12:29:07,1371,-21.719472,166.15168,13.8,13.05,168,38.0,72.0
1371,2020-08-20 12:29:08,1372,-21.719562,166.15160500000002,13.6,13.15,168,93.0,368.0
1372,2020-08-20 12:29:09,1373,-21.719657,166.151519,13.4,13.37,168,95.0,369.0
1373,2020-08-20 12:29:10,1374,-21.719757,166.151444,13.2,13.44,168,96.0,328.0
1374,2020-08-20 12:29:11,1375,-21.719866,166.151401,13.0,13.45,168,99.0,327.0
1375,2020-08-20 12:29:12,1376,-21.719983,166.151369,13.0,13.49,168,101.0,296.0
1376,2020-08-20 12:29:13,1377,-21.720102999999998,166.15135800000002,13.0,13.47,168,102.0,253.0
1377,2020-08-20 12:29:14,1378,-21.720223,166.151369,13.0,13.39,168,102.0,253.0
1378,2020-08-20 12:29:15,1379,-21.720341,166.151401,13.0,13.31,168,103.0,315.0
1379,2020-08-20 12:29:16,1380,-21.720456,166.151433,13.0,13.29,167,103.0,294.0
1380,2020-08-20 12:29:17,1381,-21.720561,166.151476,13.0,13.29,167,103.0,294.0
1381,2020-08-20 12:29:18,1382,-21.720657,166.151551,13.0,13.27,168,38.0,294.0
1382,2020-08-20 12:29:19,1383,-21.720755,166.151626,13.0,13.19,168,23.0,96.0
1383,2020-08-20 12:29:20,1384,-21.720860000000002,166.15168,13.0,13.26,168,61.0,415.0
1384,2020-08-20 12:29:21,1385,-21.720976999999998,166.151723,13.0,13.35,167,82.0,349.0
1385,2020-08-20 12:29:22,1386,-21.721093,166.151733,13.0,13.4,167,98.0,355.0
1386,2020-08-20 12:29:23,1387,-21.721208999999998,166.151755,13.0,13.42,167,101.0,287.0
1387,2020-08-20 12:29:24,1388,-21.721331,166.15176599999998,13.0,13.37,167,102.0,295.0
1388,2020-08-20 12:29:25,1389,-21.72145,166.15179799999999,13.2,13.32,168,102.0,295.0
1389,2020-08-20 12:29:26,1390,-21.721564,166.15180900000001,13.2,13.26,167,103.0,323.0
1390,2020-08-20 12:29:27,1391,-21.721682,166.151841,13.2,13.11,167,103.0,323.0
1391,2020-08-20 12:29:28,1392,-21.721795999999998,166.15186200000002,13.2,12.93,167,43.0,61.0
1392,2020-08-20 12:29:29,1393,-21.721911,166.151873,13.4,12.61,168,90.0,382.0
1393,2020-08-20 12:29:30,1394,-21.72202,166.151894,13.4,12.61,167,94.0,303.0
1394,2020-08-20 12:29:31,1395,-21.722134,166.151894,13.4,12.66,167,103.0,359.0
1395,2020-08-20 12:29:32,1396,-21.722243,166.15186200000002,13.2,12.82,167,105.0,291.0
1396,2020-08-20 12:29:33,1397,-21.722351,166.15180900000001,12.8,13.1,167,101.0,365.0
1397,2020-08-20 12:29:34,1398,-21.722471,166.15179799999999,12.8,13.29,167,102.0,306.0
1398,2020-08-20 12:29:35,1399,-21.722586,166.15180900000001,12.8,13.27,167,104.0,286.0
1399,2020-08-20 12:29:36,1400,-21.722699,166.151841,13.0,13.2,167,104.0,284.0
1400,2020-08-20 12:29:37,1401,-21.722817000000003,166.151873,13.2,13.1,167,105.0,340.0
1401,2020-08-20 12:29:38,1402,-21.722932,166.151905,13.4,12.98,167,105.0,280.0
1402,2020-08-20 12:29:39,1403,-21.723042,166.151937,13.6,12.86,167,105.0,280.0
1403,2020-08-20 12:29:40,1404,-21.72315,166.15198,13.8,12.77,168,105.0,280.0
1404,2020-08-20 12:29:41,1405,-21.723259,166.152012,13.8,12.54,168,25.0,99.0
1405,2020-08-20 12:29:42,1406,-21.723365,166.15205500000002,14.0,12.75,168,65.0,512.0
1406,2020-08-20 12:29:43,1407,-21.723474,166.152109,14.0,12.86,168,95.0,272.0
1407,2020-08-20 12:29:44,1408,-21.72358,166.152152,13.8,12.97,168,100.0,307.0
1408,2020-08-20 12:29:45,1409,-21.723686999999998,166.152195,13.4,12.99,169,101.0,296.0
1409,2020-08-20 12:29:46,1410,-21.723792,166.15225900000002,13.2,13.01,169,101.0,282.0
1410,2020-08-20 12:29:47,1411,-21.723895000000002,166.152313,12.8,13.26,169,101.0,282.0
1411,2020-08-20 12:29:48,1412,-21.724002,166.152377,12.4,13.5,169,101.0,282.0
1412,2020-08-20 12:29:49,1413,-21.724111999999998,166.15244199999998,12.0,13.58,169,44.0,39.0
1413,2020-08-20 12:29:50,1414,-21.724226,166.15248400000002,12.0,13.68,169,90.0,380.0
1414,2020-08-20 12:29:51,1415,-21.724345,166.152527,12.0,13.69,168,95.0,330.0
1415,2020-08-20 12:29:52,1416,-21.724463,166.15256000000002,12.2,13.6,168,100.0,311.0
1416,2020-08-20 12:29:53,1417,-21.724583,166.152581,12.4,13.42,168,102.0,297.0
1417,2020-08-20 12:29:54,1418,-21.724698999999998,166.152603,12.6,13.16,168,102.0,364.0
1418,2020-08-20 12:29:55,1419,-21.724816,166.152635,12.8,12.9,168,103.0,314.0
1419,2020-08-20 12:29:56,1420,-21.72493,166.152656,13.0,12.69,168,103.0,323.0
1420,2020-08-20 12:29:57,1421,-21.725037,166.15268799999998,13.4,12.53,168,103.0,289.0
1421,2020-08-20 12:29:58,1422,-21.725143,166.15273100000002,13.8,12.29,167,102.0,331.0
1422,2020-08-20 12:29:59,1423,-21.725245,166.152774,14.2,12.05,167,102.0,314.0
1423,2020-08-20 12:30:00,1424,-21.72534,166.152817,14.4,11.94,167,101.0,328.0
1424,2020-08-20 12:30:01,1425,-21.725436,166.152871,14.4,11.9,167,100.0,343.0
1425,2020-08-20 12:30:02,1426,-21.725534,166.15291399999998,14.6,11.82,167,100.0,351.0
1426,2020-08-20 12:30:03,1427,-21.725633,166.15295700000001,14.8,11.79,167,101.0,345.0
1427,2020-08-20 12:30:04,1428,-21.725725,166.152999,14.8,11.87,167,102.0,389.0
1428,2020-08-20 12:30:05,1429,-21.725821,166.153053,14.8,12.03,167,104.0,426.0
1429,2020-08-20 12:30:06,1430,-21.725916,166.153107,14.8,12.21,167,105.0,413.0
1430,2020-08-20 12:30:07,1431,-21.726010000000002,166.15318200000002,14.8,12.46,167,108.0,468.0
1431,2020-08-20 12:30:08,1432,-21.7261,166.153246,14.6,12.77,168,108.0,468.0
1432,2020-08-20 12:30:09,1433,-21.726189,166.153343,14.4,13.04,168,110.0,345.0
1433,2020-08-20 12:30:10,1434,-21.726279,166.153418,14.2,13.22,168,110.0,345.0
1434,2020-08-20 12:30:11,1435,-21.726364999999998,166.153504,14.0,13.22,168,100.0,219.0
1435,2020-08-20 12:30:12,1436,-21.726457999999997,166.153579,13.8,13.1,169,96.0,170.0
1436,2020-08-20 12:30:13,1437,-21.726557,166.153643,13.8,12.99,169,103.0,194.0
1437,2020-08-20 12:30:14,1438,-21.726658999999998,166.153718,13.6,12.86,169,105.0,275.0
1438,2020-08-20 12:30:15,1439,-21.72675,166.153783,13.6,12.82,169,106.0,310.0
1439,2020-08-20 12:30:16,1440,-21.726844,166.153858,13.4,12.98,169,107.0,429.0
1440,2020-08-20 12:30:17,1441,-21.726943,166.153922,13.4,13.04,169,108.0,293.0
1441,2020-08-20 12:30:18,1442,-21.727044,166.153997,13.4,13.05,170,108.0,275.0
1442,2020-08-20 12:30:19,1443,-21.727151,166.15403999999998,13.4,13.01,170,109.0,260.0
1443,2020-08-20 12:30:20,1444,-21.727261,166.154083,13.4,12.92,170,108.0,242.0
1444,2020-08-20 12:30:21,1445,-21.727375,166.15410500000002,13.6,12.75,170,108.0,239.0
1445,2020-08-20 12:30:22,1446,-21.727486,166.154083,14.0,12.45,170,107.0,237.0
1446,2020-08-20 12:30:23,1447,-21.727594,166.15403999999998,14.4,12.1,170,106.0,362.0
1447,2020-08-20 12:30:24,1448,-21.727689,166.153997,15.0,11.86,170,106.0,416.0
1448,2020-08-20 12:30:25,1449,-21.727779,166.153933,15.4,11.58,170,106.0,416.0
1449,2020-08-20 12:30:26,1450,-21.727867,166.15389,16.0,11.39,170,106.0,449.0
1450,2020-08-20 12:30:27,1451,-21.727956,166.153826,16.2,11.31,170,105.0,429.0
1451,2020-08-20 12:30:28,1452,-21.728046,166.153793,16.6,11.34,170,105.0,427.0
1452,2020-08-20 12:30:29,1453,-21.728142000000002,166.153772,16.6,11.49,170,105.0,430.0
1453,2020-08-20 12:30:30,1454,-21.728244,166.15374,16.6,11.76,170,105.0,421.0
1454,2020-08-20 12:30:31,1455,-21.72835,166.15374,16.6,12.11,170,106.0,401.0
1455,2020-08-20 12:30:32,1456,-21.728457000000002,166.153718,16.2,12.51,171,106.0,401.0
1456,2020-08-20 12:30:33,1457,-21.72857,166.153708,16.0,12.92,171,35.0,401.0
1457,2020-08-20 12:30:34,1458,-21.728687,166.153708,15.6,13.16,172,,
1458,2020-08-20 12:30:35,1459,-21.728809,166.153718,15.2,13.32,172,96.0,233.0
1459,2020-08-20 12:30:36,1460,-21.728924,166.15374,14.8,13.55,171,95.0,209.0
1460,2020-08-20 12:30:37,1461,-21.729039,166.153783,14.6,13.66,171,97.0,234.0
1461,2020-08-20 12:30:38,1462,-21.729125,166.153869,14.4,13.63,171,99.0,245.0
1462,2020-08-20 12:30:39,1463,-21.729184,166.153976,14.6,13.53,171,100.0,259.0
1463,2020-08-20 12:30:40,1464,-21.729247,166.15410500000002,14.6,13.44,171,100.0,259.0
1464,2020-08-20 12:30:41,1465,-21.72934,166.15418,14.6,13.46,171,102.0,275.0
1465,2020-08-20 12:30:42,1466,-21.729446,166.154244,14.2,13.58,171,102.0,315.0
1466,2020-08-20 12:30:43,1467,-21.729557,166.154287,14.0,13.74,171,102.0,315.0
1467,2020-08-20 12:30:44,1468,-21.72968,166.154319,13.8,13.9,171,102.0,315.0
1468,2020-08-20 12:30:45,1469,-21.729804,166.15433000000002,13.6,13.83,171,33.0,358.0
1469,2020-08-20 12:30:46,1470,-21.729927,166.154319,13.4,13.92,170,60.0,353.0
1470,2020-08-20 12:30:47,1471,-21.730048999999998,166.154287,13.4,13.95,170,92.0,325.0
1471,2020-08-20 12:30:48,1472,-21.730171,166.154255,13.2,13.99,170,100.0,368.0
1472,2020-08-20 12:30:49,1473,-21.730292000000002,166.154212,13.2,14.0,170,103.0,301.0
1473,2020-08-20 12:30:50,1474,-21.73041,166.154147,13.2,14.0,170,104.0,329.0
1474,2020-08-20 12:30:51,1475,-21.730525,166.154083,13.2,14.02,170,105.0,371.0
1475,2020-08-20 12:30:52,1476,-21.730635,166.15403999999998,13.0,14.1,169,108.0,452.0
1476,2020-08-20 12:30:53,1477,-21.730749,166.153976,13.0,14.19,169,108.0,452.0
1477,2020-08-20 12:30:54,1478,-21.730862,166.153901,13.0,13.97,169,89.0,67.0
1478,2020-08-20 12:30:55,1479,-21.730964999999998,166.15384699999998,13.0,13.58,169,89.0,67.0
1479,2020-08-20 12:30:56,1480,-21.731066000000002,166.153772,13.0,13.43,169,100.0,317.0
1480,2020-08-20 12:30:57,1481,-21.731162,166.15368600000002,13.0,13.29,169,102.0,308.0
1481,2020-08-20 12:30:58,1482,-21.731261,166.153611,13.0,13.15,169,103.0,272.0
1482,2020-08-20 12:30:59,1483,-21.731358,166.153536,13.0,13.01,169,104.0,284.0
1483,2020-08-20 12:31:00,1484,-21.731457000000002,166.153482,13.0,12.89,169,103.0,272.0
1484,2020-08-20 12:31:01,1485,-21.731562,166.153418,13.0,12.89,169,104.0,256.0
1485,2020-08-20 12:31:02,1486,-21.731666,166.153375,13.0,12.9,169,104.0,256.0
1486,2020-08-20 12:31:03,1487,-21.731764000000002,166.153311,13.0,12.9,169,104.0,268.0
1487,2020-08-20 12:31:04,1488,-21.731856,166.15323600000002,13.0,12.93,169,104.0,274.0
1488,2020-08-20 12:31:05,1489,-21.731953,166.15316,13.0,13.03,169,101.0,603.0
1489,2020-08-20 12:31:06,1490,-21.732062,166.153107,13.0,13.38,169,97.0,599.0
1490,2020-08-20 12:31:07,1491,-21.732179000000002,166.153085,13.0,13.68,169,97.0,599.0
1491,2020-08-20 12:31:08,1492,-21.732302,166.153096,13.2,13.94,170,97.0,599.0
1492,2020-08-20 12:31:09,1493,-21.732429999999997,166.153096,13.0,14.01,170,22.0,71.0
1493,2020-08-20 12:31:10,1494,-21.732556,166.153085,12.6,14.04,170,33.0,156.0
1494,2020-08-20 12:31:11,1495,-21.732684,166.153085,12.2,14.16,170,33.0,156.0
1495,2020-08-20 12:31:12,1496,-21.732809,166.153085,12.2,14.25,170,95.0,333.0
1496,2020-08-20 12:31:13,1497,-21.732939000000002,166.153085,12.4,14.16,170,100.0,323.0
1497,2020-08-20 12:31:14,1498,-21.733064000000002,166.153107,12.6,13.98,170,104.0,359.0
1498,2020-08-20 12:31:15,1499,-21.733187,166.153128,12.8,13.81,170,104.0,359.0
1499,2020-08-20 12:31:16,1500,-21.733310999999997,166.153128,13.0,13.74,170,104.0,359.0
1500,2020-08-20 12:31:17,1501,-21.733435,166.153128,13.2,13.75,170,38.0,359.0
1501,2020-08-20 12:31:18,1502,-21.733553,166.153107,13.0,13.57,170,84.0,120.0
1502,2020-08-20 12:31:19,1503,-21.733674,166.153096,13.0,13.36,170,99.0,306.0
1503,2020-08-20 12:31:20,1504,-21.733792,166.153085,13.0,13.25,169,104.0,263.0
1504,2020-08-20 12:31:21,1505,-21.73391,166.153064,13.0,13.08,169,104.0,263.0
1505,2020-08-20 12:31:22,1506,-21.734028,166.153085,13.2,12.85,169,106.0,248.0
1506,2020-08-20 12:31:23,1507,-21.734139000000003,166.153107,13.4,12.61,169,106.0,215.0
1507,2020-08-20 12:31:24,1508,-21.734244,166.15313899999998,13.6,12.42,169,107.0,342.0
1508,2020-08-20 12:31:25,1509,-21.734345,166.15318200000002,13.8,12.33,169,108.0,288.0
