,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
1417,2020-08-20 12:29:57,1418,-21.724795,166.152624,12.8,13.06,181,89.0,266.0
1418,2020-08-20 12:29:58,1419,-21.724907,166.152656,13.0,12.89,181,89.0,275.0
1419,2020-08-20 12:29:59,1420,-21.725016,166.15268799999998,13.2,12.74,182,89.0,282.0
1420,2020-08-20 12:30:00,1421,-21.725125,166.15271,13.6,12.55,182,88.0,286.0
1421,2020-08-20 12:30:01,1422,-21.725229000000002,166.152763,14.0,12.28,181,88.0,279.0
1422,2020-08-20 12:30:02,1423,-21.725328,166.152806,14.4,12.16,181,87.0,280.0
1423,2020-08-20 12:30:03,1424,-21.72543,166.152849,14.4,12.08,181,84.0,281.0
1424,2020-08-20 12:30:04,1425,-21.725526000000002,166.15289199999998,14.6,12.02,181,82.0,277.0
1425,2020-08-20 12:30:05,1426,-21.725625,166.15295700000001,14.8,11.99,181,85.0,280.0
1426,2020-08-20 12:30:06,1427,-21.725720000000003,166.152999,14.8,11.97,181,89.0,266.0
1427,2020-08-20 12:30:07,1428,-21.725815,166.153053,14.8,11.97,180,90.0,261.0
1428,2020-08-20 12:30:08,1429,-21.725906,166.153107,14.8,11.99,180,92.0,246.0
1429,2020-08-20 12:30:09,1430,-21.725998999999998,166.153171,14.8,12.03,180,92.0,234.0
1430,2020-08-20 12:30:10,1431,-21.726086,166.15323600000002,14.6,12.12,180,94.0,229.0
1431,2020-08-20 12:30:11,1432,-21.726172000000002,166.153321,14.4,12.26,181,95.0,233.0
1432,2020-08-20 12:30:12,1433,-21.726254,166.153396,14.2,12.46,181,97.0,242.0
1433,2020-08-20 12:30:13,1434,-21.726336,166.153482,14.0,12.67,180,102.0,258.0
1434,2020-08-20 12:30:14,1435,-21.726425,166.153557,13.8,12.85,181,105.0,268.0
1435,2020-08-20 12:30:15,1436,-21.726520999999998,166.15363200000002,13.8,12.98,181,106.0,270.0
1436,2020-08-20 12:30:16,1437,-21.726623,166.15368600000002,13.6,13.06,180,107.0,271.0
1437,2020-08-20 12:30:17,1438,-21.726717999999998,166.153772,13.6,13.1,180,103.0,270.0
1438,2020-08-20 12:30:18,1439,-21.726814,166.153826,13.4,13.21,180,102.0,269.0
1439,2020-08-20 12:30:19,1440,-21.726912,166.153901,13.4,13.3,180,101.0,275.0
1440,2020-08-20 12:30:20,1441,-21.727017,166.153976,13.4,13.37,180,101.0,280.0
1441,2020-08-20 12:30:21,1442,-21.727121,166.154029,13.4,13.41,180,101.0,278.0
1442,2020-08-20 12:30:22,1443,-21.727233,166.15407199999999,13.4,13.4,180,99.0,280.0
1443,2020-08-20 12:30:23,1444,-21.727349,166.15410500000002,13.6,13.33,179,98.0,281.0
1444,2020-08-20 12:30:24,1445,-21.727465,166.154083,14.0,13.12,179,97.0,278.0
1445,2020-08-20 12:30:25,1446,-21.727573,166.154062,14.4,12.81,180,93.0,286.0
1446,2020-08-20 12:30:26,1447,-21.727677,166.153997,15.0,12.44,180,93.0,291.0
1447,2020-08-20 12:30:27,1448,-21.727772,166.153954,15.4,12.11,180,81.0,295.0
1448,2020-08-20 12:30:28,1449,-21.72786,166.15389,15.8,11.86,180,81.0,325.0
1449,2020-08-20 12:30:29,1450,-21.727953,166.153826,16.2,11.68,180,84.0,339.0
1450,2020-08-20 12:30:30,1451,-21.72805,166.153783,16.6,11.65,180,87.0,381.0
1451,2020-08-20 12:30:31,1452,-21.72815,166.15375,16.6,11.77,180,94.0,378.0
1452,2020-08-20 12:30:32,1453,-21.728251,166.15374,16.6,11.99,181,96.0,358.0
1453,2020-08-20 12:30:33,1454,-21.728362,166.15374,16.4,12.26,181,93.0,325.0
1454,2020-08-20 12:30:34,1455,-21.728471,166.153718,16.2,12.54,181,95.0,297.0
1455,2020-08-20 12:30:35,1456,-21.728587,166.153718,15.8,12.88,181,96.0,261.0
1456,2020-08-20 12:30:36,1457,-21.728701,166.153718,15.4,12.85,182,105.0,228.0
1457,2020-08-20 12:30:37,1458,-21.728818,166.153718,15.0,13.09,182,105.0,228.0
1458,2020-08-20 12:30:38,1459,-21.728937,166.15374,14.8,13.29,182,33.0,196.0
1459,2020-08-20 12:30:39,1460,-21.729046,166.153793,14.6,13.36,182,91.0,202.0
1460,2020-08-20 12:30:40,1461,-21.729132,166.15389,14.6,13.29,182,99.0,223.0
1461,2020-08-20 12:30:41,1462,-21.729189,166.153997,14.6,13.18,182,103.0,284.0
1462,2020-08-20 12:30:42,1463,-21.729251,166.15410500000002,14.6,13.11,182,101.0,280.0
1463,2020-08-20 12:30:43,1464,-21.729344,166.15418,14.4,13.17,182,99.0,269.0
1464,2020-08-20 12:30:44,1465,-21.729447,166.154244,14.2,13.31,181,99.0,287.0
1465,2020-08-20 12:30:45,1466,-21.72956,166.154287,14.0,13.47,181,103.0,298.0
1466,2020-08-20 12:30:46,1467,-21.729678,166.154319,13.8,13.62,181,103.0,307.0
1467,2020-08-20 12:30:47,1468,-21.729802,166.15433000000002,13.6,13.73,182,108.0,295.0
1468,2020-08-20 12:30:48,1469,-21.729927,166.154319,13.4,13.79,181,108.0,288.0
1469,2020-08-20 12:30:49,1470,-21.730045999999998,166.154287,13.4,13.81,181,106.0,278.0
1470,2020-08-20 12:30:50,1471,-21.730166,166.154255,13.2,13.8,181,90.0,264.0
1471,2020-08-20 12:30:51,1472,-21.730281,166.154212,13.2,13.76,181,88.0,268.0
1472,2020-08-20 12:30:52,1473,-21.730399,166.154147,13.2,13.72,181,89.0,268.0
1473,2020-08-20 12:30:53,1474,-21.730508,166.15410500000002,13.2,13.68,181,90.0,271.0
1474,2020-08-20 12:30:54,1475,-21.730616,166.15403999999998,13.2,13.67,181,91.0,292.0
1475,2020-08-20 12:30:55,1476,-21.730729,166.153976,13.0,13.72,181,91.0,289.0
1476,2020-08-20 12:30:56,1477,-21.730835,166.153922,13.0,13.79,181,91.0,296.0
1477,2020-08-20 12:30:57,1478,-21.730944,166.153858,13.0,13.78,180,90.0,298.0
1478,2020-08-20 12:30:58,1479,-21.731047,166.153783,13.0,13.76,181,90.0,297.0
1479,2020-08-20 12:30:59,1480,-21.731142000000002,166.153708,13.0,13.74,181,88.0,291.0
1480,2020-08-20 12:31:00,1481,-21.731241,166.153611,13.0,13.36,181,88.0,288.0
1481,2020-08-20 12:31:01,1482,-21.731343,166.153557,13.0,13.18,181,91.0,270.0
1482,2020-08-20 12:31:02,1483,-21.731445,166.153482,13.0,13.18,180,92.0,257.0
1483,2020-08-20 12:31:03,1484,-21.731548,166.153418,13.0,13.19,181,91.0,259.0
1484,2020-08-20 12:31:04,1485,-21.731656,166.153375,13.0,13.2,180,94.0,257.0
1485,2020-08-20 12:31:05,1486,-21.731756,166.153311,13.0,13.22,180,98.0,272.0
1486,2020-08-20 12:31:06,1487,-21.731852,166.15323600000002,13.0,13.26,181,100.0,286.0
1487,2020-08-20 12:31:07,1488,-21.731951000000002,166.15316,13.0,13.31,181,102.0,281.0
1488,2020-08-20 12:31:08,1489,-21.732059,166.153107,13.0,13.35,181,100.0,282.0
1489,2020-08-20 12:31:09,1490,-21.732179000000002,166.153085,13.0,13.38,181,101.0,282.0
1490,2020-08-20 12:31:10,1491,-21.732298,166.153096,13.2,13.38,181,101.0,280.0
1491,2020-08-20 12:31:11,1492,-21.732423,166.153096,13.0,13.47,181,100.0,278.0
1492,2020-08-20 12:31:12,1493,-21.732541,166.153096,12.6,13.73,181,96.0,277.0
1493,2020-08-20 12:31:13,1494,-21.732667000000003,166.153085,12.2,14.01,182,99.0,277.0
1494,2020-08-20 12:31:14,1495,-21.732789999999998,166.153085,12.2,14.13,182,102.0,274.0
1495,2020-08-20 12:31:15,1496,-21.73292,166.153085,12.2,14.04,182,102.0,267.0
1496,2020-08-20 12:31:16,1497,-21.733042,166.153107,12.6,13.83,182,101.0,254.0
1497,2020-08-20 12:31:17,1498,-21.733166,166.153128,12.8,13.6,182,101.0,253.0
1498,2020-08-20 12:31:18,1499,-21.733287,166.153128,13.0,13.46,182,94.0,266.0
1499,2020-08-20 12:31:19,1500,-21.733408999999998,166.153128,13.2,13.45,182,94.0,296.0
1500,2020-08-20 12:31:20,1501,-21.733531,166.153107,13.2,13.5,182,93.0,302.0
1501,2020-08-20 12:31:21,1502,-21.733653,166.153096,13.0,13.28,183,96.0,301.0
1502,2020-08-20 12:31:22,1503,-21.733767,166.153085,13.0,13.21,182,98.0,293.0
1503,2020-08-20 12:31:23,1504,-21.733886,166.153085,13.0,13.11,183,99.0,273.0
1504,2020-08-20 12:31:24,1505,-21.734001,166.153085,13.2,13.07,183,99.0,261.0
1505,2020-08-20 12:31:25,1506,-21.734118,166.153096,13.4,12.97,183,97.0,257.0
1506,2020-08-20 12:31:26,1507,-21.734229,166.15313899999998,13.6,12.69,183,95.0,257.0
1507,2020-08-20 12:31:27,1508,-21.734331,166.15318200000002,13.8,12.58,183,92.0,266.0
1508,2020-08-20 12:31:28,1509,-21.734426000000003,166.153246,14.0,12.46,183,92.0,268.0
1509,2020-08-20 12:31:29,1510,-21.734528,166.153289,14.2,12.32,183,94.0,275.0
1510,2020-08-20 12:31:30,1511,-21.734637,166.153289,14.2,12.28,183,96.0,270.0
1511,2020-08-20 12:31:31,1512,-21.734745999999998,166.153278,14.2,12.34,183,99.0,266.0
1512,2020-08-20 12:31:32,1513,-21.73485,166.153246,14.2,12.39,183,102.0,255.0
1513,2020-08-20 12:31:33,1514,-21.734959,166.15323600000002,14.2,12.4,183,95.0,233.0
1514,2020-08-20 12:31:34,1515,-21.735066,166.153203,14.2,12.39,184,95.0,211.0
1515,2020-08-20 12:31:35,1516,-21.735175,166.15318200000002,14.2,12.37,183,82.0,219.0
1516,2020-08-20 12:31:36,1517,-21.735283,166.15316,14.2,12.36,183,86.0,240.0
1517,2020-08-20 12:31:37,1518,-21.735388,166.153128,14.2,12.38,183,88.0,254.0
1518,2020-08-20 12:31:38,1519,-21.735497,166.153096,14.2,12.41,183,89.0,275.0
1519,2020-08-20 12:31:39,1520,-21.735605,166.153085,14.2,12.45,183,90.0,270.0
1520,2020-08-20 12:31:40,1521,-21.735714,166.153053,14.2,12.5,183,89.0,264.0
1521,2020-08-20 12:31:41,1522,-21.735823,166.153021,14.2,12.54,183,86.0,258.0
1522,2020-08-20 12:31:42,1523,-21.735935,166.152989,14.2,12.57,183,83.0,251.0
1523,2020-08-20 12:31:43,1524,-21.736044,166.152978,14.2,12.59,183,83.0,248.0
1524,2020-08-20 12:31:44,1525,-21.736157000000002,166.152946,14.2,12.61,183,82.0,247.0
1525,2020-08-20 12:31:45,1526,-21.736268,166.152924,14.2,12.63,183,91.0,239.0
1526,2020-08-20 12:31:46,1527,-21.736375,166.15289199999998,14.2,12.62,183,94.0,221.0
1527,2020-08-20 12:31:47,1528,-21.736485000000002,166.152871,14.2,12.58,183,98.0,212.0
1528,2020-08-20 12:31:48,1529,-21.736594,166.152839,14.2,12.52,183,98.0,206.0
1529,2020-08-20 12:31:49,1530,-21.736701999999998,166.152806,14.2,12.45,183,98.0,207.0
1530,2020-08-20 12:31:50,1531,-21.736814000000003,166.152774,14.2,12.38,183,98.0,212.0
1531,2020-08-20 12:31:51,1532,-21.73692,166.152763,14.2,12.29,183,100.0,209.0
1532,2020-08-20 12:31:52,1533,-21.737026999999998,166.15273100000002,14.2,12.23,183,100.0,214.0
1533,2020-08-20 12:31:53,1534,-21.737134,166.152699,14.2,12.18,183,101.0,212.0
1534,2020-08-20 12:31:54,1535,-21.737236,166.15266699999998,14.2,12.15,183,100.0,214.0
1535,2020-08-20 12:31:55,1536,-21.737342,166.152635,14.2,12.15,183,102.0,219.0
1536,2020-08-20 12:31:56,1537,-21.737447,166.152592,14.2,12.18,183,103.0,228.0
1537,2020-08-20 12:31:57,1538,-21.737539,166.152527,14.4,12.2,182,106.0,234.0
1538,2020-08-20 12:31:58,1539,-21.737629000000002,166.152474,14.2,12.27,182,84.0,231.0
1539,2020-08-20 12:31:59,1540,-21.737732,166.15242,14.2,12.38,183,82.0,242.0
1540,2020-08-20 12:32:00,1541,-21.737835999999998,166.152399,14.0,12.52,182,85.0,247.0
1541,2020-08-20 12:32:01,1542,-21.737946,166.152345,13.8,12.67,183,87.0,266.0
1542,2020-08-20 12:32:02,1543,-21.738053,166.152313,13.8,12.81,183,90.0,272.0
1543,2020-08-20 12:32:03,1544,-21.738164,166.152291,13.6,12.95,182,90.0,271.0
1544,2020-08-20 12:32:04,1545,-21.738275,166.15223799999998,13.4,13.1,182,89.0,259.0
1545,2020-08-20 12:32:05,1546,-21.738391,166.152195,13.2,13.23,182,88.0,253.0
1546,2020-08-20 12:32:06,1547,-21.738501,166.152152,13.2,13.37,182,89.0,252.0
1547,2020-08-20 12:32:07,1548,-21.738609,166.152109,13.0,13.46,182,88.0,254.0
1548,2020-08-20 12:32:08,1549,-21.738718,166.152045,13.0,13.52,182,89.0,259.0
1549,2020-08-20 12:32:09,1550,-21.738815,166.15197,13.0,13.52,182,88.0,262.0
1550,2020-08-20 12:32:10,1551,-21.7389,166.151873,13.0,13.49,182,88.0,264.0
1551,2020-08-20 12:32:11,1552,-21.738966,166.15176599999998,13.0,13.32,182,88.0,266.0
1552,2020-08-20 12:32:12,1553,-21.738996,166.151648,13.0,13.17,181,94.0,268.0
1553,2020-08-20 12:32:13,1554,-21.739001000000002,166.151519,13.0,13.19,181,93.0,260.0
1554,2020-08-20 12:32:14,1555,-21.739005,166.15139,13.0,13.16,181,92.0,259.0
1555,2020-08-20 12:32:15,1556,-21.739032,166.151283,13.0,13.14,182,94.0,257.0
1556,2020-08-20 12:32:16,1557,-21.739106,166.151176,13.0,13.15,182,95.0,255.0
1557,2020-08-20 12:32:17,1558,-21.73922,166.151143,13.0,13.14,181,96.0,255.0
1558,2020-08-20 12:32:18,1559,-21.739335,166.151122,13.0,13.17,181,96.0,254.0
1559,2020-08-20 12:32:19,1560,-21.739453,166.151122,13.0,12.86,182,96.0,249.0
1560,2020-08-20 12:32:20,1561,-21.73957,166.151122,13.0,12.88,182,94.0,241.0
1561,2020-08-20 12:32:21,1562,-21.739684,166.151122,13.0,12.89,182,94.0,245.0
1562,2020-08-20 12:32:22,1563,-21.739795,166.15111100000001,13.0,12.9,182,95.0,248.0
1563,2020-08-20 12:32:23,1564,-21.739886,166.151036,13.0,12.9,182,96.0,263.0
1564,2020-08-20 12:32:24,1565,-21.739936,166.150929,13.0,12.92,182,97.0,252.0
1565,2020-08-20 12:32:25,1566,-21.739963,166.150811,13.0,12.95,181,97.0,255.0
1566,2020-08-20 12:32:26,1567,-21.739972,166.15068200000002,13.0,12.98,181,97.0,259.0
1567,2020-08-20 12:32:27,1568,-21.739968,166.150564,13.0,13.02,182,97.0,260.0
1568,2020-08-20 12:32:28,1569,-21.739949,166.15043500000002,13.0,13.05,182,98.0,268.0
1569,2020-08-20 12:32:29,1570,-21.7399,166.150317,13.0,13.09,181,98.0,268.0
1570,2020-08-20 12:32:30,1571,-21.739811,166.150242,13.0,13.13,181,98.0,271.0
1571,2020-08-20 12:32:31,1572,-21.739710000000002,166.15016699999998,13.0,13.17,182,99.0,274.0
1572,2020-08-20 12:32:32,1573,-21.739606,166.150103,13.0,13.21,182,99.0,276.0
1573,2020-08-20 12:32:33,1574,-21.739504,166.150049,13.0,13.22,181,99.0,273.0
1574,2020-08-20 12:32:34,1575,-21.739422,166.149952,13.0,13.23,182,97.0,266.0
1575,2020-08-20 12:32:35,1576,-21.739379,166.149834,13.0,13.26,182,97.0,266.0
1576,2020-08-20 12:32:36,1577,-21.739363,166.149706,13.0,13.29,182,97.0,271.0
1577,2020-08-20 12:32:37,1578,-21.739385000000002,166.149588,13.0,13.33,182,98.0,276.0
1578,2020-08-20 12:32:38,1579,-21.739441,166.14948,13.0,13.36,182,99.0,274.0
1579,2020-08-20 12:32:39,1580,-21.739527,166.149384,13.0,13.4,182,99.0,275.0
1580,2020-08-20 12:32:40,1581,-21.73963,166.14930900000002,13.0,13.42,182,99.0,277.0
1581,2020-08-20 12:32:41,1582,-21.739732999999998,166.149255,13.0,13.44,182,100.0,276.0
1582,2020-08-20 12:32:42,1583,-21.739841000000002,166.149191,13.0,13.44,182,99.0,266.0
1583,2020-08-20 12:32:43,1584,-21.73995,166.149148,13.0,13.43,182,95.0,258.0
1584,2020-08-20 12:32:44,1585,-21.740063,166.149094,13.0,13.38,182,94.0,256.0
1585,2020-08-20 12:32:45,1586,-21.740172,166.14905100000001,13.0,13.35,183,94.0,256.0
1586,2020-08-20 12:32:46,1587,-21.740284,166.14901899999998,13.0,13.31,182,96.0,256.0
1587,2020-08-20 12:32:47,1588,-21.740398000000003,166.148976,13.0,13.25,182,94.0,254.0
1588,2020-08-20 12:32:48,1589,-21.740514,166.148933,13.0,13.18,182,96.0,275.0
1589,2020-08-20 12:32:49,1590,-21.740622000000002,166.148901,13.0,12.97,182,101.0,303.0
1590,2020-08-20 12:32:50,1591,-21.740735,166.14888,13.0,13.02,183,103.0,319.0
1591,2020-08-20 12:32:51,1592,-21.740849,166.14888,13.0,13.09,183,94.0,331.0
1592,2020-08-20 12:32:52,1593,-21.740966,166.148869,13.0,13.1,183,94.0,324.0
1593,2020-08-20 12:32:53,1594,-21.741049,166.148772,13.0,13.09,182,94.0,318.0
1594,2020-08-20 12:32:54,1595,-21.741107999999997,166.148676,13.0,13.07,182,93.0,321.0
1595,2020-08-20 12:32:55,1596,-21.74116,166.14856799999998,13.0,13.12,182,94.0,329.0
1596,2020-08-20 12:32:56,1597,-21.741214000000003,166.148461,13.0,13.18,182,94.0,340.0
1597,2020-08-20 12:32:57,1598,-21.741273,166.148332,13.0,13.14,182,95.0,339.0
1598,2020-08-20 12:32:58,1599,-21.74136,166.148257,13.0,13.08,183,94.0,340.0
1599,2020-08-20 12:32:59,1600,-21.741471,166.148225,13.0,13.03,183,94.0,346.0
1600,2020-08-20 12:33:00,1601,-21.741587,166.148225,13.0,12.98,182,96.0,346.0
1601,2020-08-20 12:33:01,1602,-21.741692999999998,166.14829,13.0,12.96,182,95.0,342.0
1602,2020-08-20 12:33:02,1603,-21.74178,166.14836499999998,13.0,13.03,182,93.0,335.0
1603,2020-08-20 12:33:03,1604,-21.741864,166.148461,13.0,13.09,183,97.0,324.0
1604,2020-08-20 12:33:04,1605,-21.741942,166.148547,13.0,13.06,183,99.0,288.0
1605,2020-08-20 12:33:05,1606,-21.742027,166.148622,13.0,12.95,183,94.0,281.0
1606,2020-08-20 12:33:06,1607,-21.742128,166.148686,13.0,12.88,182,95.0,275.0
1607,2020-08-20 12:33:07,1608,-21.742245,166.148686,13.0,12.78,183,96.0,274.0
1608,2020-08-20 12:33:08,1609,-21.742356,166.148686,13.0,12.77,183,98.0,279.0
1609,2020-08-20 12:33:09,1610,-21.742469,166.148686,13.0,12.75,183,97.0,268.0
1610,2020-08-20 12:33:10,1611,-21.742564,166.148751,13.0,12.63,183,97.0,261.0
1611,2020-08-20 12:33:11,1612,-21.742632999999998,166.14883700000001,13.0,12.6,182,98.0,268.0
1612,2020-08-20 12:33:12,1613,-21.742689000000002,166.148944,13.0,12.65,183,99.0,273.0
1613,2020-08-20 12:33:13,1614,-21.742752,166.14905100000001,13.0,12.7,183,99.0,274.0
1614,2020-08-20 12:33:14,1615,-21.742838,166.149126,13.0,12.75,183,99.0,278.0
1615,2020-08-20 12:33:15,1616,-21.742947,166.149159,13.0,12.82,183,100.0,278.0
1616,2020-08-20 12:33:16,1617,-21.743062,166.149169,13.0,12.88,183,100.0,280.0
1617,2020-08-20 12:33:17,1618,-21.743176000000002,166.149169,13.0,12.93,183,101.0,286.0
1618,2020-08-20 12:33:18,1619,-21.743292999999998,166.149159,13.0,12.94,183,101.0,288.0
1619,2020-08-20 12:33:19,1620,-21.743405,166.149126,13.0,12.97,183,101.0,293.0
1620,2020-08-20 12:33:20,1621,-21.743510999999998,166.149094,13.0,13.02,183,102.0,294.0
1621,2020-08-20 12:33:21,1622,-21.743613,166.14901899999998,13.0,13.04,184,102.0,291.0
1622,2020-08-20 12:33:22,1623,-21.743707999999998,166.148944,13.0,13.04,183,101.0,291.0
1623,2020-08-20 12:33:23,1624,-21.743818,166.14891200000002,13.0,13.06,183,99.0,293.0
1624,2020-08-20 12:33:24,1625,-21.743934,166.14891200000002,13.0,13.11,183,101.0,294.0
1625,2020-08-20 12:33:25,1626,-21.744044,166.148965,13.0,13.17,184,102.0,297.0
1626,2020-08-20 12:33:26,1627,-21.744132999999998,166.14904099999998,13.0,13.24,183,101.0,296.0
1627,2020-08-20 12:33:27,1628,-21.744214000000003,166.149126,13.0,13.27,183,101.0,289.0
1628,2020-08-20 12:33:28,1629,-21.744288,166.149234,13.0,13.27,184,100.0,279.0
1629,2020-08-20 12:33:29,1630,-21.744351,166.149341,13.0,13.25,184,99.0,265.0
1630,2020-08-20 12:33:30,1631,-21.744410000000002,166.149448,13.0,13.12,184,96.0,279.0
1631,2020-08-20 12:33:31,1632,-21.744463,166.14955600000002,13.0,12.99,184,99.0,289.0
1632,2020-08-20 12:33:32,1633,-21.744504,166.149674,13.0,12.9,184,102.0,316.0
1633,2020-08-20 12:33:33,1634,-21.744522,166.149802,13.0,12.84,184,103.0,338.0
1634,2020-08-20 12:33:34,1635,-21.744512,166.14992,13.0,12.81,184,95.0,339.0
1635,2020-08-20 12:33:35,1636,-21.744477,166.150028,13.0,12.83,184,97.0,333.0
1636,2020-08-20 12:33:36,1637,-21.744431,166.150146,13.0,12.9,185,95.0,324.0
1637,2020-08-20 12:33:37,1638,-21.744381,166.150253,13.0,12.92,184,92.0,304.0
1638,2020-08-20 12:33:38,1639,-21.744331,166.150382,13.0,12.92,185,92.0,306.0
1639,2020-08-20 12:33:39,1640,-21.744284,166.150489,13.0,12.93,184,93.0,309.0
1640,2020-08-20 12:33:40,1641,-21.744269,166.150607,13.0,12.96,184,94.0,316.0
1641,2020-08-20 12:33:41,1642,-21.7443,166.15073600000002,13.0,12.95,185,94.0,331.0
1642,2020-08-20 12:33:42,1643,-21.74438,166.150822,13.0,12.98,184,94.0,327.0
1643,2020-08-20 12:33:43,1644,-21.744479000000002,166.150886,13.0,13.05,185,94.0,329.0
1644,2020-08-20 12:33:44,1645,-21.744584,166.150929,13.0,13.1,184,93.0,328.0
1645,2020-08-20 12:33:45,1646,-21.744697,166.150972,13.0,13.03,184,92.0,324.0
1646,2020-08-20 12:33:46,1647,-21.744792,166.151047,13.0,12.98,184,91.0,320.0
1647,2020-08-20 12:33:47,1648,-21.744864,166.151143,13.0,13.03,184,90.0,316.0
1648,2020-08-20 12:33:48,1649,-21.744906,166.151261,13.0,13.07,184,101.0,294.0
1649,2020-08-20 12:33:49,1650,-21.744911,166.15139,13.0,13.09,184,97.0,293.0
1650,2020-08-20 12:33:50,1651,-21.744895,166.151508,13.0,13.03,184,98.0,294.0
1651,2020-08-20 12:33:51,1652,-21.744866000000002,166.151626,13.0,12.92,184,101.0,295.0
1652,2020-08-20 12:33:52,1653,-21.744825,166.151755,13.0,12.84,184,101.0,305.0
1653,2020-08-20 12:33:53,1654,-21.74478,166.15186200000002,13.0,12.77,185,103.0,309.0
1654,2020-08-20 12:33:54,1655,-21.744721,166.15197,13.0,12.7,184,104.0,305.0
1655,2020-08-20 12:33:55,1656,-21.744654,166.15205500000002,13.0,12.64,185,104.0,307.0
1656,2020-08-20 12:33:56,1657,-21.744581,166.152152,13.0,12.58,185,103.0,308.0
1657,2020-08-20 12:33:57,1658,-21.744502,166.15223799999998,13.0,12.61,185,109.0,295.0
1658,2020-08-20 12:33:58,1659,-21.744406,166.152302,13.0,12.66,185,109.0,295.0
1659,2020-08-20 12:33:59,1660,-21.744296,166.152334,13.0,12.65,185,74.0,219.0
1660,2020-08-20 12:34:00,1661,-21.744182000000002,166.152334,13.0,12.62,184,69.0,224.0
1661,2020-08-20 12:34:01,1662,-21.74407,166.152313,13.0,12.59,185,69.0,230.0
1662,2020-08-20 12:34:02,1663,-21.743966,166.15227,13.0,12.57,185,76.0,235.0
1663,2020-08-20 12:34:03,1664,-21.743861,166.152227,13.0,12.56,186,75.0,245.0
1664,2020-08-20 12:34:04,1665,-21.743758,166.152163,13.0,12.58,186,70.0,285.0
1665,2020-08-20 12:34:05,1666,-21.743655,166.15212,13.0,12.63,186,67.0,313.0
1666,2020-08-20 12:34:06,1667,-21.743551,166.15205500000002,13.0,12.67,186,66.0,294.0
1667,2020-08-20 12:34:07,1668,-21.743449,166.152012,13.0,12.7,186,66.0,288.0
1668,2020-08-20 12:34:08,1669,-21.743342000000002,166.15197,13.0,12.73,187,66.0,289.0
1669,2020-08-20 12:34:09,1670,-21.743225,166.151948,13.0,12.77,187,67.0,299.0
1670,2020-08-20 12:34:10,1671,-21.743113,166.151937,13.0,12.81,187,68.0,310.0
1671,2020-08-20 12:34:11,1672,-21.742995999999998,166.151948,13.0,12.86,187,69.0,315.0
1672,2020-08-20 12:34:12,1673,-21.74289,166.152002,13.0,12.91,187,69.0,318.0
1673,2020-08-20 12:34:13,1674,-21.742804,166.152088,13.0,12.96,187,67.0,319.0
1674,2020-08-20 12:34:14,1675,-21.742755,166.152195,13.0,13.01,187,66.0,321.0
1675,2020-08-20 12:34:15,1676,-21.742728,166.152313,13.0,13.07,187,66.0,323.0
1676,2020-08-20 12:34:16,1677,-21.742715,166.152452,13.0,13.11,187,68.0,317.0
1677,2020-08-20 12:34:17,1678,-21.74271,166.152581,13.0,13.15,187,69.0,293.0
1678,2020-08-20 12:34:18,1679,-21.742713000000002,166.152699,13.0,13.15,187,69.0,269.0
1679,2020-08-20 12:34:19,1680,-21.742728,166.152817,13.0,13.02,187,74.0,235.0
1680,2020-08-20 12:34:20,1681,-21.742752,166.152946,13.0,12.85,187,74.0,205.0
1681,2020-08-20 12:34:21,1682,-21.742792,166.153053,13.0,12.66,186,74.0,166.0
1682,2020-08-20 12:34:22,1683,-21.742859,166.15316,13.0,12.45,186,77.0,186.0
1683,2020-08-20 12:34:23,1684,-21.742941000000002,166.15323600000002,13.0,12.37,185,81.0,200.0
1684,2020-08-20 12:34:24,1685,-21.743031,166.153289,13.0,12.35,185,85.0,253.0
1685,2020-08-20 12:34:25,1686,-21.743115,166.153386,13.0,12.32,185,89.0,274.0
1686,2020-08-20 12:34:26,1687,-21.743189,166.15346100000002,13.0,12.38,185,91.0,296.0
1687,2020-08-20 12:34:27,1688,-21.743252,166.153568,13.0,12.48,185,92.0,299.0
1688,2020-08-20 12:34:28,1689,-21.743317,166.153665,13.0,12.58,185,90.0,285.0
1689,2020-08-20 12:34:29,1690,-21.743388,166.153772,13.0,12.66,185,89.0,286.0
1690,2020-08-20 12:34:30,1691,-21.74346,166.153858,13.0,12.74,185,89.0,291.0
1691,2020-08-20 12:34:31,1692,-21.743522,166.153965,13.0,12.82,185,90.0,294.0
1692,2020-08-20 12:34:32,1693,-21.743551,166.154083,13.0,12.91,185,90.0,306.0
1693,2020-08-20 12:34:33,1694,-21.743538,166.154212,13.0,13.0,185,91.0,303.0
1694,2020-08-20 12:34:34,1695,-21.743499,166.15433000000002,13.0,13.07,185,89.0,290.0
1695,2020-08-20 12:34:35,1696,-21.743454999999997,166.154437,13.0,13.14,184,88.0,288.0
1696,2020-08-20 12:34:36,1697,-21.743437,166.15455500000002,13.0,13.2,185,87.0,288.0
1697,2020-08-20 12:34:37,1698,-21.743491,166.154684,13.0,13.25,185,88.0,294.0
1698,2020-08-20 12:34:38,1699,-21.743596,166.154727,13.0,13.32,185,90.0,298.0
1699,2020-08-20 12:34:39,1700,-21.74371,166.154759,13.0,12.69,185,91.0,296.0
1700,2020-08-20 12:34:40,1701,-21.743825,166.15476999999998,13.0,12.78,184,89.0,295.0
